124875 1000
805 395 1
12 743 2
382 99 4
123 490 2
63 604 3
914 761 2
404 132 1
514 553 3
528 936 2
681 469 1
524 958 2
490 185 3
218 800 4
684 655 4
914 177 1
926 105 4
916 924 3
371 326 1
217 51 4
264 348 2
218 972 3
922 702 3
254 664 1
999 148 1
792 858 4
520 121 4
897 439 3
380 111 4
871 449 2
782 882 2
758 96 3
114 482 4
729 692 2
572 244 3
249 391 4
383 454 2
139 987 4
556 524 3
316 226 2
525 87 1
407 665 4
539 11 1
22 729 1
339 752 3
553 544 3
207 662 1
633 687 1
124 350 4
748 556 3
900 418 3
675 700 1
574 517 2
149 443 4
506 634 4
415 960 1
829 577 4
903 462 4
725 360 3
125 879 2
923 134 1
563 260 1
195 538 2
163 66 4
8 948 3
995 909 4
68 591 1
290 635 1
531 456 1
573 666 4
769 57 2
910 560 2
843 316 2
447 195 1
69 939 4
198 670 2
102 395 3
355 279 1
907 442 1
471 734 1
552 334 3
121 928 1
118 392 4
482 478 2
912 406 4
792 72 3
617 689 3
663 96 1
793 835 4
906 987 4
483 472 1
157 975 4
844 719 3
834 487 2
398 73 1
633 144 1
928 931 1
323 270 2
523 891 3
334 367 3
361 779 3
928 284 1
673 422 1
543 328 2
90 258 1
576 613 4
124 938 3
966 225 3
713 81 1
506 896 1
642 956 2
606 597 4
245 950 4
870 49 3
115 85 3
928 527 2
363 512 1
288 826 3
517 63 4
33 865 1
380 507 2
974 411 2
415 379 4
125 100 2
424 518 4
394 420 4
747 734 4
160 927 1
330 983 3
429 91 3
264 2 2
823 602 4
139 107 3
753 92 4
68 152 1
650 825 4
413 450 2
138 568 2
875 39 3
560 960 1
247 776 2
852 800 1
859 609 4
973 55 4
916 874 3
910 922 4
349 333 3
638 542 1
555 691 1
793 529 1
66 548 3
618 571 2
597 950 3
400 985 3
146 377 2
439 478 3
204 974 1
132 40 2
933 74 2
302 432 2
161 276 1
268 588 2
972 962 1
112 714 4
648 493 2
186 75 3
201 601 2
632 680 1
712 440 1
635 712 4
177 166 2
226 50 4
764 643 3
201 958 3
24 721 1
708 258 2
708 476 2
726 141 1
990 229 1
119 316 2
972 403 3
330 44 3
357 115 3
667 989 2
680 913 4
379 818 2
63 89 3
215 811 3
168 874 3
525 4 3
630 798 4
71 81 4
596 592 1
291 868 2
674 430 2
55 797 1
893 922 1
399 733 3
540 337 2
189 200 3
796 221 3
106 650 4
23 795 3
49 944 3
807 153 1
40 230 1
115 271 3
901 825 2
439 182 3
231 248 1
575 618 4
644 939 3
385 412 2
691 931 2
547 297 4
218 10 3
698 808 3
877 429 3
277 808 1
51 252 2
217 292 2
864 417 1
840 265 4
881 618 2
782 598 1
119 599 2
587 758 4
346 653 3
797 818 3
696 990 1
287 204 1
666 227 3
611 495 4
387 594 1
77 503 4
674 995 1
694 679 1
590 959 4
348 492 1
11 988 3
502 134 4
991 374 2
750 677 1
334 843 2
328 568 4
426 205 4
981 218 2
374 867 2
683 379 4
371 658 1
304 181 1
824 40 2
29 338 4
637 281 3
479 242 1
149 755 1
720 204 1
577 661 4
44 340 3
325 829 3
937 634 1
519 620 3
852 76 3
979 844 3
382 331 2
267 437 4
269 373 2
313 208 2
928 922 3
940 74 4
524 59 2
708 267 2
938 512 1
261 918 3
765 471 1
150 725 4
674 258 1
789 343 1
244 76 2
312 932 1
961 985 4
537 975 4
70 786 2
625 907 1
358 237 4
994 125 1
268 660 4
102 805 2
867 833 3
226 448 1
311 259 3
51 776 4
608 958 3
774 42 2
8 535 3
535 387 1
959 252 4
340 147 3
283 792 4
351 220 1
869 69 1
931 227 3
301 318 4
75 77 1
490 846 2
755 864 1
800 699 1
99 49 2
41 882 4
676 203 4
528 230 1
250 852 3
819 264 1
920 169 3
790 800 1
404 93 1
573 409 3
259 227 4
269 227 1
792 430 3
995 339 3
234 473 3
853 952 4
865 687 1
609 886 1
747 813 3
861 717 4
343 566 2
92 586 4
537 635 4
65 191 1
752 432 1
378 754 2
678 469 4
354 937 2
102 937 4
841 472 1
276 290 1
45 285 2
846 215 3
591 420 3
785 665 4
342 444 4
948 86 4
509 474 4
102 116 1
839 247 2
635 104 2
182 473 4
701 131 1
217 560 4
353 446 1
288 381 3
369 378 1
80 512 1
198 578 4
464 504 4
74 457 3
742 160 3
573 644 3
41 505 1
798 290 1
940 632 4
661 15 4
85 320 4
985 798 3
66 87 4
807 113 2
414 878 1
738 963 2
907 908 3
607 410 4
504 866 2
769 732 2
28 161 1
89 358 4
650 883 1
761 361 2
567 722 4
548 663 1
665 172 2
9 914 3
664 539 3
433 46 3
114 756 4
730 534 2
249 618 3
867 695 3
154 582 4
234 243 4
184 867 2
206 372 1
923 677 4
626 871 1
276 834 4
386 978 4
321 924 2
127 224 2
441 431 3
321 344 3
65 562 1
5 818 4
491 450 3
500 50 3
202 110 4
378 136 1
439 289 4
112 622 3
265 142 4
62 140 4
169 243 1
476 921 4
790 997 4
252 492 2
106 785 1
385 921 4
433 202 3
228 298 2
803 385 4
838 757 3
999 842 1
412 51 3
517 89 1
776 727 3
657 120 3
788 139 3
232 662 1
111 867 4
236 818 1
394 548 2
135 665 4
48 454 2
992 164 3
268 42 2
827 259 2
400 647 4
892 321 4
500 355 1
502 800 2
166 948 1
395 458 2
186 939 2
283 710 3
812 232 1
125 776 4
48 376 1
176 783 3
591 276 3
810 608 2
528 382 3
254 329 2
144 90 1
504 836 1
167 925 4
971 766 2
795 972 2
234 226 3
142 722 2
538 738 1
972 661 4
530 694 2
444 355 4
638 311 1
39 631 2
773 552 2
411 199 3
775 913 1
823 454 2
296 651 1
339 600 3
243 887 3
226 6 4
841 751 4
464 819 3
749 780 2
23 294 4
421 77 4
98 856 2
775 59 2
434 49 1
37 981 3
217 394 3
365 760 1
513 25 3
657 88 3
433 803 2
86 82 4
969 834 1
478 640 4
366 71 3
925 743 2
994 101 2
953 114 2
110 936 1
813 427 2
453 373 4
141 798 2
641 515 2
343 630 4
502 783 4
304 865 1
882 473 4
450 448 3
537 386 2
111 221 4
641 584 3
408 692 4
305 479 4
592 121 1
813 317 4
51 76 3
190 212 1
91 75 2
37 663 1
305 857 4
847 336 2
139 966 2
915 592 1
709 810 2
468 64 4
718 795 3
359 873 3
90 373 2
471 516 3
461 933 2
681 114 4
716 945 2
380 846 1
597 974 1
189 469 3
832 346 1
592 606 3
872 601 4
942 531 2
570 658 2
435 763 1
657 954 1
152 460 2
23 756 2
743 6 3
480 960 3
458 483 4
226 741 2
696 799 2
295 451 4
703 273 1
942 605 3
598 872 3
358 97 4
334 55 3
614 356 2
396 926 3
229 988 2
232 82 4
853 761 3
485 913 1
828 221 4
629 415 4
286 244 4
279 218 4
579 372 2
401 886 4
535 521 2
302 382 3
232 253 4
372 605 4
747 662 1
307 458 4
102 154 1
780 62 4
100 916 2
326 427 4
431 475 2
827 613 3
672 553 1
904 51 3
80 623 3
610 393 1
898 110 3
860 659 2
845 60 2
169 16 3
646 974 1
406 654 4
320 928 1
32 116 4
921 960 3
813 269 4
619 97 2
772 224 2
40 194 3
210 311 2
533 502 3
934 387 2
566 199 4
972 931 4
734 554 2
953 190 4
426 860 1
619 690 3
22 812 2
997 437 3
150 197 2
183 17 2
810 216 3
501 986 2
681 913 4
963 761 1
172 127 1
898 149 1
600 519 4
798 202 1
321 238 4
59 511 2
681 14 4
972 455 2
713 238 2
946 917 4
500 498 3
836 606 1
946 683 2
431 765 3
40 71 1
768 246 2
978 464 2
307 278 3
109 249 2
336 412 2
306 643 2
574 622 1
493 576 2
269 418 3
866 50 4
140 2 1
854 737 2
221 504 4
708 355 1
144 569 1
228 125 3
785 346 3
341 73 4
448 972 2
464 512 4
365 569 4
973 235 2
712 536 3
495 230 1
865 926 3
388 102 3
339 503 4
204 970 4
416 936 2
802 890 1
992 324 4
351 473 2
250 587 2
427 730 1
400 824 4
365 206 4
146 899 3
858 577 1
384 13 3
67 944 2
674 755 1
212 94 1
612 620 2
969 421 3
639 90 3
177 128 1
760 501 1
721 256 2
860 383 3
337 364 1
433 818 3
415 201 2
558 648 2
638 845 4
126 566 3
83 842 3
412 922 4
930 483 4
380 98 2
424 680 2
201 427 1
113 877 3
655 724 2
48 597 3
335 282 1
658 753 4
173 853 1
635 766 4
74 838 1
130 397 1
986 200 1
202 376 1
464 346 1
453 523 1
726 758 4
882 881 3
364 977 2
590 156 1
698 249 3
580 540 1
206 485 2
853 934 2
183 803 2
860 852 3
850 972 1
344 375 2
741 442 4
199 166 2
868 760 3
738 745 1
551 102 1
473 581 2
611 335 1
910 5 2
835 476 2
223 29 2
982 593 3
562 573 3
578 136 4
671 820 2
339 164 1
189 645 2
572 594 4
700 489 2
665 440 3
334 409 3
365 577 2
688 981 1
264 310 2
349 91 2
199 158 4
399 674 3
30 879 3
779 254 1
788 805 2
926 834 2
632 855 3
271 770 3
847 319 2
507 717 3
968 151 4
74 606 2
313 278 2
525 122 2
795 979 4
354 383 3
876 615 4
346 829 2
248 509 1
819 632 2
484 18 1
301 831 3
811 172 1
335 298 1
985 581 2
980 628 3
793 638 4
319 989 1
323 43 1
146 290 3
440 34 2
374 838 4
298 624 2
616 213 3
995 500 3
445 28 1
844 975 4
475 66 3
528 739 2
701 111 1
314 46 4
328 718 4
907 532 3
873 392 2
217 26 1
166 37 4
461 947 4
532 334 3
264 723 1
421 859 4
52 93 2
387 511 1
965 842 4
856 864 4
91 440 2
189 742 3
873 336 3
981 707 3
833 906 2
638 699 1
272 183 3
540 789 1
662 741 1
218 64 4
223 80 1
878 898 4
320 944 4
749 449 2
834 183 1
350 399 3
406 542 4
426 428 1
491 360 1
386 775 1
942 6 3
617 63 1
655 661 1
192 9 2
749 277 1
832 190 3
314 305 3
871 870 3
586 721 1
298 923 1
568 174 4
708 340 2
857 365 2
637 634 2
537 671 3
860 442 3
44 913 1
76 8 2
147 819 4
766 875 1
209 907 1
512 638 3
680 920 1
825 1 4
308 53 2
241 525 3
235 172 2
712 634 4
377 433 4
252 465 2
517 95 1
615 343 2
483 504 4
452 175 4
973 916 1
973 218 4
612 420 4
681 784 4
733 976 3
699 956 3
913 785 2
513 547 3
593 210 3
864 580 1
401 490 2
426 98 2
543 350 2
543 619 2
23 512 3
250 104 4
749 710 2
59 465 3
961 651 4
957 358 3
841 285 2
430 360 1
145 499 3
194 221 1
202 346 4
21 121 2
695 45 3
851 49 3
248 64 4
861 448 4
360 486 4
523 632 4
256 343 3
494 988 4
648 786 4
958 528 2
930 5 1
934 705 4
116 216 2
517 665 4
152 568 1
810 473 2
998 810 2
402 218 4
48 100 2
217 773 4
833 72 3
831 854 1
815 346 4
301 541 3
117 891 2
193 574 3
871 545 4
744 77 3
780 51 1
505 569 4
855 691 4
858 738 3
967 396 1
740 353 2
151 54 1
376 116 4
901 337 3
824 729 3
271 495 2
618 104 4
727 415 3
65 293 2
322 619 3
692 860 3
141 778 2
740 134 4
350 573 1
26 416 4
321 855 3
5 565 1
250 731 3
897 162 2
863 144 4
260 719 4
58 54 1
181 58 2
983 900 2
89 569 4
950 990 1
94 620 2
572 348 3
934 505 4
709 605 3
338 432 1
761 777 3
799 350 1
105 679 2
911 272 2
748 606 3
738 264 1
94 503 4
671 795 2
954 34 4
756 281 4
233 429 2
194 306 4
898 78 1
67 206 1
586 293 2
700 12 3
945 542 2
448 895 3
462 432 3
499 76 4
74 573 1
305 724 3
522 178 3
880 210 3
477 73 3
970 407 4
941 698 3
737 210 3
181 734 1
302 115 4
88 934 3
793 466 1
337 334 4
760 976 2
845 692 4
61 423 1
679 82 2
871 392 4
811 896 2
510 398 2
660 256 4
960 907 1
692 852 2
940 545 1
812 891 4
513 122 2
483 49 4
172 930 4
905 498 1
942 468 2
337 495 2
703 822 3
395 324 4
303 358 1
27 329 2
742 805 3
800 436 3
971 973 3
564 644 1
32 596 4
551 303 2
830 604 4
872 712 3
754 740 1
87 531 1
445 440 1
427 262 2
901 842 3
921 455 4
810 453 2
924 423 2
920 532 4
606 912 1
354 705 3
632 738 1
758 259 1
792 818 2
753 618 1
947 858 4
830 773 3
40 259 4
33 324 2
650 47 2
407 653 3
732 436 4
619 277 2
126 903 1
520 165 1
681 873 3
810 177 3
637 164 3
496 852 3
187 935 2
413 388 4
245 882 3
978 223 1
789 226 3
606 525 2
262 96 4
519 878 1
69 422 1
988 478 1
389 291 4
207 234 3
22 426 4
578 849 4
439 635 1
525 529 3
814 194 3
80 725 2
417 880 1
766 14 2
541 295 4
561 289 3
757 57 2
103 159 3
512 624 3
423 594 3
426 651 2
97 30 2
450 195 2
242 474 4
15 454 3
930 96 4
87 219 1
459 3 1
382 338 3
249 86 3
366 817 3
366 492 2
220 156 4
533 395 2
837 834 2
912 975 1
243 425 2
605 890 3
824 708 4
106 829 2
153 610 4
484 751 4
33 762 1
995 123 2
604 74 4
25 345 3
620 386 3
320 899 3
670 370 4
863 994 1
860 158 4
759 113 3
553 411 4
903 194 3
928 668 4
251 646 4
85 858 1
790 862 3
198 283 1
530 969 3
121 813 3
957 766 1
883 45 1
615 158 3
629 741 3
497 909 4
721 723 1
464 601 4
847 22 1
569 807 3
864 3 1
410 509 3
827 409 1
404 865 1
865 978 4
889 654 4
221 968 3
281 179 2
28 270 1
805 129 3
100 171 4
204 155 1
534 103 1
519 750 3
298 625 3
420 706 2
261 538 3
764 691 3
591 291 3
173 704 4
891 872 1
295 999 4
846 941 3
894 0 2
41 218 3
467 874 3
61 255 3
323 257 3
142 352 2
428 778 2
503 487 4
951 998 4
823 176 1
25 231 4
928 500 3
108 245 3
743 829 4
864 982 1
544 637 1
951 19 1
839 97 4
487 224 4
180 828 1
694 44 1
917 412 3
731 412 3
242 786 3
234 216 3
415 395 3
83 879 2
853 224 3
127 763 1
946 274 2
266 256 3
428 378 2
89 558 3
987 927 1
966 476 1
682 542 2
974 795 1
958 157 3
811 491 1
731 954 2
34 680 4
552 742 4
585 184 1
53 146 1
892 235 3
550 696 1
569 702 4
558 409 3
122 599 4
248 881 1
311 837 3
497 501 3
93 314 4
948 227 4
231 836 2
591 480 2
99 30 1
547 939 1
352 724 2
663 399 3
845 871 2
473 820 4
100 189 4
692 507 4
232 395 1
324 746 2
17 98 4
664 333 2
192 810 1
815 325 1
351 306 3
186 242 4
850 858 3
706 638 3
944 260 1
477 142 4
79 292 4
860 307 4
222 626 1
662 231 3
19 458 2
993 407 3
39 364 1
718 91 3
302 218 2
661 448 4
661 356 2
110 171 3
388 824 2
762 609 4
339 266 4
654 853 4
79 272 3
144 671 3
460 399 1
865 862 2
314 454 3
206 564 1
65 244 2
141 60 3
195 411 3
720 803 1
329 274 4
122 309 3
929 60 4
143 973 4
662 112 2
232 737 3
23 525 3
764 482 3
626 989 1
923 703 2
521 280 1
783 982 4
555 347 4
504 171 2
727 696 3
510 740 4
68 518 1
194 420 3
456 347 4
153 74 2
587 8 4
279 657 1
501 21 1
121 391 1
377 214 2
155 92 3
826 932 1
412 391 3
729 57 2
69 327 1
39 960 3
114 12 1
965 362 4
241 110 2
472 63 1
76 785 4
997 604 4
734 601 1
223 124 3
230 503 3
937 876 4
417 166 1
440 312 4
371 650 2
618 608 3
428 256 3
967 709 3
358 465 4
690 31 2
302 882 2
267 51 2
613 135 4
10 436 4
248 283 4
789 294 1
741 307 3
988 39 4
535 832 2
961 449 4
906 974 3
480 150 4
232 727 2
869 636 4
132 331 2
755 311 4
982 27 3
507 676 4
195 340 1
527 311 4
924 557 3
1 174 2
517 432 1
983 550 4
310 978 3
755 270 4
330 639 2
331 651 2
772 978 3
34 918 3
772 122 1
224 685 2
478 133 1
855 751 3
180 378 3
738 693 1
708 699 2
32 951 1
494 443 1
387 745 3
96 517 3
919 306 4
711 909 4
619 873 4
313 539 2
976 313 2
421 135 3
0 908 1
250 857 4
991 227 4
670 321 3
475 404 2
734 63 2
422 24 3
885 176 4
297 899 1
726 737 1
929 280 4
183 620 2
609 772 1
353 831 4
18 28 1
151 848 2
281 436 3
46 705 3
853 277 2
109 24 1
271 935 2
482 328 2
543 423 2
192 285 3
563 293 4
386 520 4
45 516 4
109 687 2
160 697 4
883 638 3
410 186 4
213 599 3
846 367 3
165 450 1
421 429 1
994 644 2
945 210 2
707 632 4
22 157 3
778 274 2
2 902 3
311 953 1
817 537 3
19 879 4
762 791 2
662 585 1
927 335 3
636 327 4
585 423 3
287 872 4
769 725 3
80 386 1
917 924 1
737 941 3
911 923 1
443 332 4
91 66 1
506 745 1
961 471 1
412 577 3
977 616 4
200 578 2
366 155 1
427 799 3
448 810 3
534 639 3
183 581 4
908 913 4
519 16 3
637 347 2
146 945 2
712 777 3
21 516 3
419 939 3
748 997 4
3 587 2
706 830 1
345 526 2
513 445 2
70 922 2
526 146 2
517 232 1
728 446 1
311 891 4
177 57 4
287 527 4
123 326 1
151 850 3
541 867 1
375 188 4
634 562 4
400 846 1
588 319 1
344 717 3
15 251 4
502 352 3
342 916 2
759 566 1
42 596 2
194 186 1
6 62 3
954 542 3
582 853 2
699 555 2
514 449 3
234 196 2
458 976 3
516 493 2
535 641 4
125 907 3
680 340 3
917 851 3
484 640 2
504 146 2
868 836 1
989 742 1
601 222 3
671 957 4
194 809 2
315 156 2
614 759 3
888 380 4
364 657 4
90 878 3
363 924 1
443 341 1
907 903 4
966 984 1
389 497 2
156 523 1
228 526 2
705 131 1
45 491 1
587 101 4
169 533 2
718 926 1
423 708 1
962 675 1
409 189 2
963 344 4
7 305 3
214 470 1
594 582 3
439 669 2
805 124 2
302 412 4
592 391 3
981 252 1
152 802 2
867 978 1
273 904 3
309 923 4
285 871 3
799 232 4
393 732 4
558 868 4
936 986 1
97 894 3
621 134 3
958 945 4
944 111 3
291 122 2
851 844 3
444 298 3
850 357 2
207 787 2
249 917 4
465 681 4
139 581 1
982 587 3
491 515 4
111 24 2
381 230 4
6 964 4
532 111 4
597 170 2
668 103 4
656 878 4
79 279 4
142 71 4
443 155 4
201 679 1
540 162 4
983 403 2
725 715 4
991 229 1
100 451 3
992 114 3
993 258 3
535 863 4
274 869 4
56 798 4
791 620 4
689 748 3
791 45 2
827 568 2
384 169 1
828 267 3
26 349 3
756 995 2
413 931 3
656 686 4
994 297 4
53 311 1
197 112 2
265 304 2
851 76 4
654 851 2
552 402 1
509 904 1
711 960 4
343 430 2
852 427 1
889 265 2
696 520 4
985 623 3
669 544 4
625 778 3
602 615 4
725 301 4
836 269 1
23 367 2
58 128 1
69 820 1
698 1 1
88 194 4
747 557 4
415 810 2
531 629 1
473 894 3
387 582 1
460 683 4
430 672 3
993 638 2
767 682 3
572 587 1
433 26 1
384 805 1
839 585 1
587 507 4
674 662 2
267 528 1
904 724 2
284 104 2
445 901 1
923 545 3
128 81 2
822 840 3
997 189 3
63 104 4
280 743 4
734 115 4
455 222 2
41 936 4
80 921 1
278 112 1
665 523 3
448 800 2
731 728 1
715 468 3
584 607 1
254 83 4
780 898 2
334 296 3
591 133 3
238 726 3
629 948 2
468 324 1
859 166 4
760 911 3
92 38 2
249 712 4
214 388 1
32 386 4
649 360 4
757 6 4
177 313 4
938 487 2
606 245 2
426 589 1
608 858 1
258 909 4
814 778 2
898 18 3
733 754 2
591 188 4
779 71 4
601 245 2
834 225 4
808 347 1
489 370 3
360 190 3
398 675 2
293 987 1
142 628 2
710 788 1
406 246 3
624 748 1
984 934 2
131 644 1
291 670 1
861 468 2
684 365 2
408 957 4
82 391 1
266 361 1
870 779 4
931 155 2
626 733 2
354 52 1
142 990 1
68 142 3
118 490 2
220 9 2
445 687 1
29 959 3
905 970 3
744 406 4
976 690 1
545 889 3
687 787 1
312 928 1
761 697 3
166 393 4
208 82 4
435 36 2
317 951 4
858 766 1
835 651 1
624 845 1
223 43 3
872 130 1
621 582 1
338 551 2
514 763 4
564 394 3
171 280 1
497 279 3
600 535 4
158 427 4
142 27 2
71 692 4
465 56 3
433 476 2
347 471 1
707 807 4
453 843 4
580 609 2
122 679 2
639 304 1
596 38 3
175 752 2
116 997 2
832 570 2
980 80 3
963 526 3
488 243 2
686 963 1
516 210 4
371 187 4
355 80 1
789 358 4
581 540 4
876 219 1
855 844 1
72 397 2
924 895 1
342 872 2
760 759 1
761 699 3
789 901 1
954 324 1
736 866 3
44 774 3
656 67 4
156 607 4
615 749 3
803 55 4
200 492 2
344 530 1
572 53 1
128 597 1
682 618 3
100 70 4
1 210 2
10 809 3
989 974 4
947 649 2
159 142 2
699 112 3
482 76 2
592 262 4
255 37 4
745 484 1
190 845 2
122 499 1
570 224 1
926 262 3
406 799 2
267 592 4
773 521 1
217 565 1
847 272 2
741 351 2
559 784 3
342 847 2
522 426 1
92 559 4
380 9 4
233 598 1
677 719 1
619 749 4
305 179 1
342 409 1
824 324 2
929 343 3
132 593 3
831 376 2
611 408 4
923 696 3
285 744 3
432 512 1
721 989 2
478 24 4
955 578 2
617 737 2
247 224 1
520 222 4
185 481 4
701 544 3
585 789 4
285 824 2
510 578 1
26 64 3
202 561 1
963 58 4
681 572 4
715 634 3
316 467 4
697 246 3
233 776 1
809 816 4
698 328 2
629 340 4
535 717 1
938 222 2
867 991 1
488 154 1
412 527 4
625 187 3
23 932 4
618 847 4
534 312 1
773 604 3
456 650 1
886 704 2
41 549 3
731 765 4
480 72 4
714 23 4
644 443 1
94 502 1
266 309 4
381 510 4
341 332 4
749 465 2
410 392 2
716 532 4
617 899 1
434 114 2
992 865 4
459 925 4
870 736 1
337 235 3
929 869 3
44 803 1
97 886 4
133 275 2
294 475 3
964 816 4
605 695 2
88 386 1
696 347 4
121 934 3
898 717 3
177 903 4
216 726 1
912 22 3
715 65 4
537 754 4
278 412 4
327 706 3
985 435 3
356 719 1
597 451 3
854 146 1
300 601 2
122 170 3
492 45 4
480 856 2
322 562 1
954 118 1
375 135 1
636 107 4
747 702 4
339 979 2
9 450 1
690 120 3
183 71 2
259 874 2
85 837 3
32 758 2
226 239 2
561 727 4
906 297 4
347 234 2
143 364 3
30 448 3
107 784 3
18 126 4
90 111 2
340 627 2
280 577 1
830 162 3
984 219 1
52 826 3
90 635 3
906 357 4
309 184 4
353 332 2
149 891 2
430 42 4
539 89 2
604 820 3
509 800 3
294 94 4
613 360 1
789 980 3
645 981 2
353 28 2
444 233 1
575 402 2
243 11 3
905 761 3
523 356 2
542 206 2
607 128 4
430 999 2
253 773 1
531 622 1
290 773 1
666 326 1
142 153 3
842 26 4
847 772 3
85 362 3
171 24 2
685 529 2
252 447 2
541 123 3
824 977 4
294 668 4
914 31 3
830 302 2
488 223 2
740 346 1
773 600 3
766 150 4
632 608 1
240 614 1
894 534 1
671 451 2
467 856 3
677 769 1
115 487 3
144 291 1
190 600 1
587 811 3
385 941 2
970 633 4
31 406 4
616 123 3
756 273 3
706 965 2
552 399 2
660 821 3
315 568 2
809 791 3
800 929 1
250 209 2
631 817 2
641 750 4
376 341 4
672 749 1
801 744 1
434 170 4
702 566 1
748 977 4
458 237 1
602 16 2
229 92 3
72 548 2
750 958 2
467 287 3
494 392 4
814 104 4
718 931 1
146 486 3
936 482 3
419 894 2
175 973 4
561 28 4
487 668 4
625 111 4
515 656 2
435 601 4
992 567 1
171 756 1
722 714 4
752 98 1
660 316 1
421 173 2
593 376 2
810 227 1
656 16 2
390 575 2
228 95 2
315 373 1
894 829 1
338 790 4
449 799 1
191 636 4
653 369 1
193 201 2
609 271 3
352 875 3
640 601 4
104 242 1
170 232 3
889 606 1
433 891 4
552 493 1
894 462 1
255 47 2
205 521 2
338 515 3
395 666 2
725 356 3
797 749 2
454 201 1
678 662 3
637 128 4
755 734 2
708 743 3
812 831 1
349 757 3
973 856 2
475 80 1
468 895 3
590 473 1
781 429 1
536 783 2
25 633 1
728 392 4
624 679 2
649 520 1
184 395 1
234 225 2
18 505 1
163 493 1
585 228 4
206 964 4
991 799 1
455 607 1
826 529 3
386 855 4
809 278 4
868 3 4
372 695 1
584 608 2
998 531 1
539 861 2
992 816 1
929 761 1
542 66 2
516 403 2
548 736 1
778 287 4
191 363 2
556 532 4
427 464 4
947 223 2
271 215 4
229 481 3
373 582 1
848 408 1
176 969 3
64 879 1
793 721 3
665 987 3
496 321 3
766 237 2
211 808 2
596 773 3
806 651 1
710 879 1
805 808 3
774 927 2
774 133 4
67 332 4
303 436 1
740 344 1
634 616 1
336 6 1
625 81 4
891 621 4
322 980 2
611 521 1
742 766 3
476 672 3
177 168 2
987 850 3
472 455 4
128 614 3
84 543 2
489 885 1
245 327 3
604 785 2
183 362 4
902 240 4
72 425 4
830 409 1
147 283 4
181 356 3
301 456 2
163 472 1
79 672 1
171 946 1
676 259 1
718 63 3
254 204 4
674 868 3
445 142 3
965 938 3
567 342 2
462 800 1
599 773 2
582 36 1
727 1 2
190 814 1
983 133 2
200 209 1
978 269 2
642 101 3
467 77 2
663 498 4
340 637 3
834 266 3
16 168 4
945 387 4
685 863 4
671 444 2
300 650 3
725 410 1
279 907 1
433 8 2
255 743 2
49 332 2
758 545 4
129 255 3
61 922 2
566 792 3
437 69 2
697 910 1
64 435 4
704 385 2
308 868 4
346 396 4
973 821 2
773 184 1
1 640 3
461 152 2
653 150 1
972 930 2
341 872 3
841 913 4
383 360 2
940 593 4
475 834 1
291 908 1
707 862 4
380 558 4
426 976 4
455 234 2
503 631 4
824 2 4
613 35 2
471 846 1
856 796 1
113 382 4
576 591 2
665 421 1
503 268 2
472 96 3
746 917 3
453 163 2
122 116 3
77 222 1
911 808 1
391 134 2
65 600 2
989 806 3
542 195 4
24 433 1
475 464 2
260 18 4
431 66 2
349 557 3
171 839 1
602 27 2
661 371 3
395 46 2
816 512 3
266 510 3
80 924 2
145 363 2
835 666 4
71 454 2
542 28 4
297 422 2
351 750 3
937 58 3
280 70 3
661 987 1
468 932 4
853 760 3
551 285 4
421 59 3
398 540 1
585 792 1
563 842 3
141 804 1
708 151 1
355 690 1
566 274 4
370 730 3
313 361 1
187 757 1
688 991 3
525 189 2
962 441 1
219 435 4
456 299 4
579 251 2
977 402 4
169 988 4
719 626 3
641 986 2
614 200 2
371 919 1
983 628 4
866 425 1
927 860 4
519 427 2
248 768 1
257 580 2
70 900 1
993 208 2
457 793 3
660 575 1
871 550 1
415 472 1
105 260 1
832 403 1
612 875 4
920 620 2
211 400 1
863 443 3
870 475 3
845 397 2
651 330 4
814 531 4
361 646 3
131 333 3
564 989 1
661 855 4
37 959 2
884 113 2
223 876 2
541 101 1
58 615 4
548 771 1
610 210 4
30 78 4
803 769 2
266 660 2
15 113 2
103 715 2
56 565 2
900 188 1
203 659 3
297 273 1
595 241 4
351 584 3
856 127 3
775 551 3
526 389 2
937 252 2
29 809 2
99 406 1
720 789 2
21 665 3
152 477 4
376 207 2
205 934 2
984 976 2
233 163 4
326 2 4
538 817 4
133 378 2
616 497 4
139 420 1
720 571 2
30 473 3
85 885 1
355 712 2
592 174 4
523 123 1
615 457 1
306 704 1
706 611 1
351 810 1
434 641 1
579 90 4
168 391 2
976 90 4
178 743 2
99 163 2
483 306 2
39 169 3
157 303 1
803 400 1
550 235 4
390 29 2
163 800 1
971 834 2
887 203 4
