124875 1000
641 22 4
333 267 1
469 116 3
713 798 1
743 114 4
537 312 3
49 793 1
79 873 2
989 769 4
584 173 2
48 812 4
485 876 1
660 189 1
751 687 1
727 836 4
355 81 2
687 935 3
644 709 4
757 836 4
147 244 1
569 651 2
602 130 1
111 434 4
473 659 3
328 203 1
301 771 2
383 41 1
362 984 3
49 779 2
831 377 4
122 230 2
952 463 2
562 508 2
778 793 1
363 121 1
554 139 2
32 437 1
711 298 2
121 996 2
723 660 2
915 50 4
39 764 4
436 52 2
315 858 3
770 54 2
650 953 1
465 304 3
502 566 4
898 847 1
945 418 1
909 564 1
496 865 2
364 221 4
680 273 4
145 112 4
771 711 1
827 790 4
123 877 1
725 140 1
458 521 2
20 739 2
775 116 3
279 428 4
532 957 1
687 563 4
607 445 4
209 114 1
363 803 1
273 350 1
910 882 2
856 270 3
361 340 2
101 371 3
773 168 4
834 813 4
67 362 1
252 319 2
931 854 1
846 311 2
412 998 1
780 501 2
48 877 1
72 460 1
46 14 3
493 189 1
530 571 3
17 32 1
180 609 3
321 430 3
949 675 2
892 249 4
739 47 1
935 60 2
605 419 1
545 817 2
289 95 1
706 385 3
708 394 2
821 259 4
960 797 2
425 763 3
640 481 2
561 762 2
896 529 3
751 913 4
581 639 4
170 116 3
98 444 2
358 518 1
900 12 2
829 527 2
322 585 3
406 387 2
364 153 4
174 361 1
823 620 4
583 868 4
572 118 1
769 797 1
890 209 3
195 283 2
282 734 3
728 524 1
500 103 3
478 995 1
867 782 1
8 425 3
866 487 4
470 208 1
64 822 1
260 270 1
797 335 3
196 906 1
256 700 4
789 958 1
654 48 1
453 306 4
426 855 2
3 119 4
871 470 4
183 276 3
222 619 3
130 9 4
25 50 3
222 385 1
735 404 2
445 692 4
51 627 1
890 435 1
361 327 2
705 437 2
255 897 3
963 889 2
230 665 3
479 290 2
952 782 1
230 739 3
817 209 4
6 357 3
886 821 2
584 965 2
390 346 4
556 756 4
493 546 4
124 433 2
60 121 2
33 728 3
340 254 2
511 102 4
18 383 3
275 599 1
894 428 3
943 505 2
509 515 2
967 483 2
334 314 3
120 161 3
775 258 1
918 669 3
6 453 2
38 361 4
221 984 1
12 448 1
344 24 2
309 482 1
456 737 1
215 853 4
995 515 3
727 518 2
198 418 3
618 283 1
79 910 3
587 115 4
842 478 4
881 50 1
666 281 3
430 529 3
27 50 2
597 231 1
195 995 1
572 211 1
813 77 4
703 626 1
37 717 2
621 868 4
264 89 1
624 271 4
824 100 1
80 207 1
130 489 1
733 629 2
6 67 1
388 179 1
727 365 1
523 960 2
999 729 4
894 554 2
342 961 4
466 568 4
439 638 2
403 754 2
24 605 3
607 16 4
789 617 1
95 916 4
228 545 1
373 507 3
867 713 4
255 809 2
128 292 2
388 590 3
567 126 1
646 272 3
780 537 4
181 432 3
521 462 1
885 509 4
426 484 3
312 231 2
947 506 4
17 910 1
351 637 3
730 684 4
505 411 3
836 692 3
609 100 4
600 821 3
48 233 2
886 141 2
737 25 1
558 955 2
618 988 4
169 926 1
414 327 2
667 284 1
597 171 1
480 679 3
401 710 3
795 368 1
620 600 2
604 891 1
540 960 4
633 750 1
621 649 2
145 329 3
651 669 2
596 305 3
55 411 1
593 864 2
880 317 4
766 453 3
381 211 1
453 852 1
574 477 1
743 846 4
37 62 1
406 239 2
895 239 4
191 625 4
546 521 1
679 684 1
914 15 4
426 267 2
888 748 3
276 402 2
577 409 2
739 13 4
308 638 1
677 836 3
359 152 2
519 420 1
984 550 4
57 94 1
274 480 3
797 471 4
879 345 2
79 499 1
161 370 1
601 511 1
246 703 1
533 700 1
648 585 3
841 308 4
970 772 3
789 805 1
223 8 4
359 120 3
589 423 4
243 874 2
153 596 1
717 634 1
898 216 4
518 717 2
679 107 3
593 791 4
395 998 1
682 523 3
234 179 1
867 437 2
381 560 2
501 412 1
817 921 1
703 231 3
358 547 1
986 418 2
283 803 2
353 290 4
866 251 4
777 833 3
883 537 3
27 62 2
858 609 3
790 796 2
959 302 4
79 314 1
755 61 4
629 12 3
45 825 4
12 493 3
412 805 2
10 895 2
944 709 3
736 384 4
813 936 4
976 276 3
568 72 3
698 478 4
77 819 3
776 107 2
184 149 4
909 817 4
757 928 4
444 211 4
785 40 1
767 780 1
592 837 3
14 841 4
638 591 4
904 370 2
824 301 4
744 945 3
963 898 3
739 493 1
729 811 2
401 180 1
494 921 4
654 499 2
510 177 3
998 334 4
18 974 1
122 725 4
9 340 4
947 267 4
950 247 2
109 50 2
743 774 2
921 952 2
662 745 1
5 160 1
142 302 1
94 703 2
453 466 4
547 920 1
980 768 2
588 690 3
322 679 1
1 564 4
666 571 1
436 195 3
402 883 3
966 575 1
597 581 1
532 627 3
73 549 3
898 923 3
719 132 3
988 436 2
717 523 2
158 948 3
772 804 4
315 2 2
951 476 3
399 899 4
137 753 4
675 905 1
296 95 3
763 403 1
769 368 1
215 429 3
985 327 2
195 178 2
643 22 2
823 800 1
427 125 4
179 506 4
830 218 3
992 266 2
90 457 3
425 997 1
664 95 2
296 190 1
90 34 3
176 393 3
611 643 1
259 796 1
297 571 1
477 476 1
816 484 4
745 233 2
711 765 1
707 320 3
417 308 2
419 311 2
325 874 3
477 853 4
393 253 1
612 868 3
890 376 3
949 854 4
888 23 2
739 808 4
619 52 1
500 358 2
341 888 2
133 522 2
61 750 2
963 927 3
791 576 3
853 394 3
22 384 3
963 587 4
537 158 1
774 546 2
73 692 3
6 583 1
654 843 1
548 200 3
441 626 4
940 728 3
791 395 2
688 925 3
56 399 2
20 651 2
292 408 2
548 412 3
829 582 1
813 458 1
723 848 1
68 605 3
889 884 3
647 718 3
485 1 3
529 976 2
710 294 1
819 392 3
683 854 2
641 866 1
695 415 3
521 839 3
773 745 4
513 843 2
543 357 3
9 529 1
827 221 2
759 549 3
628 816 2
995 347 2
65 165 4
878 276 2
49 590 2
235 539 1
12 966 3
383 989 4
10 218 3
5 600 3
92 669 4
679 434 2
929 410 2
941 560 1
297 225 4
593 577 2
432 109 4
573 290 3
537 925 3
692 371 3
111 994 4
637 504 3
942 896 1
892 296 3
178 880 4
17 81 1
75 151 3
596 853 4
599 257 2
118 815 1
603 243 2
480 979 2
125 396 1
133 527 4
281 670 4
550 528 2
105 77 2
676 739 1
807 768 2
408 165 2
819 664 2
99 252 2
592 168 4
447 265 4
955 142 2
254 388 1
86 688 4
234 617 1
157 875 2
263 243 3
106 498 3
26 660 3
952 623 4
127 533 4
816 769 1
276 429 4
906 755 1
118 919 3
640 529 4
191 287 4
153 234 3
450 3 1
914 46 3
4 700 2
50 982 4
193 238 1
693 210 1
928 873 1
141 840 1
163 248 3
959 335 2
837 61 1
415 216 1
413 193 1
100 88 1
519 331 1
587 703 2
97 206 4
980 425 4
585 545 4
230 922 1
814 678 2
20 7 3
168 320 1
129 784 2
519 163 3
296 213 4
181 41 3
897 449 4
679 367 4
56 486 3
916 447 4
424 671 1
487 398 3
585 632 3
813 426 3
131 91 4
105 275 1
775 79 3
177 507 2
456 916 4
73 256 2
869 25 4
44 442 3
658 273 4
919 542 3
146 72 3
523 378 2
41 702 2
906 693 1
44 542 4
861 81 4
946 343 3
202 666 3
91 272 2
937 88 3
5 583 1
334 139 1
402 498 2
237 522 4
775 110 2
918 5 3
291 5 3
611 395 1
247 448 3
65 675 2
815 299 2
622 332 1
300 601 2
411 752 3
416 344 3
324 235 1
452 445 1
841 635 4
162 811 3
903 957 1
770 925 2
861 555 2
696 340 2
793 569 4
639 703 3
964 121 1
275 496 4
140 685 1
595 341 2
294 193 1
573 881 4
830 888 3
885 405 3
332 620 2
547 435 2
104 604 3
454 345 3
594 324 1
697 744 4
721 373 3
225 841 4
895 197 4
128 787 3
883 885 2
419 553 2
769 41 4
564 413 4
389 792 2
87 241 3
755 333 4
230 479 2
199 764 4
645 66 2
536 105 2
265 674 4
563 407 2
878 226 2
655 550 2
951 790 2
438 586 2
556 729 4
487 606 3
970 262 2
535 441 1
638 692 4
529 678 2
938 26 1
953 300 4
820 752 1
226 379 2
997 146 2
194 176 4
374 903 1
939 197 3
62 223 2
717 382 4
336 826 1
59 89 4
454 828 2
3 218 1
950 285 3
502 295 4
458 315 4
524 240 4
52 262 2
964 397 2
519 750 3
560 732 2
757 445 1
424 414 1
29 510 4
385 482 2
219 873 2
773 118 4
170 197 4
553 735 2
184 294 1
254 334 3
513 55 4
706 447 1
744 353 4
559 876 3
248 649 4
312 320 4
131 339 2
694 518 1
383 632 2
795 940 1
659 181 4
121 450 4
176 73 1
329 743 3
105 719 1
526 778 1
977 743 2
134 440 1
491 226 2
694 46 4
470 856 1
416 967 2
512 669 4
490 666 3
280 492 4
386 772 2
778 945 3
52 655 2
290 900 1
59 179 4
453 199 1
633 549 4
216 459 1
385 887 1
319 492 4
57 331 2
849 212 1
339 384 4
191 326 2
627 316 3
915 731 4
500 577 3
742 42 3
199 846 4
809 132 1
915 588 3
109 133 3
24 696 1
476 526 1
848 858 4
501 101 1
575 807 4
157 788 2
349 659 3
646 290 4
234 992 1
689 8 2
257 81 1
62 672 3
908 691 4
660 597 4
222 744 2
17 420 1
39 407 1
995 817 4
63 466 1
103 25 2
705 762 4
39 303 4
169 766 2
755 379 2
738 187 1
756 662 2
279 977 1
210 172 3
501 702 2
682 218 3
250 564 4
714 37 1
21 133 3
986 783 2
638 166 1
676 911 1
247 170 2
58 668 2
692 542 1
143 865 4
549 779 3
53 695 2
12 749 1
667 15 4
844 69 4
586 746 4
831 690 3
3 540 1
404 962 4
360 185 4
633 921 4
310 627 2
120 721 3
757 178 3
604 629 4
446 610 1
50 940 3
872 396 3
965 115 3
449 173 2
916 872 1
602 731 4
361 809 2
265 678 3
411 346 2
972 346 4
175 2 2
86 885 1
262 141 3
800 39 1
149 7 4
18 975 1
348 844 1
988 768 4
566 753 2
78 85 2
311 256 4
598 361 2
58 976 2
546 501 3
344 611 3
325 25 2
561 652 4
977 871 2
953 536 4
109 527 3
469 813 1
358 655 3
239 96 2
972 58 1
292 657 2
62 967 3
857 884 2
112 116 2
84 342 2
831 678 3
673 134 3
230 378 1
262 733 1
958 656 3
281 667 4
59 864 2
513 409 1
235 579 3
329 474 3
102 462 3
709 477 3
523 435 2
464 625 4
837 640 4
241 875 4
825 916 4
959 325 4
724 341 4
102 317 2
611 879 4
382 262 2
814 412 4
282 87 1
472 804 2
751 332 1
507 932 4
313 693 2
964 481 4
48 480 3
681 527 4
575 626 1
497 289 1
937 262 1
382 71 3
481 871 1
601 139 3
32 893 4
189 669 1
242 386 2
389 138 1
330 978 2
507 207 3
210 966 1
504 835 1
414 226 2
102 268 3
334 766 2
515 951 1
582 285 2
51 175 4
382 920 2
354 453 3
10 606 1
406 769 4
599 71 1
606 664 3
336 337 1
227 903 1
268 452 2
184 159 4
89 478 2
223 317 4
907 669 3
468 374 1
540 80 2
737 407 2
639 165 1
47 528 3
233 872 1
20 187 3
98 815 1
571 985 4
892 150 2
116 180 4
30 582 2
906 357 2
686 270 1
273 66 2
524 302 2
631 451 4
793 634 3
79 146 4
845 492 2
166 403 2
975 54 2
991 641 1
15 154 4
915 715 1
777 625 3
98 864 1
464 783 2
301 295 4
946 312 1
528 30 2
790 823 2
580 88 2
99 928 4
253 111 1
98 582 4
867 192 4
968 360 4
284 16 4
153 486 4
51 806 2
339 84 3
60 780 4
768 302 3
465 15 3
605 928 1
239 602 2
123 634 1
134 169 1
246 127 2
511 425 3
182 830 3
369 240 3
941 126 2
885 50 3
412 668 1
34 865 4
634 198 1
181 537 2
32 697 2
843 918 3
928 707 3
305 67 2
924 443 1
584 916 4
606 117 4
767 37 3
66 752 1
736 386 4
691 261 4
807 197 4
776 755 1
815 501 3
66 795 2
56 520 3
933 958 1
329 431 3
510 30 2
171 248 3
691 140 2
695 671 1
178 106 2
261 275 2
598 882 3
518 902 2
531 464 3
343 601 1
997 488 1
687 284 3
314 871 2
826 311 4
901 688 4
994 591 1
413 93 3
909 893 3
652 995 4
626 43 1
37 339 1
890 562 1
794 588 2
802 637 3
767 612 2
449 979 4
912 709 2
590 12 2
299 996 3
132 623 2
318 996 1
584 756 4
497 266 2
606 852 3
532 311 1
882 487 4
100 981 2
839 242 4
64 521 4
700 41 2
133 262 1
688 156 2
392 186 2
123 194 1
127 167 1
269 532 3
963 704 4
980 460 4
506 228 1
747 183 3
543 827 2
329 6 4
141 771 4
417 191 2
157 401 4
843 418 2
162 504 2
902 785 4
861 969 2
435 588 3
134 421 1
443 393 1
684 571 1
398 864 2
980 765 4
824 912 4
233 403 3
847 72 1
890 579 2
754 585 1
472 194 3
383 711 2
900 837 2
535 368 1
608 297 3
205 195 1
90 141 4
930 378 2
675 46 4
101 267 1
864 129 4
548 631 4
781 721 4
35 210 4
635 894 1
744 545 2
932 322 3
512 243 4
784 845 3
153 457 3
806 285 4
659 27 2
613 886 4
595 869 1
609 68 2
644 587 4
65 212 4
877 591 3
752 960 3
299 574 2
144 290 4
482 878 1
730 23 3
545 745 4
49 223 4
806 406 2
801 702 3
966 403 3
643 434 4
937 204 2
488 987 4
258 87 3
795 199 4
442 478 3
43 397 3
586 527 1
643 989 2
50 265 3
792 508 2
676 174 1
123 983 1
363 724 1
69 965 3
256 317 4
958 923 3
801 588 3
833 577 1
170 121 1
38 668 3
192 443 1
646 632 1
157 972 4
889 378 4
772 925 2
51 148 3
820 440 1
80 110 3
642 900 1
246 960 4
54 653 3
383 757 4
664 289 2
263 354 4
638 890 3
711 836 2
724 20 2
191 883 1
10 875 2
100 550 4
395 194 3
187 604 4
190 608 4
719 424 3
570 718 2
650 307 3
887 332 4
839 95 3
774 360 4
638 670 1
933 639 2
237 842 4
223 463 3
365 678 1
620 996 4
635 697 2
33 771 4
391 202 1
897 580 3
563 783 2
856 230 3
451 633 4
958 830 4
283 866 3
95 976 4
820 728 4
667 791 1
641 894 4
748 523 3
760 510 1
104 985 2
37 502 2
782 651 4
364 190 1
758 951 3
733 2 4
320 172 4
34 293 4
469 501 4
419 813 4
402 486 4
920 479 1
952 173 4
700 28 2
243 96 3
24 165 4
112 164 1
532 503 4
688 529 3
761 184 4
903 501 4
767 459 2
392 505 4
945 267 1
989 607 1
965 87 4
296 366 1
463 795 2
229 638 4
227 727 1
735 250 3
627 638 3
774 612 2
418 552 1
997 111 4
136 353 3
166 20 3
64 328 3
80 452 4
547 122 4
905 551 4
445 554 4
153 549 4
380 344 2
435 233 4
924 416 2
293 120 4
219 908 1
212 154 2
464 750 1
812 472 3
880 757 4
724 172 1
486 693 4
700 65 1
380 940 3
697 796 1
910 310 1
71 557 3
21 852 3
334 644 4
968 147 2
743 440 4
994 339 4
127 567 1
403 378 2
203 195 4
280 796 4
190 586 2
661 35 1
501 428 1
62 432 4
294 328 2
128 978 4
391 942 4
210 338 3
46 610 4
389 838 1
43 425 4
483 277 2
238 124 1
1 526 3
361 205 4
737 272 4
636 739 3
595 626 3
329 886 4
280 652 2
981 331 4
58 535 1
558 616 2
166 492 4
107 841 4
256 572 3
771 282 4
936 614 1
896 839 3
972 739 1
436 622 1
516 997 2
572 994 4
978 1 2
871 200 4
911 773 2
466 883 3
762 602 4
228 494 1
664 126 2
609 823 1
788 718 1
344 714 4
608 281 3
234 297 1
891 373 3
333 731 2
740 411 3
310 562 2
193 48 2
713 409 2
400 195 4
822 197 2
805 545 3
622 142 4
40 783 1
330 807 4
277 696 4
543 976 2
284 691 2
811 435 3
18 185 1
465 798 2
396 773 4
449 381 4
343 496 3
828 618 4
72 829 3
123 853 3
494 316 1
739 372 4
496 576 3
879 198 2
343 327 2
230 597 1
800 905 2
579 171 2
892 657 4
241 457 4
947 301 3
99 738 2
694 277 2
113 318 1
194 124 3
264 519 4
543 527 1
450 495 2
249 100 4
595 856 3
392 444 1
660 786 3
52 349 1
529 452 4
829 882 3
930 750 3
420 985 2
909 717 3
918 418 4
167 75 1
795 480 4
22 547 3
52 586 3
777 115 3
209 78 4
59 748 4
838 237 4
965 342 3
701 379 3
508 775 3
528 893 1
553 745 2
189 341 4
491 795 3
92 277 1
872 996 3
969 398 1
879 117 1
545 709 4
840 94 4
942 595 1
286 284 3
239 619 3
798 300 1
509 117 1
378 896 1
915 229 1
499 540 2
634 736 4
143 486 2
595 541 1
511 360 1
479 729 3
639 948 3
838 580 1
579 859 2
842 705 1
706 565 4
169 374 2
894 191 4
866 805 2
840 275 3
638 785 1
439 171 4
537 364 2
481 658 2
21 234 1
430 767 3
398 656 1
409 637 3
796 256 2
986 16 4
91 719 4
802 226 3
516 977 1
520 827 2
451 436 4
793 845 2
714 825 1
578 10 2
431 928 3
116 914 2
254 882 1
321 877 3
315 787 2
656 832 3
735 605 3
583 679 2
632 356 1
150 370 4
400 900 2
227 593 1
221 559 1
346 466 1
666 663 1
823 228 3
110 275 3
310 894 4
151 517 4
602 154 4
662 359 3
181 718 3
399 138 2
882 194 3
550 845 1
909 320 2
473 317 4
183 389 2
204 624 2
641 732 1
428 91 4
660 444 1
163 496 3
169 689 1
248 302 1
415 656 3
117 922 1
219 483 4
807 656 4
76 880 3
396 465 1
175 797 2
711 571 1
248 254 3
877 884 1
471 219 1
788 536 1
841 62 3
132 732 4
434 713 3
814 688 3
807 120 2
652 75 2
395 44 2
264 985 2
4 868 3
41 481 4
346 323 4
398 835 1
231 509 4
208 511 2
166 832 1
518 979 1
382 639 1
18 653 2
582 416 4
43 212 4
858 336 2
447 621 1
578 588 2
244 457 4
659 218 3
2 580 3
308 882 1
398 405 4
973 454 2
504 229 2
671 385 3
383 196 4
794 93 1
896 388 1
830 861 1
743 29 4
52 130 4
930 411 1
655 641 2
234 406 3
205 190 4
543 44 3
129 738 1
502 145 1
573 400 2
725 864 3
557 958 2
899 419 3
209 278 1
852 954 4
385 850 2
978 754 3
167 465 4
781 484 3
796 787 1
667 622 2
190 0 2
905 469 2
610 594 1
329 835 4
2 56 1
71 592 3
525 732 2
122 339 3
667 314 2
804 323 4
573 100 3
694 385 1
911 389 2
122 764 3
844 622 3
295 330 4
430 327 1
21 399 1
572 639 2
707 906 1
465 819 4
852 822 3
227 850 1
892 458 1
707 419 4
506 779 3
240 132 4
641 691 1
865 80 2
1 773 2
32 607 3
811 136 3
837 746 2
783 191 2
846 603 3
999 974 1
223 384 3
589 77 1
854 111 1
834 724 1
32 922 1
21 29 4
211 232 3
935 439 3
715 952 4
474 851 4
238 12 1
394 804 2
885 528 3
171 757 1
277 506 2
885 951 4
850 979 2
343 305 3
227 362 2
231 253 2
566 811 4
294 715 4
807 220 1
971 548 4
964 948 4
968 974 3
98 258 1
938 828 3
700 135 2
718 329 3
468 983 3
742 526 4
108 842 2
207 363 2
549 812 1
742 140 3
351 841 4
435 603 1
740 957 1
183 421 4
940 719 3
330 440 1
421 425 3
642 431 3
813 203 2
409 479 2
646 888 2
365 252 3
702 30 2
552 172 4
580 36 1
617 941 4
473 802 1
995 910 1
530 743 1
318 543 4
504 207 3
421 238 4
942 448 3
93 80 3
825 10 2
561 75 1
234 229 1
450 795 1
828 634 4
540 995 4
977 914 1
678 428 3
903 868 1
743 537 1
51 575 4
526 994 2
684 755 3
468 603 4
928 822 1
330 69 1
844 851 1
738 972 3
866 678 3
510 237 3
132 94 3
921 832 2
99 338 1
530 497 4
167 705 1
478 377 1
452 0 1
637 237 4
823 929 4
956 37 4
836 758 2
826 253 2
190 531 4
957 181 3
422 640 3
857 77 2
733 154 2
336 150 2
511 31 4
998 335 3
439 411 2
327 107 4
817 831 1
553 911 4
647 284 1
296 626 3
501 115 2
989 586 1
160 888 1
443 919 2
49 730 1
291 967 1
732 591 2
348 155 1
132 898 2
873 361 2
948 711 2
800 342 3
402 346 2
219 866 3
84 980 3
876 867 1
26 641 1
565 944 1
588 735 4
73 909 2
263 92 3
180 410 2
206 152 1
32 459 2
913 97 2
222 265 4
855 220 4
741 32 2
480 307 4
999 77 2
33 462 1
557 977 1
469 890 2
533 528 2
316 863 2
750 248 1
862 118 1
789 216 3
878 354 1
0 22 3
132 358 3
586 562 4
848 181 3
600 557 1
624 402 4
647 812 3
760 589 1
407 549 3
784 528 2
919 635 1
974 158 1
454 677 4
565 471 4
922 198 4
880 453 1
215 692 4
245 498 2
425 691 2
629 961 4
970 894 3
301 935 2
667 49 3
158 58 4
320 755 2
951 472 4
590 735 2
408 792 1
126 36 2
16 964 2
137 614 4
506 303 3
399 934 1
675 698 3
344 678 3
685 982 2
25 988 2
207 221 1
139 835 3
166 747 2
242 897 3
557 837 4
461 367 4
664 239 2
234 876 4
10 222 3
517 273 4
226 691 3
831 251 3
674 217 4
448 905 3
779 39 3
204 454 2
236 330 3
959 536 3
765 438 4
655 752 2
503 56 4
182 549 1
338 396 1
616 892 1
759 423 3
790 874 1
506 194 1
415 428 2
496 572 4
454 900 3
219 808 3
641 506 4
264 137 2
406 663 4
23 357 4
407 901 2
194 621 3
999 629 4
564 673 3
71 820 1
521 622 4
810 347 4
495 344 1
877 642 4
753 922 3
197 671 2
564 776 4
540 535 3
151 392 3
86 839 3
484 744 3
494 370 2
877 651 2
150 770 1
227 279 3
118 320 1
277 702 2
467 978 3
819 429 3
971 965 3
309 148 3
79 196 3
467 882 1
731 575 2
414 815 3
649 966 2
455 81 3
955 475 2
410 4 3
116 908 1
1 921 4
943 134 2
6 652 2
210 371 2
552 187 2
343 458 2
587 796 1
858 887 2
326 936 2
43 771 3
183 763 1
2 748 3
161 153 1
891 254 2
618 871 1
908 986 1
198 716 3
362 960 1
771 243 3
447 512 2
49 750 1
120 890 1
857 662 2
503 229 3
926 677 1
857 160 3
948 139 3
121 883 3
672 867 1
288 969 2
243 417 4
787 570 1
740 572 3
176 965 3
319 152 4
46 843 1
12 728 3
941 688 4
931 31 4
556 682 4
251 100 1
253 758 3
384 677 4
398 99 1
906 18 2
605 346 4
225 865 4
339 572 1
201 130 3
380 792 2
104 197 3
112 951 3
21 149 1
21 676 3
276 446 4
282 740 3
757 376 2
105 608 4
315 693 4
458 326 2
902 664 4
618 583 4
481 20 2
903 513 1
803 824 3
991 968 2
261 126 1
553 731 1
51 319 4
391 835 1
563 309 3
473 211 4
489 65 4
386 945 1
417 197 3
501 492 4
785 736 4
981 894 3
837 97 4
576 139 1
864 617 1
888 941 3
898 5 3
705 678 3
34 386 2
403 847 2
42 247 2
653 894 2
255 310 4
8 438 3
249 193 1
657 467 2
278 901 3
397 687 1
926 146 2
317 472 1
403 222 2
147 901 3
431 538 3
143 805 2
514 239 2
845 331 1
130 512 1
570 278 2
736 909 3
646 947 3
871 277 2
27 23 3
253 193 2
636 703 3
885 183 4
110 7 1
16 854 1
173 753 1
861 16 2
412 785 4
390 888 4
253 172 2
305 56 2
292 737 2
374 928 1
424 116 3
611 873 3
406 534 2
862 442 1
74 83 4
603 693 4
651 328 1
350 381 1
215 446 1
216 880 3
810 579 3
445 696 3
355 835 4
321 676 2
912 66 3
718 20 4
745 170 1
740 361 3
100 532 2
964 522 2
312 955 2
68 245 1
255 966 1
657 113 1
141 6 1
982 965 4
76 99 3
901 94 3
477 158 3
688 7 3
916 38 3
658 96 1
850 48 2
341 432 2
599 27 4
809 527 4
367 114 1
293 811 3
22 173 2
378 921 3
961 868 4
599 325 2
11 340 4
129 982 3
560 696 4
434 753 4
153 632 3
958 929 3
690 229 1
793 647 3
111 479 1
168 964 3
564 619 3
313 644 1
549 518 1
245 118 3
856 708 4
999 319 3
143 185 2
791 394 2
750 936 4
146 339 4
957 75 2
644 168 4
143 174 2
478 843 1
876 329 2
698 231 4
143 41 3
931 423 3
994 536 1
156 953 2
903 798 4
447 842 2
940 547 2
676 841 4
164 865 2
149 930 4
220 598 4
416 819 2
944 106 3
679 95 4
610 110 2
290 98 1
305 795 2
997 290 1
965 253 3
126 787 3
774 301 2
390 703 1
962 6 2
164 483 1
660 82 2
269 859 3
816 399 1
88 510 1
938 415 3
490 13 3
586 548 4
740 915 1
448 414 4
937 658 3
955 269 3
239 296 4
808 8 3
798 82 4
20 560 2
285 768 2
314 613 1
204 394 2
945 652 3
756 115 2
153 55 2
65 235 1
328 899 1
428 130 3
684 647 1
103 659 4
170 152 3
161 884 2
81 895 2
601 376 2
720 630 1
929 142 1
693 707 1
192 237 3
977 755 1
230 651 2
21 383 4
750 489 1
101 529 2
151 53 2
143 551 2
626 100 3
647 205 1
164 496 3
684 844 2
310 110 2
103 610 4
486 501 3
650 276 3
536 47 4
777 947 4
282 200 3
48 712 3
57 582 4
388 544 2
312 729 3
38 910 1
719 62 3
411 797 4
257 38 3
518 846 1
771 92 1
712 657 4
949 79 3
719 549 3
583 902 1
218 978 1
731 132 1
871 136 1
635 433 2
633 407 1
711 807 2
855 743 4
588 452 2
2 1 3
132 668 4
945 796 2
302 759 4
853 480 1
341 630 2
400 572 4
394 713 1
547 15 4
126 698 3
286 597 2
535 519 2
552 895 3
146 822 3
389 246 1
381 50 1
925 841 4
487 381 4
75 575 2
481 260 2
844 370 4
670 113 1
173 821 1
325 9 2
967 412 1
754 36 4
13 742 2
814 259 1
981 238 3
223 462 2
198 786 2
543 104 4
179 337 1
619 752 1
348 124 1
861 129 2
654 262 4
613 195 2
340 303 4
370 152 4
653 161 1
580 310 2
167 657 3
715 358 3
86 369 4
246 889 1
680 599 4
59 476 4
749 312 1
813 275 4
859 116 1
469 714 4
624 294 1
601 130 4
561 429 2
321 365 3
433 760 2
757 273 3
977 610 1
510 829 3
200 989 3
664 231 3
423 145 4
138 593 2
522 477 4
198 486 2
409 158 4
621 33 3
632 549 1
269 791 2
217 478 3
310 60 3
624 87 2
185 144 1
569 400 2
912 272 2
720 755 4
918 774 1
61 831 3
829 166 3
766 418 2
728 258 3
115 571 2
856 500 4
985 950 3
416 943 2
987 736 4
582 530 4
850 67 2
379 464 1
487 442 2
491 301 2
733 816 1
720 847 2
765 444 1
780 491 3
74 844 1
891 776 1
795 799 2
671 559 4
686 194 1
946 259 3
921 836 2
630 26 4
145 122 3
827 684 2
173 852 4
663 458 2
28 486 3
866 446 4
555 781 4
479 679 2
234 89 1
934 721 1
594 847 1
204 540 3
703 212 1
531 135 4
824 630 3
706 215 3
58 667 4
257 319 3
398 760 4
851 611 3
82 905 3
766 683 3
161 287 3
475 259 1
326 759 1
180 169 3
677 481 2
990 968 2
66 656 3
623 550 2
337 243 3
861 615 1
916 835 2
832 65 2
846 275 1
693 78 1
70 141 4
204 424 4
634 137 3
351 181 4
884 537 1
947 316 1
260 548 4
446 649 1
472 290 1
545 155 2
635 761 3
660 168 2
145 586 1
331 738 2
577 725 2
253 372 3
197 583 4
510 80 3
911 871 2
460 370 2
58 587 3
657 572 2
70 910 1
223 269 3
650 24 4
897 796 4
109 844 1
863 897 1
442 655 4
885 912 2
563 708 4
272 666 4
39 205 3
974 933 2
969 14 2
458 455 4
128 222 1
734 461 1
476 765 4
916 106 1
217 553 2
600 423 2
987 241 3
513 197 3
54 360 2
471 765 4
743 736 2
437 885 2
693 30 2
697 822 3
576 371 3
97 994 4
103 22 3
0 683 3
739 232 4
172 772 2
336 712 1
106 192 4
771 165 4
995 490 4
801 151 3
205 764 4
474 707 4
606 73 1
795 415 1
800 49 3
