124875 1000
720 138 4
633 628 4
989 834 3
346 861 4
861 991 1
420 793 4
87 319 3
439 533 4
812 946 1
83 119 3
410 897 3
412 152 4
146 371 2
544 763 1
247 802 3
825 65 3
195 994 4
461 995 2
780 995 4
247 462 2
123 110 4
893 418 4
737 279 3
690 937 4
132 220 2
998 428 2
186 941 2
931 667 4
675 732 1
139 348 4
666 564 1
325 170 3
319 232 2
677 772 4
683 495 1
973 755 3
151 253 1
433 551 1
977 450 2
294 499 1
213 748 3
34 655 1
675 291 4
708 401 3
735 545 4
727 710 1
182 524 1
418 807 3
347 911 3
603 776 1
441 769 3
438 373 3
390 887 2
629 573 2
677 112 2
892 870 2
51 643 2
642 997 2
297 216 3
773 563 1
6 874 2
494 944 1
853 918 1
977 61 4
408 974 4
105 114 4
10 750 2
437 215 1
760 462 4
925 327 3
800 612 4
187 445 2
376 662 1
65 933 3
137 217 3
394 930 1
620 873 1
987 909 2
965 787 4
945 500 1
188 313 3
894 81 3
580 299 4
409 252 3
279 190 4
701 263 2
478 525 2
892 83 3
722 151 2
482 768 3
70 147 1
37 423 1
272 125 4
395 419 1
515 247 4
789 322 1
724 476 1
184 455 1
689 990 1
950 402 3
600 601 1
582 880 3
684 203 4
856 884 3
654 568 2
891 546 2
589 935 2
617 127 2
200 901 4
558 24 3
238 942 3
211 184 2
630 611 1
979 114 4
614 655 2
157 821 3
92 575 2
193 850 4
901 131 1
482 170 2
506 529 1
45 169 3
35 561 3
302 587 3
510 324 3
259 941 4
144 490 3
433 605 2
948 374 1
86 721 4
493 444 3
698 901 3
30 505 1
702 182 2
20 65 4
547 813 1
677 699 4
133 712 4
538 995 3
644 710 3
337 923 2
932 839 4
605 512 1
107 376 1
283 751 1
616 893 4
347 670 3
808 785 2
110 996 2
157 417 1
82 535 3
942 20 3
262 227 2
828 33 2
435 351 2
681 461 3
263 732 1
853 865 3
599 449 3
168 922 4
31 354 1
942 102 3
301 3 3
645 555 3
933 167 1
222 136 2
284 756 3
27 413 3
891 847 2
87 535 1
815 430 3
934 832 1
728 560 1
818 902 4
848 884 2
649 458 1
465 416 2
463 298 4
647 567 1
375 878 2
169 827 1
502 163 1
946 895 4
25 292 4
776 98 2
702 729 2
6 565 4
665 595 4
471 281 2
440 638 1
271 622 2
518 658 1
512 358 2
935 730 4
66 93 1
553 837 3
901 552 1
377 14 1
853 195 2
632 534 4
804 143 3
366 145 2
181 16 3
875 220 3
301 6 3
293 568 3
877 404 1
113 188 4
570 577 1
23 521 2
21 564 2
977 151 3
339 137 4
835 945 4
956 627 1
427 390 2
648 181 4
504 692 1
299 84 4
558 182 3
534 468 1
330 254 3
123 436 1
255 445 1
684 0 2
553 236 1
819 277 2
147 96 4
343 473 1
415 569 2
118 576 3
355 534 1
925 293 1
4 540 1
456 114 4
513 363 1
768 740 3
55 101 4
656 529 2
397 956 4
375 518 1
810 199 4
21 97 1
477 160 1
695 234 1
814 796 4
697 37 3
308 24 3
230 155 4
192 427 1
499 691 2
21 509 1
568 942 1
405 779 3
409 178 3
535 781 1
37 107 3
100 274 4
738 473 4
848 805 3
876 588 4
227 31 2
825 72 1
998 291 4
863 936 3
410 874 2
706 640 2
413 431 1
539 567 3
407 115 2
661 26 1
392 582 2
275 322 1
215 72 4
158 424 3
143 883 1
711 128 3
285 937 2
120 226 1
32 818 1
730 545 2
696 793 3
574 24 4
685 648 1
760 490 3
626 222 2
327 912 2
52 545 1
442 40 4
266 809 3
338 173 3
449 749 4
297 33 1
944 383 3
102 863 2
239 412 2
785 116 2
610 39 2
333 974 3
686 268 2
207 339 4
247 148 1
102 73 2
880 202 3
130 652 1
47 397 1
910 920 4
841 648 2
984 855 4
322 157 4
188 34 3
129 317 2
817 269 3
803 219 4
884 873 3
728 893 4
954 745 3
987 350 2
536 833 4
814 493 2
250 801 1
311 669 4
523 535 3
118 896 4
787 45 2
882 724 4
501 557 2
897 587 1
13 688 1
530 345 3
407 461 2
535 455 2
148 57 1
275 233 4
479 12 3
361 998 4
701 338 3
637 77 1
119 496 4
860 703 2
954 290 4
868 623 1
940 434 3
32 402 2
891 530 3
344 974 1
586 256 1
124 876 3
834 930 1
765 237 4
746 239 2
379 38 3
404 227 2
313 436 1
897 338 1
848 425 4
316 294 1
39 77 1
329 752 3
588 692 3
903 809 3
475 184 1
116 683 1
830 951 4
698 353 4
234 235 3
806 190 2
553 194 2
972 245 4
120 273 1
58 827 1
665 245 4
716 356 4
295 623 2
927 587 3
432 905 2
34 606 3
671 994 4
173 675 4
695 977 2
398 210 1
206 59 1
983 381 2
803 688 4
528 112 4
464 479 3
179 261 1
709 204 1
79 319 1
679 863 2
316 598 2
567 978 2
720 876 4
558 328 1
625 819 4
144 277 2
892 141 2
466 567 2
694 632 4
140 441 4
154 523 4
637 461 4
467 192 1
916 655 3
992 617 3
342 987 2
149 894 4
561 572 3
322 377 3
888 403 2
692 686 3
442 369 2
793 689 4
719 631 2
406 725 1
326 723 3
357 918 1
985 197 3
230 639 1
121 7 2
488 630 2
84 969 1
228 490 1
32 405 1
644 95 4
227 171 1
960 603 1
866 709 3
284 848 4
306 788 2
650 477 4
461 67 2
308 199 1
15 857 3
748 866 3
415 451 4
744 563 4
539 96 2
474 807 1
985 374 1
572 956 4
518 669 3
525 361 4
37 479 4
104 844 3
766 911 1
622 828 3
833 118 2
545 239 3
225 70 3
103 831 1
518 443 2
923 739 4
268 891 4
654 323 2
638 335 1
253 544 4
696 947 1
112 148 2
411 768 4
641 903 3
40 696 2
449 397 3
346 364 4
551 928 4
619 715 2
621 297 1
698 937 1
669 916 2
214 141 3
324 64 2
211 949 3
464 75 2
579 646 1
486 618 4
458 856 4
245 189 4
165 616 1
799 224 1
977 870 2
272 228 4
200 552 2
472 551 4
956 431 1
449 299 1
385 211 2
864 29 3
136 460 3
923 885 1
412 748 3
387 593 3
259 414 1
845 967 4
110 587 2
812 853 2
404 461 4
843 765 4
453 124 2
777 837 1
992 312 1
50 990 4
714 298 2
369 366 1
624 293 4
785 112 3
573 876 2
306 543 3
829 434 3
952 163 3
230 927 1
957 681 2
320 708 2
990 826 1
762 639 3
1 43 3
251 348 4
301 771 2
937 353 1
996 446 4
444 758 1
496 802 2
692 210 2
133 911 2
470 686 1
744 223 3
408 689 4
770 978 1
160 994 3
52 707 2
999 936 2
834 719 2
685 772 2
632 342 1
440 825 2
250 836 3
813 928 2
684 57 2
763 282 4
607 469 1
105 497 2
272 322 3
581 635 3
578 159 4
171 930 4
59 388 4
718 965 2
676 327 1
958 392 3
39 723 2
549 82 3
587 900 2
532 339 3
631 156 4
132 787 2
492 917 2
617 995 1
331 700 1
469 992 1
294 530 4
933 378 2
887 371 2
396 552 1
301 717 4
712 98 2
784 388 1
106 739 2
809 110 4
821 497 1
225 538 3
397 675 3
56 375 1
796 481 4
48 238 4
463 157 1
589 565 4
431 636 4
957 880 3
296 959 1
615 652 4
822 6 3
51 842 1
827 400 3
180 188 2
696 729 4
925 690 3
109 212 2
771 903 1
785 551 4
512 438 3
88 159 2
702 115 4
38 956 2
20 123 1
496 22 2
559 985 3
480 379 3
299 643 2
357 975 2
857 471 1
837 272 1
729 399 3
251 948 1
560 749 4
666 224 3
204 155 4
938 707 3
41 828 4
826 116 4
391 878 4
161 925 4
361 323 2
264 28 2
206 320 2
245 11 4
404 499 3
45 120 4
155 742 1
759 251 1
559 640 1
948 30 3
261 722 1
580 615 3
400 305 2
382 705 2
370 552 2
571 647 3
702 562 1
38 899 4
689 893 2
201 918 2
200 190 2
472 197 1
39 146 1
12 265 2
376 970 2
624 885 1
576 470 2
240 600 3
735 964 3
653 795 2
302 82 4
155 716 3
326 630 3
873 999 4
660 227 4
661 972 1
789 22 1
392 221 2
568 836 3
824 312 3
676 763 2
799 828 3
540 110 1
83 905 4
142 520 4
255 106 1
849 391 3
96 992 2
932 206 2
337 222 1
280 682 4
13 281 4
261 908 4
152 516 3
345 4 2
618 662 2
30 560 1
671 576 4
190 832 1
842 878 2
472 225 3
466 881 2
4 796 2
45 173 2
856 15 3
465 640 2
295 180 2
59 249 2
774 840 3
909 377 3
736 900 1
151 877 4
459 354 3
524 439 4
581 825 3
758 811 2
635 327 4
992 957 4
361 208 3
396 203 2
732 747 1
927 806 1
757 182 2
77 625 4
801 946 1
747 133 2
36 706 1
142 954 4
1 192 2
674 946 1
3 396 3
414 662 3
238 572 4
513 943 4
165 72 1
376 885 4
206 313 4
199 678 3
229 79 2
519 888 4
39 161 4
702 121 1
217 317 1
670 804 1
152 789 3
781 202 2
812 622 1
55 923 4
621 431 4
379 137 2
827 32 1
143 82 4
869 69 4
575 668 1
916 98 3
148 494 3
442 205 2
808 54 2
245 241 2
439 208 2
113 527 1
226 881 2
37 371 1
897 366 3
939 422 4
940 920 4
772 681 1
236 480 1
946 22 4
507 615 2
878 208 1
254 107 2
412 735 3
874 579 1
917 529 1
978 750 1
701 386 4
184 29 4
806 114 2
654 617 4
994 269 4
107 609 2
477 325 1
427 784 1
947 169 2
806 472 3
732 559 3
192 443 3
871 133 3
494 579 1
484 124 4
619 895 1
223 809 2
889 911 2
467 255 1
903 426 1
738 1 2
553 756 2
75 135 2
659 646 1
827 754 2
633 836 4
509 404 2
351 73 3
192 910 4
171 500 1
340 123 3
871 34 2
61 816 3
884 889 3
515 703 1
949 624 2
493 129 2
312 216 2
822 268 1
313 551 4
37 741 3
187 809 1
264 411 3
307 280 2
70 596 4
439 306 3
511 815 1
930 414 3
21 502 2
356 385 3
623 600 2
31 869 4
749 641 4
912 259 1
692 327 1
943 204 4
719 606 3
533 914 3
622 312 2
536 440 1
53 443 1
205 722 1
147 585 3
767 13 3
942 328 1
925 605 2
330 414 2
894 178 3
159 641 3
104 760 3
290 705 3
887 39 3
164 743 2
293 432 3
559 166 2
233 243 4
308 54 3
687 966 3
160 919 4
985 854 3
849 288 4
203 870 3
129 86 3
275 186 3
974 505 3
44 728 4
85 821 3
638 522 3
611 397 4
82 184 1
764 776 3
322 715 1
365 410 4
303 304 3
377 440 1
962 339 1
980 325 4
403 964 3
920 124 1
203 890 1
921 305 3
139 848 4
508 730 2
289 260 4
795 256 3
607 32 1
597 199 1
312 907 2
496 37 3
772 66 1
973 810 3
580 827 4
103 361 4
647 921 4
939 266 4
657 786 1
421 577 2
55 275 3
733 138 3
691 95 3
526 541 2
402 240 2
292 469 1
600 739 2
352 306 4
674 657 2
36 60 4
267 190 2
663 179 4
725 476 2
123 770 2
173 828 2
589 998 3
297 24 3
251 850 4
688 640 1
843 474 1
42 901 1
6 526 4
926 284 3
726 902 1
611 748 3
146 607 2
554 546 1
43 527 3
204 789 3
336 583 4
380 85 4
717 566 3
750 523 4
47 368 4
913 263 3
453 977 2
7 309 2
344 851 2
785 579 2
13 470 2
253 398 1
182 977 4
638 960 1
715 569 1
263 571 4
969 999 1
624 871 2
56 214 4
670 520 2
967 397 1
991 212 1
584 164 3
630 610 2
595 560 2
454 631 3
64 257 2
550 661 1
895 117 4
666 164 4
864 706 2
467 259 3
700 891 1
901 382 3
752 409 3
147 230 2
621 362 3
600 514 4
473 290 1
385 819 4
533 92 3
465 141 4
891 160 3
979 342 4
53 10 3
285 323 3
227 561 1
15 683 3
958 154 2
441 183 4
446 758 4
937 339 2
646 114 1
465 251 3
677 275 1
811 871 1
221 348 4
765 242 4
820 266 1
829 95 3
722 955 4
732 10 1
630 975 3
349 233 3
381 769 1
95 666 2
890 23 4
478 694 1
360 453 3
35 536 2
783 232 1
350 748 3
246 562 3
801 361 4
834 366 4
956 236 1
877 399 2
632 670 2
186 178 3
136 128 4
308 611 3
803 118 3
227 835 4
657 760 2
243 665 4
363 254 2
221 138 4
295 110 3
981 633 3
218 740 3
873 462 3
464 378 2
820 270 3
73 29 2
430 829 3
190 241 1
785 106 1
36 522 4
268 379 4
950 723 2
809 457 2
208 303 3
730 126 4
978 246 2
159 744 1
436 996 4
141 205 1
530 917 2
208 897 3
992 34 2
999 739 1
880 517 4
785 824 1
474 29 3
769 719 3
901 152 2
870 293 2
419 393 1
815 368 3
885 723 4
180 89 3
608 853 2
374 402 3
960 801 3
681 529 1
671 788 3
612 875 2
790 463 1
118 992 1
665 949 4
646 68 4
294 314 1
399 659 4
58 816 2
262 617 2
126 128 3
390 243 1
565 732 2
711 152 4
263 709 3
874 388 2
468 49 1
49 983 3
41 684 4
64 909 1
918 128 2
254 394 3
453 746 4
385 223 4
350 325 3
173 629 1
925 973 4
693 671 4
634 499 1
419 584 1
412 227 3
719 191 4
422 58 4
27 583 3
571 212 4
440 981 3
166 624 4
943 371 4
869 826 4
227 363 2
898 107 3
549 839 3
420 407 3
844 458 2
389 731 4
61 781 4
423 126 1
371 217 4
186 184 1
161 969 1
131 494 1
94 46 1
618 21 4
993 403 4
295 372 4
495 959 4
804 343 3
496 234 2
856 842 1
402 352 1
840 174 4
31 455 4
596 245 4
311 478 2
4 941 1
308 374 4
144 862 3
846 336 2
582 606 3
86 564 1
48 843 1
450 170 1
556 309 4
986 653 1
917 969 4
826 741 2
745 705 3
870 308 3
950 187 2
281 993 3
658 45 1
677 694 1
603 969 3
588 612 4
927 679 4
8 648 1
150 93 1
967 270 2
463 168 4
567 541 4
772 437 2
420 280 3
835 819 4
431 121 4
615 777 1
502 188 1
498 495 2
542 876 3
83 175 2
989 284 1
856 759 2
244 144 4
629 860 2
803 486 1
957 613 3
608 498 1
106 528 2
255 244 3
228 992 3
983 81 3
888 81 1
910 114 2
174 488 1
566 738 1
858 534 3
28 212 2
191 717 2
125 369 4
178 23 2
272 303 1
996 172 4
147 515 4
70 132 3
486 881 4
742 123 1
497 667 3
586 885 2
456 829 1
533 192 1
566 134 1
862 886 2
191 707 3
417 360 3
584 195 3
480 787 1
100 891 4
551 882 4
267 947 2
226 448 1
254 790 4
267 321 4
190 54 2
461 784 4
450 561 1
460 564 3
936 690 1
551 174 4
666 544 1
456 515 3
231 375 4
500 902 2
916 49 4
296 502 2
659 262 3
243 158 3
846 475 2
736 447 2
260 122 4
30 119 2
405 795 2
31 679 4
498 575 2
86 722 4
739 413 1
95 196 2
443 870 1
794 782 3
126 196 1
808 736 4
137 232 1
884 220 1
954 423 3
547 871 1
745 431 1
354 655 1
805 987 1
699 745 2
69 319 3
767 851 1
42 754 1
174 839 2
704 277 3
125 636 2
451 866 1
20 628 4
617 870 2
556 47 3
936 408 1
334 456 4
360 855 1
746 557 2
159 368 1
929 352 4
824 328 2
466 269 3
884 253 2
401 292 4
21 996 3
272 19 4
610 840 2
138 946 3
559 842 4
689 506 2
973 210 1
680 230 1
570 192 4
35 359 3
538 744 1
31 131 4
76 782 4
848 720 1
389 174 1
523 240 2
409 7 1
682 943 2
606 993 1
475 150 3
885 419 4
460 481 4
586 227 4
532 772 4
644 954 1
662 240 2
245 135 2
266 460 1
888 412 1
575 353 1
167 511 3
860 318 1
666 9 1
354 547 4
535 775 4
164 865 1
300 166 1
575 71 3
995 892 1
731 969 1
404 337 2
334 257 3
999 405 2
406 135 1
9 295 4
919 340 2
621 35 2
619 130 4
814 643 3
353 778 1
740 970 2
639 324 1
252 47 2
10 927 2
778 439 4
259 579 3
448 91 2
811 408 1
448 213 2
579 401 3
907 92 1
846 266 2
283 466 3
719 966 1
592 924 4
776 194 2
862 336 1
93 602 4
432 529 3
545 82 3
829 465 1
708 426 1
995 192 2
97 289 2
813 375 4
676 310 1
837 213 2
886 136 4
645 462 2
460 251 2
271 235 3
942 151 3
584 138 2
718 630 1
907 681 4
356 962 1
768 58 1
71 693 1
605 648 1
91 605 1
738 407 1
760 399 1
738 796 3
200 100 1
841 18 3
625 573 2
901 231 2
754 660 4
440 581 1
466 121 3
346 547 4
946 655 4
346 739 2
677 984 1
24 202 2
880 286 3
273 520 3
170 917 1
415 698 2
580 144 2
138 776 4
965 698 4
441 219 2
652 479 2
151 813 1
175 692 2
152 165 2
85 124 2
638 136 2
353 351 2
614 997 4
883 46 4
791 540 4
898 511 2
91 959 1
939 426 2
497 98 2
296 88 3
737 8 3
651 730 1
722 548 3
334 746 3
532 644 1
891 852 2
758 258 3
791 697 3
725 661 4
800 903 2
190 581 4
501 678 1
566 759 4
508 799 3
254 434 1
422 76 4
856 775 4
756 774 1
436 897 4
523 303 3
579 706 4
766 900 3
990 953 1
990 85 4
517 592 2
253 793 2
915 42 2
236 381 4
1 226 4
600 590 2
940 977 4
784 709 4
345 979 2
587 47 1
403 692 1
280 560 1
723 981 2
675 778 2
271 742 4
694 595 1
416 72 4
695 512 3
101 955 4
805 829 2
798 347 3
978 465 2
293 719 2
56 9 3
606 79 3
504 418 4
731 325 4
309 65 4
530 153 2
812 617 1
103 42 2
823 698 2
73 310 2
710 862 2
798 127 1
580 80 4
429 95 1
658 481 1
273 267 4
521 737 3
616 232 1
954 354 4
270 133 4
487 666 2
717 408 2
293 413 2
356 858 4
296 224 3
363 554 1
470 432 3
473 987 1
958 752 1
326 727 4
266 576 1
592 303 3
659 271 4
241 534 3
831 974 3
383 125 1
778 108 3
540 897 3
0 306 2
911 606 4
712 82 3
116 460 1
23 847 4
370 554 2
592 294 2
422 919 2
326 612 4
954 324 1
200 546 1
227 131 3
352 309 3
47 159 1
333 233 2
533 534 4
836 153 1
123 866 2
506 946 1
22 756 1
469 884 4
541 452 1
850 562 1
452 594 4
554 923 1
725 745 1
491 766 4
276 497 2
992 781 2
159 288 3
668 612 1
699 37 1
535 713 2
789 107 3
422 533 1
640 795 4
897 100 3
51 999 4
877 66 1
635 786 2
757 209 1
8 667 1
113 487 1
981 144 4
859 110 2
266 757 1
103 485 2
312 208 2
311 847 3
591 744 2
869 44 3
824 850 2
231 217 4
338 770 2
686 792 3
32 362 3
803 913 2
397 445 1
905 663 1
421 929 4
251 902 1
678 868 2
123 719 4
345 957 4
760 333 4
44 501 2
918 784 3
693 848 4
321 815 4
680 891 3
894 110 1
421 621 4
344 164 2
941 87 1
733 244 1
300 154 4
899 7 2
834 528 2
587 170 3
159 983 2
666 327 3
405 412 2
306 557 1
819 885 4
808 399 2
362 42 1
160 406 1
360 549 1
657 904 4
203 538 3
953 713 2
455 368 1
958 730 4
140 352 4
404 195 2
537 179 1
450 887 4
315 105 3
83 859 3
267 616 4
794 488 3
677 6 4
27 695 3
490 8 1
929 543 4
581 847 4
666 644 1
528 818 1
586 866 3
141 41 2
710 824 1
159 648 2
876 244 3
533 305 3
751 159 3
419 34 1
492 174 1
139 474 3
507 578 4
30 452 2
702 496 1
69 531 4
935 816 4
179 564 2
231 13 1
516 475 1
292 597 2
403 295 3
214 729 3
304 381 3
837 645 3
222 774 1
813 220 4
945 93 1
294 40 1
905 906 1
856 813 1
279 94 3
601 632 4
874 5 3
425 370 3
631 72 3
249 252 1
253 651 2
160 574 2
432 907 2
75 877 1
925 757 3
142 141 1
236 601 4
538 32 2
850 563 4
837 788 1
348 785 4
845 255 4
227 465 2
831 346 3
573 242 2
155 63 2
403 66 4
556 952 1
192 426 1
955 331 2
425 703 1
630 701 4
398 885 2
349 56 4
36 639 3
809 159 2
583 816 1
965 895 1
921 618 4
59 549 3
676 286 3
409 466 2
356 135 2
702 492 1
890 627 4
945 820 4
877 784 3
241 417 3
657 855 1
271 866 3
165 466 2
467 456 3
719 381 3
105 978 2
405 384 2
285 682 4
868 969 2
40 814 3
688 643 1
61 943 4
62 617 1
600 747 4
128 373 2
727 6 1
732 897 1
108 513 3
508 316 2
751 501 3
395 546 4
527 188 3
953 888 2
13 253 4
667 857 4
560 575 2
326 253 1
977 320 3
488 349 1
715 666 3
606 214 4
754 310 4
85 252 1
897 127 1
511 732 3
543 618 1
432 3 2
720 317 2
668 942 3
728 722 4
919 320 4
591 566 2
801 984 2
305 758 4
4 113 3
547 830 1
585 114 3
449 135 4
977 268 1
274 434 2
259 527 3
849 616 1
839 147 1
367 756 3
99 891 2
517 483 4
912 931 4
181 140 1
967 120 3
905 749 1
496 606 2
606 867 2
515 353 2
257 730 2
970 48 1
528 626 3
688 226 2
380 524 1
959 440 2
787 376 4
171 830 2
788 764 2
794 196 4
907 181 1
697 551 3
29 20 4
146 264 2
492 736 3
754 304 1
281 604 2
451 372 4
726 405 1
731 236 4
338 157 2
736 133 2
329 31 3
488 724 3
286 470 2
210 938 2
829 167 1
848 476 4
940 475 2
495 263 2
904 264 2
442 168 4
259 803 3
392 664 2
17 463 1
881 690 3
70 988 1
928 547 4
175 578 1
301 482 2
993 526 2
47 302 4
209 936 4
943 303 3
558 233 1
403 146 3
238 610 3
756 272 4
728 926 4
387 887 4
165 874 4
312 422 2
391 186 3
561 936 2
957 671 2
718 987 3
23 307 4
504 40 2
332 57 3
44 784 2
584 641 1
198 727 1
456 194 2
744 491 3
322 234 2
420 645 3
579 537 4
230 758 3
129 657 2
133 845 2
49 160 4
501 721 2
846 374 3
963 567 2
627 270 4
862 293 4
88 767 1
514 693 2
318 721 4
869 335 3
614 752 4
113 770 1
459 569 4
864 938 3
53 717 4
64 730 3
174 857 4
928 529 3
74 751 4
355 139 2
784 807 4
327 298 3
398 449 4
832 729 3
19 989 2
871 104 3
638 732 4
967 685 4
831 92 3
57 925 2
427 490 1
922 988 4
344 730 1
762 884 3
979 581 4
969 204 4
303 487 4
878 567 4
737 879 3
119 237 1
984 172 4
275 372 1
446 937 4
850 477 3
798 553 4
553 878 1
737 581 4
444 659 1
115 307 4
72 685 2
14 81 4
691 739 3
460 678 1
54 923 3
875 915 4
768 480 1
961 495 1
986 811 2
217 256 3
960 904 4
45 903 3
809 856 4
574 625 3
634 300 2
867 394 4
782 740 3
274 232 2
308 769 2
564 830 2
279 849 3
303 464 2
608 992 1
98 165 4
232 328 1
185 253 1
667 349 4
380 260 3
406 428 2
94 546 1
84 659 3
636 141 3
673 844 1
567 518 2
730 75 2
41 343 2
905 945 4
332 363 2
815 27 2
103 275 3
839 215 3
836 20 3
295 232 4
363 832 2
428 174 1
328 712 1
85 59 4
810 92 2
420 854 3
878 456 1
867 48 2
760 683 3
101 254 4
643 835 3
504 566 1
465 799 1
150 599 4
991 822 3
154 121 4
559 555 4
242 537 1
597 403 3
638 703 2
602 734 2
22 3 3
496 831 2
413 95 1
249 288 2
41 332 4
913 677 1
42 657 1
646 145 4
377 966 2
609 917 3
495 43 3
56 117 2
953 160 1
645 859 1
910 22 1
318 456 2
753 492 3
902 417 1
250 111 3
241 869 4
471 243 3
563 95 3
85 612 3
791 283 2
186 545 2
573 857 1
940 265 1
955 941 1
522 871 4
266 248 1
430 186 2
810 872 2
81 153 1
334 820 1
988 267 1
605 257 1
732 218 4
166 541 1
372 659 4
190 684 4
129 265 3
324 164 4
114 643 3
103 773 1
832 220 4
540 987 1
289 368 3
470 628 4
476 405 4
479 1 4
876 343 2
241 63 2
555 966 4
351 541 4
577 28 1
182 397 1
53 76 4
250 614 2
529 947 1
817 883 1
961 214 3
219 129 3
845 603 3
203 974 1
592 993 2
728 279 1
235 604 2
858 889 1
642 640 1
98 621 4
455 493 3
869 96 2
153 818 1
992 234 3
396 546 2
391 360 3
668 41 3
519 17 1
356 867 1
97 352 3
199 934 2
401 629 2
602 706 3
469 943 3
983 250 4
431 586 1
455 992 2
682 935 1
496 348 4
658 400 3
803 671 2
315 461 3
966 242 3
398 383 2
978 56 2
149 130 1
779 345 2
696 529 2
420 234 1
287 194 1
23 20 1
613 753 4
726 207 3
243 952 4
99 271 2
564 843 2
955 216 1
312 505 3
949 830 4
30 708 1
568 36 2
506 515 1
335 707 4
820 659 1
635 477 3
679 964 2
407 285 1
776 912 3
882 233 1
843 448 2
189 847 3
117 286 1
980 894 3
242 85 2
228 795 3
976 339 1
896 281 3
551 822 1
414 761 3
766 577 4
454 689 4
863 811 3
303 139 1
674 529 1
650 569 2
911 268 3
664 57 2
812 691 1
770 209 1
884 382 1
30 914 4
290 73 2
98 520 4
731 852 2
715 64 2
112 403 2
429 810 3
725 801 3
487 725 1
713 760 1
942 450 3
951 37 3
683 395 1
735 479 2
683 413 2
937 802 2
845 567 1
470 921 2
214 160 1
467 42 2
601 118 3
318 577 2
57 214 3
260 503 2
266 653 2
803 976 3
597 796 2
869 167 3
800 666 1
984 256 2
740 337 1
324 624 3
954 865 2
990 10 4
438 316 2
474 853 4
439 197 1
681 733 1
109 532 2
952 589 2
401 299 3
145 566 2
645 297 2
842 274 1
301 412 3
584 234 2
10 433 3
741 666 1
618 129 3
549 614 3
378 785 1
331 916 1
426 140 1
868 733 2
973 929 2
261 178 1
879 856 4
743 619 3
406 988 4
757 776 2
559 786 3
29 592 4
969 316 2
320 472 3
366 112 2
826 956 2
694 738 2
86 524 3
89 570 2
198 332 3
707 234 3
146 879 1
656 707 4
969 935 3
625 510 2
711 616 4
918 326 3
188 30 3
722 470 3
525 542 2
674 826 1
637 657 1
172 548 4
988 95 3
80 676 1
275 775 1
83 341 3
882 132 3
313 950 4
651 434 1
743 596 2
496 949 1
435 775 1
861 299 1
285 782 3
691 761 1
20 454 3
269 287 4
741 403 3
331 778 3
11 873 2
960 210 3
220 127 4
942 716 3
434 23 3
850 143 2
67 262 1
933 799 3
461 31 4
717 333 1
972 65 2
92 400 4
557 133 2
103 544 1
863 485 1
136 993 1
470 431 1
413 378 4
873 210 4
249 177 3
850 76 4
215 134 4
646 112 1
128 757 2
201 490 4
241 150 2
709 88 4
967 972 1
832 257 2
733 375 3
846 759 1
792 900 2
246 666 2
591 218 2
288 304 3
470 760 4
595 651 3
483 953 4
921 252 4
695 271 4
957 677 2
43 128 1
813 393 2
244 594 3
465 812 2
943 41 1
553 829 4
10 51 4
449 709 3
152 602 2
358 919 1
787 147 1
844 404 2
917 319 1
541 244 4
649 594 3
454 304 2
64 24 2
9 564 3
73 101 4
922 499 1
605 736 1
294 313 4
740 736 1
932 657 3
682 556 3
358 445 4
88 631 1
536 185 3
818 101 4
375 195 4
636 759 4
396 968 4
760 158 4
454 748 2
914 915 2
667 141 1
823 990 2
992 489 1
546 562 3
892 682 1
848 649 2
406 450 4
372 352 1
213 401 2
862 49 1
85 463 1
42 336 4
945 615 3
449 504 4
693 172 3
592 579 2
155 589 4
896 391 1
196 519 4
843 854 2
304 909 4
1 804 1
166 328 2
546 41 3
460 444 4
175 800 4
876 237 4
528 761 4
956 541 1
288 81 1
470 695 3
949 263 1
281 974 3
143 739 1
26 313 1
613 407 1
118 236 4
370 688 1
957 366 2
365 786 4
766 594 1
292 748 3
5 50 2
793 554 3
880 946 4
798 783 1
50 135 4
148 861 3
722 895 2
403 553 4
881 615 4
862 208 4
406 751 1
708 513 3
265 977 4
58 771 4
877 68 3
830 387 3
734 866 4
483 358 2
618 212 3
675 759 2
556 92 3
721 770 1
840 480 2
889 446 1
751 569 4
468 894 1
584 650 4
26 355 1
169 174 1
113 58 2
784 359 3
321 811 3
189 664 2
641 289 2
681 142 2
289 398 1
188 916 4
86 529 2
863 402 2
722 524 3
120 908 1
226 212 2
464 608 1
475 540 1
676 158 3
617 453 2
855 486 2
860 195 4
371 347 1
409 503 3
430 536 3
649 735 1
883 528 1
719 518 1
809 702 2
509 13 2
876 236 2
142 575 4
560 706 4
