124875 1000
92 64 1
209 828 1
830 580 3
612 671 3
747 98 1
258 581 3
348 72 1
79 793 1
993 193 4
187 779 3
748 424 3
281 705 2
572 676 2
718 171 1
678 537 3
897 919 1
998 537 4
946 512 1
508 408 4
657 25 4
663 807 3
310 311 3
508 510 3
782 816 1
234 258 4
346 228 4
745 592 1
977 47 2
419 801 4
422 87 4
949 11 2
441 594 1
835 786 2
104 78 1
558 258 2
809 285 1
705 320 2
779 394 2
220 191 4
745 152 1
776 830 2
47 435 4
969 612 3
762 553 3
285 246 2
819 37 2
275 616 1
82 874 2
29 278 1
732 524 2
702 682 2
726 643 4
519 249 2
962 667 2
944 214 3
672 282 4
490 514 4
565 140 4
258 278 1
582 472 4
652 132 1
97 73 4
595 736 1
269 389 4
326 854 3
914 75 1
966 170 3
962 683 1
955 535 2
235 825 4
111 674 4
538 149 4
350 818 4
287 615 3
395 940 2
432 466 2
925 220 2
397 323 4
903 176 1
911 266 1
55 382 2
521 43 1
747 197 4
30 427 1
984 819 1
565 533 2
763 453 1
326 391 1
274 227 2
349 151 1
230 559 4
966 351 4
511 570 3
516 327 4
40 546 1
462 484 1
546 353 1
49 232 4
428 202 3
719 209 1
955 662 4
967 963 3
260 603 2
991 885 3
580 769 2
984 561 3
237 644 3
297 755 2
286 490 3
805 931 3
151 709 1
337 713 4
405 539 2
393 568 1
459 486 1
951 911 4
799 447 2
643 343 3
83 926 1
361 153 4
315 381 4
909 744 4
878 753 2
557 110 3
525 149 4
257 582 4
878 280 3
38 26 4
532 11 1
774 902 2
26 406 2
547 988 1
865 363 1
220 473 3
401 616 4
297 818 4
768 386 4
750 407 1
895 92 4
335 214 1
729 574 1
835 790 4
375 774 4
962 746 1
855 335 4
311 755 2
285 956 1
399 57 3
467 817 3
621 376 4
459 717 4
475 774 4
223 700 4
839 922 3
947 967 4
358 184 4
837 71 4
80 62 2
134 877 4
460 677 3
704 522 4
81 458 4
611 975 1
603 861 4
801 584 2
2 963 1
238 176 1
21 884 3
840 731 1
911 699 1
254 799 1
382 362 4
697 181 3
383 276 1
399 641 1
203 863 4
753 367 1
394 103 2
522 464 1
956 955 3
999 73 4
513 326 1
917 359 3
448 854 4
179 32 1
918 25 1
560 591 3
522 174 4
942 13 3
509 974 1
726 575 4
191 709 4
310 490 1
874 255 2
862 449 3
541 907 3
343 773 4
557 988 1
603 449 1
298 381 3
186 795 4
122 115 2
841 342 1
955 404 1
239 632 4
432 946 3
427 816 2
98 497 4
869 369 4
16 712 1
331 92 4
583 621 1
768 573 2
531 462 1
452 563 4
567 894 2
636 949 2
184 253 1
860 643 4
769 52 4
456 459 1
47 218 1
774 988 4
396 695 4
673 678 3
783 802 4
932 288 2
883 327 4
502 720 2
736 664 2
961 572 3
244 529 4
455 462 2
6 310 4
920 545 3
626 719 4
997 479 1
915 869 1
217 215 3
993 74 1
479 409 4
100 667 4
86 851 4
360 665 4
821 27 2
306 427 3
85 151 1
581 81 1
118 437 3
505 963 3
984 17 2
718 376 1
11 518 4
928 450 2
857 556 4
803 115 2
824 730 2
185 387 2
805 624 4
368 490 1
583 186 1
405 452 1
761 31 4
110 158 2
101 460 2
132 534 4
871 108 1
240 877 1
701 814 2
493 773 2
514 95 2
744 823 3
551 517 2
657 415 1
279 527 2
656 465 2
982 651 1
543 644 2
94 904 3
723 246 2
558 781 1
971 663 2
692 605 1
731 131 3
34 583 2
424 414 4
226 331 3
33 642 2
562 703 4
529 946 4
502 476 4
787 299 3
413 92 4
37 140 4
146 133 3
338 587 4
344 365 4
648 821 1
400 652 1
798 395 1
607 969 1
831 812 2
867 197 3
109 382 2
374 280 4
585 428 2
26 107 4
500 131 3
448 838 2
354 13 1
784 859 4
342 375 2
853 913 4
483 258 1
457 391 2
824 932 2
667 373 1
710 24 1
205 791 4
874 43 4
908 392 1
402 692 1
586 737 2
628 798 3
96 630 2
386 207 1
213 273 4
480 481 4
456 371 4
16 197 2
339 765 1
62 464 3
707 883 2
115 883 1
724 1 1
356 128 2
227 326 1
236 177 4
559 479 1
343 212 1
879 17 2
136 412 2
749 691 2
461 394 3
3 736 2
431 762 2
542 248 3
879 433 2
791 335 2
242 376 4
72 145 4
771 955 2
467 247 4
926 751 1
829 56 2
92 321 2
223 246 3
980 489 2
432 66 1
652 97 1
799 518 3
821 167 3
414 428 1
161 583 3
997 6 3
741 232 1
474 413 3
251 626 3
505 566 2
586 884 3
25 105 1
958 525 2
576 375 2
155 744 4
126 889 4
300 466 1
753 986 1
716 367 1
615 892 4
251 159 4
392 928 3
995 231 3
915 191 4
886 803 3
430 300 2
907 468 1
650 445 2
432 458 4
857 768 4
990 136 1
411 899 3
891 989 1
886 9 3
543 876 4
538 162 3
819 765 2
315 124 3
220 7 3
386 44 2
39 829 3
362 921 1
756 430 2
947 871 1
995 970 2
68 467 1
907 43 1
339 24 4
35 356 2
725 729 3
116 884 4
22 567 4
266 370 2
434 325 2
831 389 3
667 277 2
507 211 3
789 485 1
760 691 1
555 457 1
382 81 3
939 872 1
823 301 1
663 351 1
425 864 2
265 33 3
591 329 3
582 987 2
472 658 2
878 459 1
744 940 2
359 329 1
562 99 4
613 592 2
171 8 3
320 177 3
434 395 3
537 621 2
687 593 3
481 242 3
49 283 2
600 444 3
620 706 1
761 279 3
976 947 1
496 230 1
844 994 4
238 314 1
775 719 4
614 324 2
339 822 3
386 603 4
946 69 3
52 33 4
864 774 3
151 408 4
819 3 4
867 592 3
2 602 2
10 205 4
37 849 1
839 215 1
228 112 2
864 744 1
666 248 1
35 255 2
900 3 4
650 600 4
216 357 3
543 642 2
158 26 4
654 452 3
760 209 2
363 643 3
397 455 4
156 252 4
556 849 1
883 902 2
553 271 2
606 500 3
124 219 2
784 544 1
131 658 3
334 810 1
678 155 3
357 135 4
498 562 4
186 23 2
842 356 4
652 692 2
773 234 4
894 396 1
780 313 1
991 845 2
549 156 4
142 740 4
977 512 4
779 906 3
319 67 2
933 183 1
734 629 2
241 132 3
7 629 1
898 756 4
629 154 3
577 770 3
465 211 3
639 74 3
565 734 1
992 468 1
361 51 2
498 243 1
931 391 1
281 221 4
9 356 2
140 875 4
614 239 1
600 949 3
274 280 2
575 874 1
631 139 3
95 926 1
718 823 3
5 77 3
610 301 4
227 117 4
292 166 2
485 305 3
977 608 1
43 980 4
382 308 4
549 971 2
762 479 1
179 677 3
625 88 3
384 470 2
531 851 1
566 74 2
556 956 2
250 704 4
792 464 2
505 851 4
941 157 1
343 21 3
677 850 3
790 208 2
456 939 2
265 183 2
564 426 3
792 827 2
308 272 1
918 111 2
633 79 3
237 959 3
826 181 2
161 851 2
647 161 4
480 322 2
13 400 2
397 853 2
328 946 4
927 694 4
787 798 3
753 156 4
552 312 4
307 878 1
827 861 2
623 873 3
858 567 4
123 206 4
189 976 3
332 643 2
348 157 4
615 629 2
199 337 1
376 598 1
255 128 3
774 929 3
234 398 4
15 367 1
866 394 4
18 658 3
283 172 3
697 367 3
314 931 4
251 155 3
722 313 1
395 143 1
41 512 4
525 448 4
156 820 4
399 789 3
371 124 2
279 452 4
892 775 3
114 555 1
990 967 2
949 434 3
841 433 2
700 953 3
40 774 2
320 927 3
329 367 2
946 6 3
883 297 3
397 767 3
184 787 1
773 570 4
119 970 1
382 954 4
665 686 3
548 381 3
862 56 4
168 462 3
173 692 4
53 312 1
855 438 2
942 180 3
350 425 3
876 332 3
839 529 4
594 219 1
997 882 2
32 6 4
238 742 1
739 117 2
69 644 2
473 923 3
359 662 2
891 348 4
174 453 1
498 879 3
271 24 1
388 135 3
677 508 1
334 209 1
590 249 3
706 841 3
548 12 3
858 921 4
185 844 1
216 557 4
63 91 1
703 737 2
547 383 2
546 466 1
197 98 3
237 857 2
794 789 4
140 28 4
507 399 1
519 415 1
423 726 2
134 814 2
650 937 3
576 780 2
803 314 1
10 532 2
34 348 2
711 502 1
156 303 4
22 278 3
713 717 3
746 674 3
134 408 3
47 53 1
808 306 4
501 364 3
785 489 1
440 631 3
368 774 1
589 426 2
816 209 1
852 56 4
990 265 2
185 510 3
758 477 1
494 651 1
749 708 2
508 855 3
975 64 4
643 896 3
227 321 3
51 884 3
974 640 4
614 101 3
724 369 3
903 23 4
781 476 4
60 958 2
502 780 2
308 906 1
456 723 1
430 272 3
319 784 2
404 359 3
617 900 3
241 909 1
108 947 1
481 554 4
635 119 3
497 33 1
176 464 1
293 241 3
825 612 3
664 167 1
134 350 4
156 766 3
574 941 4
215 726 4
33 849 4
331 380 3
96 418 2
425 391 1
408 312 2
488 186 4
517 852 3
875 131 2
86 202 4
824 233 4
155 119 4
970 181 2
585 564 2
618 139 3
824 895 2
745 84 1
312 601 3
746 159 4
733 755 2
799 774 3
149 551 1
492 450 2
319 487 3
508 29 3
905 929 2
477 88 3
662 380 2
968 360 1
590 185 1
798 24 3
367 432 2
27 887 4
295 471 2
486 576 4
710 427 4
143 93 2
1 857 1
42 40 4
769 254 4
977 674 1
252 474 3
983 491 2
485 206 1
899 378 3
845 470 2
123 663 3
636 805 1
39 585 2
687 98 1
418 556 1
390 334 2
937 979 3
559 464 1
806 347 3
377 744 3
545 395 3
818 279 2
840 764 4
513 423 2
741 936 2
775 560 4
404 276 1
101 685 2
389 476 3
81 139 1
850 978 2
214 417 3
681 592 3
65 789 2
921 431 1
194 730 4
1 863 1
404 71 4
975 373 3
305 268 1
301 751 1
216 108 4
135 671 4
600 57 2
816 774 3
817 896 3
212 654 2
636 392 4
992 445 3
652 863 2
492 507 1
389 547 2
42 712 2
222 707 3
698 911 4
488 672 2
10 893 4
929 521 1
791 807 3
858 404 4
704 877 1
70 163 2
295 255 4
527 818 2
689 244 4
87 433 3
0 588 2
485 744 1
582 958 1
238 906 3
392 292 4
556 452 3
102 259 2
563 624 2
528 79 2
40 105 2
624 327 2
463 256 4
412 582 1
916 13 1
491 332 1
855 744 3
754 35 4
298 211 1
294 820 1
72 157 3
107 942 1
192 132 4
419 6 3
778 631 3
68 81 4
682 657 2
669 498 4
363 193 2
307 551 1
675 515 1
706 873 1
36 517 1
902 151 2
519 733 4
927 201 4
504 555 2
541 632 3
117 485 1
330 886 2
209 185 1
322 181 3
68 771 1
941 108 1
945 358 3
979 521 4
505 289 1
782 13 1
561 614 2
449 844 4
589 129 4
694 944 3
463 806 3
56 586 3
446 484 1
809 962 1
7 690 4
547 246 1
776 407 1
30 357 4
473 719 3
631 329 4
440 297 4
298 682 3
521 25 2
596 539 4
631 715 4
593 359 2
597 96 3
845 659 1
368 419 4
403 631 1
399 218 4
219 453 4
945 954 4
952 333 3
386 707 2
894 21 2
286 834 4
51 951 1
769 891 2
576 752 4
284 112 1
704 844 4
139 634 4
577 929 4
580 149 2
101 327 1
875 82 3
861 328 2
685 352 4
51 110 2
635 629 3
474 999 2
670 807 1
539 687 1
325 486 2
653 274 2
475 730 2
550 188 2
737 242 3
85 759 4
43 809 2
589 682 4
936 268 3
573 841 3
16 4 2
910 410 3
72 483 4
406 733 2
739 938 2
48 105 4
198 11 1
942 188 3
240 429 2
220 232 4
909 556 4
930 384 2
633 669 2
203 683 3
669 457 3
952 684 2
828 600 4
824 278 4
94 767 4
954 397 3
361 846 4
559 711 3
698 761 1
255 665 4
939 509 3
848 814 3
13 972 3
911 87 3
130 60 4
112 691 4
260 580 3
950 853 3
882 50 3
996 864 2
137 716 3
491 334 4
554 699 2
989 150 3
37 347 4
648 129 1
506 417 1
139 901 1
797 842 4
515 156 2
371 328 3
550 813 4
254 293 2
593 540 3
786 889 1
196 230 3
733 833 2
323 381 2
84 710 3
949 683 3
566 988 1
37 189 4
163 494 2
351 832 2
12 459 4
848 186 4
685 885 2
322 971 3
177 383 2
266 387 4
633 158 2
34 582 4
722 216 3
320 996 1
616 488 1
80 454 3
230 493 1
232 705 3
473 464 3
412 447 3
300 418 2
392 369 2
737 227 3
250 283 3
979 779 4
90 625 1
862 401 4
996 761 2
189 72 2
564 66 2
469 25 4
350 7 2
371 64 4
607 0 1
666 763 2
611 219 2
657 807 2
693 906 2
507 396 4
627 640 4
603 809 1
588 953 1
269 371 3
549 399 2
720 672 1
720 165 4
223 836 4
422 394 2
472 741 4
237 209 3
78 841 2
271 685 3
175 343 2
734 420 3
840 843 1
157 291 3
674 579 2
957 343 2
993 246 4
344 137 4
789 843 1
48 3 1
523 546 2
157 856 1
57 584 3
540 156 3
707 79 3
778 863 4
434 494 2
684 359 2
630 428 3
824 24 3
701 134 1
6 838 3
813 111 3
846 0 4
967 440 4
335 442 1
187 360 1
28 899 2
544 714 1
943 528 4
83 702 3
294 632 3
355 956 4
362 790 1
710 572 2
682 276 1
726 207 1
609 325 4
676 835 1
231 687 3
621 740 2
363 307 1
110 198 1
811 681 3
175 765 4
9 658 3
337 779 1
140 253 3
414 261 3
338 495 2
526 234 3
47 30 2
836 782 1
72 818 3
407 495 4
568 36 1
201 706 3
176 707 4
194 773 1
602 592 2
299 260 2
287 236 4
584 831 3
749 926 3
925 495 4
968 30 2
488 598 3
713 234 3
416 590 1
462 647 3
862 224 2
639 816 1
525 139 2
749 646 1
570 744 1
595 695 1
555 785 4
884 697 3
734 444 2
162 671 1
827 444 1
544 934 2
515 497 1
716 982 4
53 203 2
56 320 4
860 30 3
417 239 3
963 3 2
171 596 2
644 544 3
891 970 1
528 618 2
621 141 2
887 254 4
635 731 3
907 724 1
598 106 3
688 518 4
895 903 4
998 963 3
151 658 1
701 157 4
408 669 4
398 524 2
928 250 1
841 482 4
381 94 2
131 873 2
906 686 2
348 143 2
697 408 1
547 794 2
822 826 1
963 587 3
225 97 3
949 278 4
565 350 1
575 237 4
397 540 2
932 661 1
241 954 3
736 475 3
877 328 2
16 478 4
995 575 4
887 959 1
688 915 3
232 509 3
857 108 3
273 507 2
675 670 1
520 432 4
92 410 4
152 387 2
41 712 1
384 783 2
361 594 1
892 903 4
763 652 4
941 987 1
242 67 1
382 662 2
705 532 3
801 592 3
216 435 1
171 741 1
853 14 2
18 759 1
478 340 1
838 137 2
298 824 4
715 93 4
997 789 4
323 347 2
310 925 1
525 153 4
579 786 3
203 379 3
634 320 3
495 13 4
958 933 3
181 540 4
439 165 1
682 483 3
61 346 3
748 193 2
430 670 1
566 340 3
918 747 3
365 870 2
954 296 4
493 34 1
512 666 4
651 84 1
784 640 4
842 264 4
6 46 1
240 483 1
534 76 1
73 688 3
169 876 3
431 378 2
290 22 4
740 989 2
779 434 2
823 603 3
74 623 4
601 388 3
419 701 2
708 219 4
59 785 3
131 397 2
974 746 3
46 164 3
254 380 4
454 574 2
769 251 1
959 514 1
373 163 2
900 232 3
217 595 2
578 859 2
378 263 2
171 165 4
673 502 4
99 364 1
864 40 4
69 738 4
61 636 1
328 235 1
356 168 1
653 540 3
172 972 1
87 210 1
114 883 1
123 915 3
145 150 3
58 84 1
436 736 4
772 689 1
321 21 2
123 621 1
941 587 3
927 262 1
783 181 3
84 319 3
897 976 2
949 549 1
893 944 1
162 799 2
978 803 3
610 626 2
96 430 3
578 227 1
170 730 3
573 871 4
127 617 4
349 736 1
772 773 3
484 806 3
355 967 1
358 990 1
529 860 2
126 529 3
144 448 2
684 355 4
373 591 3
247 596 1
168 550 3
629 590 2
88 353 1
990 238 2
627 264 2
912 26 2
315 288 4
175 616 2
711 612 2
938 12 3
827 598 2
29 883 3
172 537 2
523 317 1
962 997 2
350 994 3
789 96 2
182 67 2
581 398 4
804 92 1
602 410 1
449 811 1
551 533 3
68 111 1
449 445 4
245 927 2
14 973 1
4 419 3
776 85 2
461 313 1
248 470 4
645 979 3
676 534 1
81 512 2
220 922 1
836 300 1
648 903 3
329 539 2
858 872 3
183 710 2
317 301 2
373 31 3
133 799 4
171 185 3
990 211 3
422 958 2
97 599 3
366 748 4
793 487 3
62 780 2
700 162 2
426 382 2
863 997 1
624 130 3
859 986 4
388 114 1
486 357 2
285 316 1
640 840 4
540 339 4
320 981 2
832 550 4
945 820 3
518 143 1
550 828 3
689 671 3
517 582 2
52 177 2
288 955 3
462 145 2
224 631 1
105 278 2
682 125 1
815 761 2
129 239 3
418 931 2
337 45 2
217 200 1
308 486 2
66 120 3
708 741 3
850 608 2
521 537 4
928 42 2
320 120 3
696 60 3
511 279 2
719 241 1
915 351 2
911 584 3
977 734 3
955 278 1
335 220 4
839 654 4
542 742 1
206 423 1
697 309 4
88 158 2
162 999 1
201 174 4
857 146 2
413 779 4
421 216 3
882 146 2
157 708 1
923 264 1
619 161 1
833 803 3
526 112 4
320 454 2
385 532 4
270 995 4
620 192 4
838 20 4
442 798 3
674 652 2
414 527 1
674 290 4
706 958 1
746 258 3
54 554 2
80 517 4
402 771 2
559 883 2
772 429 1
333 86 2
188 256 2
354 518 1
938 891 3
175 586 1
596 457 2
78 8 3
904 717 1
633 817 4
652 734 4
992 215 2
452 802 4
314 398 4
309 306 1
180 238 1
83 151 3
445 681 4
191 746 2
713 442 2
809 847 4
293 355 2
59 479 1
443 453 3
817 726 3
259 576 2
155 740 2
231 619 1
675 374 4
663 66 3
460 945 2
780 712 4
252 682 1
281 225 2
939 331 2
781 31 2
252 395 4
295 925 4
475 973 1
787 312 4
58 859 4
317 625 1
35 756 4
487 416 2
434 965 2
307 533 1
341 674 1
914 875 2
719 210 4
696 614 1
610 850 1
371 681 4
492 728 2
943 472 3
618 292 4
197 594 2
929 917 1
382 340 4
187 416 2
122 990 2
946 596 2
862 826 2
374 895 1
771 105 4
656 552 2
682 647 2
131 320 2
843 969 2
283 502 4
983 962 1
43 96 2
143 256 3
569 898 4
821 480 4
808 474 2
749 569 1
130 758 1
99 278 4
217 552 3
892 345 1
887 819 1
403 687 2
633 881 3
457 150 3
915 141 3
744 458 4
26 664 3
844 985 1
718 23 4
626 84 3
968 506 4
64 56 4
384 396 2
72 461 2
154 96 4
872 688 1
969 119 2
748 730 1
99 974 3
646 440 4
97 660 3
818 547 3
770 629 2
320 494 2
723 243 1
451 186 4
993 956 3
244 699 4
604 546 3
790 800 3
782 373 2
665 366 3
10 823 4
439 365 2
687 561 4
156 173 3
578 2 4
236 46 3
336 881 2
945 132 1
995 435 2
227 278 3
326 42 2
756 677 1
186 415 3
506 973 1
866 428 1
534 207 4
105 234 2
751 124 2
271 489 2
709 273 2
836 803 3
622 592 3
181 614 3
721 90 2
932 502 1
479 102 4
289 865 4
801 596 3
615 469 1
703 137 1
618 224 1
930 910 4
788 49 4
256 523 3
150 90 3
313 267 1
595 840 2
643 778 1
617 388 4
895 804 1
953 784 2
101 591 2
472 929 3
644 777 2
968 167 2
683 707 4
817 631 1
445 197 4
862 103 4
982 284 3
319 14 1
742 957 1
322 157 3
551 983 1
99 606 4
567 279 3
671 17 3
834 224 4
963 59 4
536 395 4
626 540 2
678 878 1
30 858 3
790 200 3
237 14 2
754 48 3
644 253 4
266 416 1
885 546 4
959 104 4
49 6 3
950 157 3
47 227 3
320 24 4
454 677 4
184 992 4
404 107 4
853 390 4
134 356 4
174 772 1
629 903 4
198 628 1
418 183 2
873 909 3
922 554 1
858 161 3
189 879 3
282 624 2
318 660 4
513 704 4
182 521 1
655 921 3
957 994 2
595 384 4
799 101 4
345 571 1
694 751 4
534 752 2
44 819 2
692 213 1
532 761 2
868 818 1
1 63 3
220 370 4
378 755 2
944 920 1
211 285 4
609 483 1
32 496 4
731 342 2
113 564 1
212 83 2
293 906 3
9 931 2
632 115 4
286 215 4
540 251 2
349 540 1
636 21 3
921 524 1
205 141 4
907 681 4
828 678 1
187 389 1
687 254 1
140 825 4
853 996 2
153 549 3
917 505 4
870 450 1
839 262 4
934 895 3
642 360 4
789 729 4
707 123 4
878 731 1
68 925 1
574 742 4
701 389 2
506 750 3
14 281 4
997 360 1
153 929 1
203 681 2
639 314 4
392 622 4
316 208 3
916 811 4
156 396 4
401 491 3
95 320 1
252 538 1
484 348 2
808 878 2
438 351 2
907 339 3
696 282 2
381 541 4
319 865 1
103 322 3
621 853 3
358 501 4
356 367 2
198 495 2
934 140 1
483 694 3
914 692 1
988 553 4
135 336 2
154 88 1
433 173 3
633 660 4
640 126 3
82 861 4
47 752 4
162 940 3
993 934 4
699 561 4
676 562 1
393 2 2
988 360 4
874 619 3
465 401 2
748 996 3
726 344 3
867 870 1
464 856 2
628 344 1
583 149 1
369 122 3
11 793 1
664 155 3
967 401 4
881 380 4
709 940 2
287 502 3
347 205 3
70 231 1
803 187 1
783 761 4
213 601 3
597 264 4
945 292 2
717 546 1
704 667 1
725 28 4
57 566 2
202 943 1
227 911 4
251 424 2
261 502 4
882 829 2
404 200 3
303 945 3
44 606 2
814 376 1
767 71 2
99 497 2
529 171 3
257 807 4
797 247 4
165 635 4
166 833 3
86 53 2
49 898 2
111 980 1
529 736 1
234 533 1
809 327 4
524 738 4
909 284 4
987 923 4
291 483 3
845 875 4
333 114 4
485 24 3
122 445 3
9 487 1
494 485 4
208 999 4
942 22 3
544 243 4
664 886 1
719 568 1
387 342 2
367 339 4
399 2 4
557 506 1
140 492 3
634 195 3
158 311 1
978 604 3
350 985 3
783 447 1
569 79 1
666 178 1
76 194 1
180 264 1
812 253 1
898 796 1
654 449 4
479 39 4
475 434 2
765 691 3
827 2 3
1 957 2
336 347 3
764 736 4
240 468 1
92 711 1
275 272 1
83 697 2
148 273 3
297 676 3
823 305 4
576 585 3
199 260 2
810 58 3
765 251 3
371 218 2
222 136 4
57 694 1
809 383 1
788 525 2
528 743 1
463 715 1
630 696 2
898 972 3
762 614 2
606 132 3
357 331 2
177 409 2
501 218 2
820 866 4
618 64 1
654 903 3
620 96 3
9 200 2
15 592 2
956 812 2
266 997 2
80 339 2
979 776 4
85 142 1
776 60 3
243 508 1
555 922 1
17 653 4
2 643 1
35 56 1
491 90 3
376 908 3
818 727 4
665 253 4
982 886 2
631 814 4
436 666 1
247 182 1
114 647 2
905 139 1
831 333 1
191 763 4
696 945 3
574 539 3
267 717 3
984 696 1
830 308 4
109 934 1
140 826 2
575 72 4
376 45 3
540 138 4
455 905 1
391 763 4
411 854 2
638 978 1
968 687 2
149 339 4
694 194 3
202 577 3
791 355 3
808 70 3
733 384 1
438 589 2
385 190 1
400 929 3
53 320 1
704 92 2
293 246 4
721 808 2
320 400 2
822 239 2
174 740 2
219 346 3
353 835 1
41 895 2
761 435 3
204 821 4
350 61 1
550 996 2
311 529 2
487 75 1
125 360 2
915 962 3
301 987 2
801 759 3
546 651 2
172 362 3
388 534 1
887 317 1
117 213 4
186 201 2
825 246 2
173 982 2
581 579 2
312 600 1
684 835 2
612 405 1
779 685 2
594 501 1
683 590 4
371 799 4
969 200 4
74 387 3
836 810 2
407 531 1
520 214 1
93 639 3
33 412 4
73 817 1
46 817 2
331 236 3
907 250 1
46 398 4
591 750 1
747 802 1
813 270 1
523 21 4
666 260 1
994 570 1
481 511 1
688 925 1
904 575 2
398 295 4
755 20 2
754 523 4
513 559 2
372 759 1
723 320 2
41 822 2
907 216 3
970 402 2
55 640 2
984 475 3
762 438 1
802 704 1
364 420 4
349 728 3
892 184 3
48 392 1
572 568 2
648 445 3
348 229 2
167 906 1
60 383 1
674 874 3
734 8 1
620 343 4
810 209 3
324 31 3
44 31 1
926 971 3
737 882 3
772 970 2
25 789 1
985 705 2
174 307 3
830 150 1
208 395 4
310 327 2
639 172 4
96 475 2
103 934 2
78 753 2
922 541 2
554 439 1
88 73 3
387 517 1
384 1 3
149 409 4
568 989 1
534 220 1
818 712 2
728 330 1
190 723 2
836 189 1
197 883 2
195 616 1
100 900 2
37 12 2
865 943 2
973 406 3
882 985 2
515 598 3
212 431 3
222 22 1
733 166 3
232 872 1
917 315 3
130 904 4
642 86 1
410 171 3
130 931 3
696 608 4
200 792 4
639 871 2
590 878 2
475 596 1
565 73 2
918 300 2
76 980 4
891 405 4
358 840 1
492 531 2
627 762 4
593 24 1
621 70 2
918 676 4
437 895 3
892 8 1
237 24 4
947 660 2
825 783 2
569 103 4
533 54 3
21 956 2
473 476 2
452 403 3
915 814 1
856 206 3
343 280 2
777 104 1
522 57 4
619 578 3
307 573 3
824 25 3
8 248 1
475 533 3
502 255 2
462 862 3
455 129 1
533 35 2
711 740 2
187 478 4
221 931 3
47 720 2
282 878 4
359 867 3
231 34 3
831 514 2
56 128 3
944 49 1
362 950 2
205 962 2
526 39 4
442 924 2
230 5 3
342 565 3
839 841 2
447 445 3
363 42 1
950 180 1
761 240 2
562 256 1
368 966 3
221 818 2
435 975 4
411 137 1
756 508 2
299 157 3
155 785 3
276 422 1
918 162 1
179 821 1
836 764 4
880 808 2
970 40 4
951 489 2
349 315 4
609 646 3
829 923 4
986 694 1
214 500 4
461 418 1
929 944 3
374 672 3
96 731 4
551 581 4
511 670 1
215 741 2
663 779 2
145 118 4
959 923 1
424 397 4
801 149 3
827 359 3
367 60 4
465 647 4
650 203 4
883 844 3
536 791 1
64 289 2
290 106 3
998 836 2
748 838 3
766 890 2
573 829 1
426 671 1
486 217 1
318 678 2
618 271 2
190 500 4
974 299 1
910 33 1
939 292 1
730 236 1
522 942 1
620 256 1
454 597 1
298 269 1
614 801 4
889 734 3
8 583 4
941 672 1
551 624 1
549 308 2
491 871 3
52 273 3
746 759 1
611 0 3
468 113 2
630 452 4
363 339 1
374 774 2
313 98 2
222 50 3
43 564 1
103 770 2
130 159 1
600 619 3
750 439 4
61 589 2
434 342 4
535 680 3
573 243 1
759 58 4
975 565 4
545 300 2
671 123 3
986 475 4
888 440 1
531 46 2
910 890 1
668 228 1
955 474 4
829 510 4
717 876 4
990 756 4
127 293 4
798 71 3
561 478 3
563 512 4
843 919 3
522 613 4
271 879 2
737 833 3
744 617 4
893 206 3
782 4 1
57 210 1
764 746 2
550 232 1
28 577 4
916 545 4
276 365 4
333 973 1
697 946 1
474 585 1
374 661 4
286 542 3
851 186 1
927 676 1
223 850 2
798 195 3
414 700 2
378 950 1
320 795 3
588 793 2
378 291 3
725 49 1
911 467 1
638 4 4
244 707 3
456 32 1
623 11 4
615 30 1
735 980 1
773 745 4
983 212 2
161 805 1
621 966 1
38 808 3
18 586 4
58 63 1
864 443 1
116 176 3
932 911 4
491 291 1
217 252 2
50 643 3
745 70 2
227 527 4
274 825 4
852 470 1
703 682 3
287 948 1
622 531 3
296 433 3
813 313 1
503 323 2
748 241 2
697 754 3
813 970 2
813 363 2
654 380 2
308 863 2
851 796 2
372 184 1
566 278 2
527 95 4
960 402 2
917 887 2
490 858 3
172 44 3
59 51 1
288 204 3
458 986 3
122 238 3
140 532 2
239 550 1
220 797 3
166 930 2
549 256 4
295 196 3
383 248 4
176 357 4
380 921 2
981 123 2
20 157 2
214 832 4
183 7 1
721 832 4
219 608 4
756 640 2
353 64 4
678 246 2
613 122 2
508 86 4
924 887 2
812 288 1
689 588 4
969 513 4
258 804 2
670 239 3
381 888 1
541 675 2
462 172 1
396 700 3
79 498 3
694 992 2
774 321 2
578 207 2
226 23 2
679 806 1
598 82 2
630 152 3
430 993 3
110 606 2
531 393 3
791 988 4
841 4 4
121 175 3
599 831 1
645 615 1
967 983 3
10 811 4
171 949 4
86 464 3
64 799 4
954 526 1
734 480 1
879 809 2
912 145 4
975 119 4
