124875 1000
146 964 3
328 234 2
467 236 4
823 295 2
833 0 4
476 321 4
648 849 4
294 624 3
724 613 4
170 289 4
871 867 4
823 950 4
29 691 3
947 342 4
244 107 1
270 884 1
743 184 2
946 111 3
507 466 3
273 747 3
607 208 1
692 143 2
366 403 1
243 855 3
498 759 4
909 635 2
105 530 2
292 783 2
210 163 4
779 99 3
60 77 4
849 951 3
277 580 4
372 420 3
130 314 2
988 718 1
884 856 3
829 63 4
896 792 1
182 204 2
894 744 2
342 543 1
725 806 4
558 10 1
595 695 4
661 457 1
305 210 4
463 285 4
648 179 3
519 227 4
193 36 3
186 107 2
854 185 1
592 120 1
803 791 3
291 354 1
223 568 2
993 355 2
689 192 2
766 994 4
391 119 1
609 741 1
660 433 3
619 216 4
68 962 3
883 468 3
494 382 4
698 980 3
98 595 1
996 767 4
494 46 2
45 760 3
656 231 2
717 763 4
72 228 3
605 759 2
804 738 3
883 414 4
316 757 1
754 340 4
5 835 3
669 213 4
467 51 1
77 140 4
758 534 1
339 878 2
861 205 3
247 458 2
202 103 3
27 724 2
116 359 2
536 291 1
335 86 1
598 43 4
301 380 3
448 13 2
511 38 2
497 742 4
199 14 1
234 818 2
265 252 4
804 76 3
907 565 2
499 538 1
465 959 1
135 527 2
91 101 2
74 323 1
233 589 4
728 774 1
917 243 2
885 14 2
163 405 2
487 442 3
190 623 2
499 696 1
593 283 2
949 970 1
33 955 4
853 799 3
841 839 4
60 663 4
642 637 2
323 920 3
355 242 2
370 723 2
316 283 3
260 165 4
384 133 2
454 720 4
354 244 4
964 761 1
159 620 2
682 508 2
10 271 1
973 994 4
652 837 2
460 804 1
639 814 4
177 389 2
670 87 2
694 810 3
133 654 4
498 223 1
94 132 4
244 667 3
399 730 2
775 143 1
45 400 2
437 279 4
737 318 1
373 475 4
571 565 4
588 617 2
376 292 4
625 960 3
230 608 4
779 881 2
756 950 3
890 614 4
467 331 4
674 470 3
945 714 2
932 166 4
666 744 1
733 251 3
144 458 2
815 314 2
20 478 1
232 897 1
788 893 1
823 696 1
872 983 3
705 904 4
981 985 1
104 253 1
209 795 2
532 36 3
490 904 3
289 623 3
572 864 2
279 379 1
904 580 1
794 974 4
719 237 3
590 654 4
862 395 4
856 978 1
197 920 4
876 69 3
235 582 2
998 563 1
616 387 2
449 445 1
917 677 4
644 819 3
972 926 3
381 503 3
464 128 2
78 443 4
809 448 2
439 319 2
380 122 3
264 453 1
902 984 1
699 237 3
482 920 2
450 448 3
997 546 2
946 798 2
208 139 4
401 802 3
414 286 2
482 542 2
673 310 3
807 40 4
530 812 1
988 239 4
233 222 3
60 913 2
693 707 1
604 751 1
286 425 4
447 278 4
903 843 4
808 205 4
212 912 2
863 252 1
508 61 3
921 434 2
682 723 3
227 771 4
868 814 3
950 510 1
36 798 3
383 541 4
137 114 2
519 391 1
90 199 2
273 737 3
680 191 2
785 770 3
966 349 1
21 983 2
48 725 3
922 693 4
653 251 2
711 104 2
201 939 2
93 662 3
859 927 1
562 223 2
511 259 1
951 501 1
166 224 4
897 979 4
772 942 2
921 978 4
388 571 4
149 433 3
430 86 2
929 950 4
356 252 2
407 158 3
402 345 2
512 24 1
377 674 4
696 723 3
112 910 4
2 207 4
888 188 1
209 454 3
45 606 4
119 97 3
457 756 1
53 99 4
817 370 3
451 292 2
83 887 4
793 258 1
266 334 4
632 656 4
776 365 4
403 477 4
13 377 3
509 466 1
307 801 4
317 411 4
72 126 4
453 853 2
48 499 3
518 929 3
300 294 3
710 809 2
312 382 3
102 84 2
787 437 1
115 786 3
771 337 4
900 389 4
208 537 1
884 529 4
565 985 2
888 154 2
79 499 2
849 5 4
402 31 1
982 603 4
845 481 3
504 578 2
383 104 2
937 520 4
714 997 4
641 371 3
172 949 2
267 121 2
927 212 4
4 679 3
457 397 3
187 119 3
390 595 1
226 64 2
654 711 4
56 473 2
678 497 3
479 707 2
669 676 2
394 689 2
280 847 3
426 14 2
273 131 1
521 928 1
257 567 1
275 543 3
556 256 4
352 476 3
579 503 2
633 918 4
836 820 4
428 217 2
868 958 3
668 676 2
241 270 2
665 41 4
860 605 4
518 318 1
349 612 3
44 412 1
715 965 2
769 737 1
447 175 1
40 951 4
285 710 1
611 666 1
704 936 2
675 173 1
598 984 4
388 946 4
304 790 2
685 684 2
918 183 2
738 923 3
860 851 1
144 68 3
564 58 4
276 662 4
327 32 3
64 350 1
562 647 3
212 589 4
783 683 1
177 430 4
81 775 2
81 359 1
563 894 3
428 144 1
552 589 2
464 575 4
539 918 3
200 749 3
476 588 4
918 71 4
315 942 2
535 258 4
419 135 3
807 511 2
100 824 4
728 482 4
102 821 1
300 577 2
518 810 3
554 149 3
818 186 3
337 291 4
991 333 4
574 19 3
732 545 1
570 545 2
289 223 2
726 393 4
85 475 2
373 444 4
941 119 4
542 97 1
31 502 4
406 750 4
909 455 3
820 591 1
99 90 1
272 177 1
684 35 4
830 904 1
672 285 2
441 992 4
913 309 3
904 953 4
956 548 2
500 116 3
554 295 2
856 695 4
9 775 4
922 740 4
848 625 1
420 904 3
112 426 3
322 991 3
678 187 4
587 806 4
262 547 3
330 679 3
118 304 2
831 144 2
763 563 4
302 379 1
752 420 3
137 750 1
961 968 3
839 173 2
656 422 1
896 279 2
370 708 3
394 477 2
960 307 3
453 485 4
505 822 4
601 344 2
95 230 4
760 221 4
579 370 2
95 724 1
289 483 1
722 728 4
313 714 4
727 930 1
810 22 2
770 900 2
191 145 2
774 300 3
899 449 1
307 667 2
284 29 1
360 144 1
360 284 2
398 924 3
965 441 1
309 384 1
226 41 1
273 420 1
548 691 2
778 655 3
333 833 2
717 985 4
245 56 3
968 593 1
173 96 3
337 630 2
845 852 2
972 94 1
995 703 1
853 712 2
888 918 2
421 788 2
529 837 2
65 704 1
819 286 3
850 876 2
601 161 1
671 997 4
179 566 3
61 974 3
260 911 4
63 312 2
665 122 1
299 411 3
178 889 3
440 608 3
14 580 3
977 562 2
996 340 1
784 769 1
320 4 1
845 346 2
807 832 3
143 779 3
794 701 2
171 983 3
536 130 1
350 673 2
9 214 3
412 709 1
716 516 3
184 146 4
781 199 1
970 517 4
278 657 1
514 672 1
272 13 3
61 439 3
75 655 3
873 972 3
78 904 1
427 112 3
960 825 4
626 347 1
296 503 1
847 972 1
811 915 3
67 397 2
195 162 1
440 690 1
301 416 4
99 537 3
585 50 1
441 296 2
744 148 2
913 205 3
489 954 2
348 841 3
154 392 1
764 829 1
41 999 4
707 891 2
844 681 3
132 883 1
596 547 3
404 909 2
753 704 3
206 354 4
678 705 4
354 379 1
106 280 3
474 661 2
468 454 1
429 992 3
275 80 1
585 587 2
125 452 1
362 745 3
898 265 3
331 135 3
756 388 1
733 735 2
682 816 1
482 320 1
864 84 1
355 52 3
497 829 2
463 260 4
186 646 4
61 181 4
751 45 2
338 794 1
157 128 1
278 707 3
834 575 1
256 475 1
503 560 4
705 450 2
179 677 3
181 158 2
376 852 1
510 501 2
789 683 3
193 215 2
548 55 3
982 171 1
304 370 1
499 783 4
746 936 2
281 579 4
462 849 2
118 227 2
122 72 4
290 560 2
614 240 1
571 701 3
453 665 4
643 881 1
236 878 2
98 338 4
715 473 4
161 477 1
853 633 2
878 986 1
572 816 3
589 271 3
474 496 1
586 619 4
341 776 1
21 6 2
38 709 3
509 4 4
759 462 4
709 618 2
643 880 3
820 311 3
371 462 3
650 998 2
213 574 2
189 905 3
190 943 2
726 850 2
719 703 2
881 907 1
664 871 1
768 203 1
311 617 3
440 687 2
914 754 1
950 606 2
932 570 4
95 995 2
264 581 1
519 414 2
679 105 1
747 677 1
692 644 1
416 982 4
306 615 4
848 448 3
752 667 2
860 378 4
347 473 2
294 387 1
59 116 2
138 574 1
261 269 1
522 347 2
654 991 1
642 884 1
510 317 2
525 588 4
920 47 4
964 424 4
95 40 4
858 737 1
957 16 4
854 640 2
286 611 3
780 638 3
56 834 3
969 687 2
775 115 1
953 455 1
822 953 3
442 253 1
354 937 1
136 230 3
843 643 2
256 132 3
894 223 2
323 426 1
460 363 1
615 704 2
451 435 2
91 804 2
246 995 1
932 7 2
782 536 1
157 573 3
517 203 1
513 532 1
862 300 2
999 497 4
315 977 4
489 872 3
916 585 1
618 76 4
63 727 3
604 324 2
242 858 1
338 994 4
108 347 3
601 990 4
724 589 3
472 752 4
664 883 1
399 990 1
843 458 1
983 179 1
211 646 1
759 657 3
396 997 4
15 681 4
525 942 3
606 828 3
816 688 4
995 296 1
19 167 1
452 593 4
730 568 1
906 459 3
765 873 1
810 137 3
322 422 3
886 221 4
820 353 3
326 153 1
730 491 1
664 365 1
579 221 4
550 662 3
205 331 2
392 30 2
481 332 3
312 836 1
368 662 4
688 269 4
250 908 4
265 102 3
750 656 3
50 815 3
135 533 2
794 635 1
888 711 4
746 638 4
629 126 1
501 720 3
621 712 2
933 784 4
106 509 4
255 363 2
949 820 2
339 723 1
151 514 3
696 16 2
556 901 3
131 854 4
538 505 1
996 133 1
124 582 4
905 955 4
901 905 4
467 780 4
586 751 2
212 181 2
193 617 3
799 687 3
771 869 2
84 319 4
257 645 1
19 186 3
920 390 4
710 343 2
187 444 2
906 791 4
802 58 1
421 680 1
626 723 4
770 808 3
897 565 2
726 663 4
696 473 4
458 8 2
943 417 2
695 420 2
470 887 1
895 372 2
133 951 2
328 871 4
39 417 2
622 423 1
727 219 1
189 99 2
518 181 4
398 658 2
850 771 3
463 544 2
976 306 3
797 807 1
754 336 2
379 557 3
613 651 3
819 294 4
995 900 2
310 662 2
153 97 1
256 886 4
375 928 1
948 516 3
751 171 3
276 544 1
825 730 1
969 376 4
362 802 2
109 602 4
136 8 4
20 42 4
283 795 4
846 700 1
210 751 3
856 149 4
239 795 1
831 290 3
500 123 4
444 791 3
51 659 2
180 580 3
700 327 2
415 565 2
316 268 1
278 182 2
268 726 2
885 592 3
868 454 3
262 571 2
812 558 1
590 532 1
237 887 4
207 92 4
792 463 3
743 474 3
82 980 1
15 635 2
431 276 1
659 133 2
905 596 4
809 436 1
40 712 2
318 158 2
212 753 4
479 307 2
151 578 2
18 528 1
812 64 4
67 668 2
167 478 1
483 460 2
891 810 1
552 338 3
365 35 4
844 95 3
472 108 1
56 627 2
834 539 2
24 578 1
437 277 1
674 302 4
878 439 1
658 32 4
898 756 3
656 508 2
866 64 4
517 518 3
440 964 1
358 242 3
52 420 4
587 730 2
108 931 1
91 444 3
117 389 2
328 908 1
164 910 3
763 532 2
251 108 4
46 54 2
697 313 2
776 353 4
571 430 3
755 53 4
177 106 2
348 831 2
53 384 3
895 478 1
961 350 2
270 677 1
837 387 4
404 135 4
698 569 4
838 679 4
990 76 3
719 824 2
666 22 2
142 803 2
570 188 3
436 310 1
674 60 1
476 733 3
429 739 1
913 206 3
271 141 3
941 93 4
109 23 4
587 975 3
422 323 4
690 529 4
501 639 1
706 869 4
434 946 2
564 619 3
241 162 4
595 280 2
561 791 4
349 27 2
536 254 1
746 353 2
711 722 4
397 757 3
489 319 3
957 997 1
960 690 1
157 105 2
266 931 2
854 239 2
197 933 1
866 98 3
126 624 3
238 954 1
812 967 2
633 389 3
587 319 1
555 137 4
291 372 3
189 689 2
66 262 2
158 391 1
887 374 1
889 530 2
328 693 2
159 162 4
420 543 4
444 168 4
4 733 4
519 413 2
241 691 4
807 987 1
127 760 4
9 38 4
13 498 1
516 703 3
274 536 1
700 966 1
15 810 3
416 53 3
474 372 4
489 834 2
732 934 1
682 558 1
432 568 1
478 67 2
389 879 1
444 590 3
512 586 1
382 151 4
753 993 3
921 717 2
303 957 2
574 930 3
606 374 2
495 47 3
972 887 4
682 917 4
239 43 2
858 276 2
818 84 1
979 104 3
770 945 1
21 280 4
637 633 4
102 867 1
310 179 1
520 603 4
70 428 4
102 705 4
437 772 3
611 961 4
729 364 1
403 870 3
581 584 3
615 316 1
924 693 1
930 704 1
243 606 2
517 342 2
384 794 3
918 926 4
607 154 3
546 869 2
514 15 1
626 934 2
90 542 1
807 468 2
685 753 3
628 124 3
115 494 1
261 492 4
896 426 3
116 737 1
607 132 1
856 254 1
27 597 2
122 563 4
144 221 1
275 209 3
22 584 1
210 368 2
854 11 2
78 228 3
958 872 4
148 969 1
906 390 1
794 851 4
873 447 2
336 265 1
949 864 4
642 840 4
79 427 3
368 184 4
777 252 4
748 517 3
755 563 1
497 331 2
147 434 4
271 986 1
646 998 1
6 146 4
911 139 4
722 312 2
997 423 3
967 124 2
943 746 4
109 880 3
845 996 4
803 675 1
918 463 3
766 975 3
756 808 4
775 250 1
219 879 4
826 629 3
469 898 3
179 156 4
504 585 2
263 808 2
603 574 1
120 545 1
831 621 4
649 84 4
101 64 4
482 479 4
273 327 2
45 264 2
65 851 2
58 671 3
55 513 2
750 746 1
182 806 1
662 466 1
961 70 1
11 86 2
473 760 1
859 776 4
605 209 4
716 980 1
833 244 1
681 789 4
336 436 1
449 773 1
873 695 3
965 94 3
93 88 1
154 971 1
309 407 1
132 380 3
207 686 2
612 382 1
467 171 4
747 236 4
121 940 4
473 747 4
523 837 4
467 631 3
386 222 3
606 912 3
709 197 3
704 224 1
186 113 3
690 140 2
217 910 4
884 291 3
379 84 4
563 949 2
43 845 4
284 214 4
233 938 2
101 603 1
372 112 4
311 558 2
423 402 4
584 576 4
537 591 3
323 937 2
751 67 1
434 256 4
948 674 2
338 345 3
475 624 2
667 701 4
729 201 4
573 239 4
539 861 3
789 253 4
432 723 1
2 486 4
829 691 1
409 804 4
747 606 4
285 524 4
633 342 1
17 367 4
984 89 2
675 608 4
62 825 2
671 154 2
169 457 1
697 207 2
339 394 3
523 416 3
498 979 4
179 480 1
126 633 4
686 266 2
721 125 3
688 633 2
538 250 4
766 338 2
619 569 2
775 805 3
852 288 3
33 693 4
40 580 1
756 561 3
752 280 1
942 48 1
292 481 1
848 120 1
562 255 2
31 81 1
437 73 2
861 356 1
18 541 4
967 575 2
596 38 1
588 995 1
235 452 2
45 54 3
468 462 4
502 32 1
953 636 3
363 31 3
562 566 3
484 217 3
98 257 4
901 908 3
567 685 2
872 443 2
746 624 2
50 786 3
237 839 1
784 304 1
444 817 4
423 657 2
315 450 2
311 330 2
234 660 1
377 926 4
206 106 3
392 245 4
112 96 2
525 624 1
415 585 2
429 712 1
796 988 4
650 950 2
361 250 4
88 480 3
292 584 2
909 248 3
846 113 2
321 998 2
307 294 4
550 234 3
996 819 2
87 504 3
839 419 1
284 144 1
797 326 3
660 867 4
511 479 3
308 129 1
112 836 3
103 632 1
706 588 3
583 136 4
471 200 4
375 273 4
353 637 3
853 887 4
129 655 1
584 673 3
402 973 2
281 809 4
608 319 2
628 199 4
187 24 2
101 144 1
66 257 2
329 117 2
105 929 4
55 35 4
386 144 4
610 699 3
520 106 3
383 468 1
528 439 1
290 970 1
395 656 1
744 134 2
710 512 3
875 416 4
88 609 1
870 552 4
598 144 3
158 655 3
12 845 3
478 225 2
906 706 1
124 834 2
578 641 4
302 127 2
951 353 1
849 967 4
124 994 2
415 200 4
255 213 3
350 767 3
419 45 1
80 728 1
630 747 3
11 713 4
15 488 4
276 275 2
720 480 3
591 93 3
696 486 3
952 455 1
590 617 4
881 826 3
960 107 2
675 787 1
255 672 1
948 959 2
206 128 3
734 242 2
507 376 1
944 780 2
150 651 1
848 989 4
961 77 3
326 355 3
441 497 1
722 221 1
733 70 3
641 35 3
928 629 2
37 448 1
357 167 1
983 960 4
332 256 2
55 468 2
637 249 3
640 989 1
71 516 4
267 935 2
261 502 4
76 475 4
462 818 2
39 829 3
22 59 1
946 549 2
833 750 2
533 485 4
581 234 2
488 343 3
382 273 4
771 641 2
93 203 3
641 626 2
158 148 1
438 287 3
734 479 4
137 252 4
993 378 1
890 82 3
479 858 4
347 436 4
818 708 2
719 858 1
625 513 2
426 586 3
864 75 2
346 649 4
808 900 1
598 945 3
162 566 3
324 653 4
62 286 2
222 691 2
899 77 1
178 371 3
483 315 4
327 319 2
646 684 4
55 880 1
228 932 2
488 603 4
668 82 1
999 935 3
350 256 1
621 301 2
785 145 3
873 665 2
322 894 4
868 246 2
516 134 1
18 779 2
751 895 2
175 923 4
985 746 2
865 240 2
421 521 4
879 53 3
473 622 1
60 252 1
890 389 3
714 429 4
494 446 2
581 18 1
766 15 1
817 997 4
77 828 1
13 865 2
350 744 4
951 202 3
915 88 1
425 261 3
620 289 3
974 379 3
586 839 4
558 834 2
343 179 3
80 634 1
335 41 1
826 264 1
116 437 4
748 437 3
293 328 4
786 4 2
774 712 4
35 21 1
882 583 1
16 760 1
632 562 3
326 466 4
105 814 1
981 942 3
758 782 1
199 84 4
536 797 2
480 909 1
978 616 2
764 464 2
321 598 4
712 369 1
735 710 1
57 803 2
921 449 1
443 698 3
211 721 4
423 858 1
566 905 4
289 702 1
778 812 4
321 381 3
824 86 2
247 833 4
388 42 3
863 403 2
46 708 3
438 454 1
459 649 4
45 442 4
695 391 4
436 164 4
293 539 3
48 893 2
496 463 1
954 969 3
984 323 4
340 901 3
255 989 3
196 56 1
412 269 1
266 584 2
714 171 4
383 348 4
334 718 2
118 984 4
191 917 2
449 512 1
253 936 3
407 782 2
536 265 4
436 269 3
361 997 1
963 931 3
691 485 1
815 530 3
407 516 4
315 738 4
61 20 4
923 353 4
932 980 4
897 852 3
482 25 1
136 13 1
963 943 2
399 544 2
816 15 4
962 922 2
240 138 1
671 158 4
347 526 2
999 287 4
835 971 4
745 353 1
605 18 2
742 51 3
260 96 1
790 235 2
530 952 4
253 467 2
134 454 1
866 346 3
595 714 1
589 646 1
708 875 3
582 914 3
681 227 4
49 172 2
78 66 4
59 53 2
83 77 3
664 63 3
599 826 4
556 746 4
896 156 1
4 272 4
433 654 1
719 660 4
434 556 3
758 787 1
861 892 3
34 760 2
383 176 4
350 235 1
565 666 3
363 464 3
738 712 1
373 60 4
13 961 2
883 362 2
878 654 3
383 427 1
822 359 2
853 652 1
596 1 4
216 728 1
799 619 1
894 342 4
984 139 2
748 723 3
590 488 3
329 915 3
551 463 2
780 698 3
517 690 1
483 307 4
832 413 3
585 765 1
134 959 4
583 274 2
169 208 2
56 805 1
603 330 3
501 281 3
745 470 1
956 775 3
295 21 3
551 174 2
725 347 3
19 88 2
700 475 1
26 384 4
548 202 4
808 896 1
620 821 1
308 224 3
831 296 3
658 339 3
788 815 2
813 449 3
385 133 1
153 530 1
111 629 4
697 225 4
642 486 4
832 377 1
63 383 1
518 539 3
81 600 4
796 103 2
184 685 4
199 235 3
400 810 2
997 649 3
48 891 3
733 952 2
4 882 2
370 938 2
623 971 4
874 649 4
639 925 3
72 990 4
292 284 1
45 828 1
722 897 2
405 827 2
675 0 3
622 864 1
92 675 3
878 382 2
328 605 3
233 319 3
553 319 2
548 265 3
264 15 1
253 479 3
351 804 2
946 279 3
770 396 3
767 150 4
29 64 1
664 643 2
853 510 2
757 180 2
946 741 2
319 675 4
343 258 1
830 662 2
804 869 1
534 690 1
710 672 4
664 963 2
122 931 3
485 52 4
714 210 2
901 555 2
711 956 2
104 82 2
869 67 4
669 839 2
584 619 4
512 670 3
367 838 2
297 471 2
966 440 1
984 67 2
419 168 4
720 923 3
161 962 1
60 262 3
435 681 2
736 615 1
783 810 1
660 760 1
788 125 3
458 781 2
872 262 4
344 909 2
81 259 3
556 359 2
750 945 2
442 446 1
598 183 3
751 232 2
406 846 1
613 404 3
953 808 3
973 452 4
777 999 3
385 925 1
319 92 4
267 689 2
905 870 3
127 369 1
180 80 3
387 36 1
965 109 4
441 29 2
194 262 3
972 451 2
998 553 4
952 437 4
921 836 4
594 896 1
146 153 1
495 709 3
959 810 4
586 351 3
652 210 3
961 292 2
225 527 2
727 987 1
628 368 3
655 74 4
644 983 1
732 764 3
14 827 2
49 315 2
433 505 4
242 646 3
195 438 1
393 563 4
210 615 1
224 892 4
368 258 3
870 80 4
359 371 1
588 955 3
980 587 2
526 12 3
121 534 1
128 501 3
751 329 3
607 350 2
73 283 3
405 570 3
511 24 1
866 475 1
948 195 4
615 145 4
119 41 3
260 552 4
795 384 1
411 337 4
325 453 4
132 254 2
452 358 4
63 22 1
390 782 2
446 253 3
462 482 3
737 963 1
88 377 2
138 318 2
198 593 3
561 403 3
281 818 2
577 954 1
304 860 3
314 122 4
402 81 2
784 225 2
904 351 2
469 482 3
680 795 2
635 754 1
507 698 2
70 198 1
428 55 1
222 276 1
151 609 4
76 986 1
658 50 1
638 956 3
917 807 2
428 408 1
3 538 3
61 716 3
621 924 1
118 898 4
767 580 3
731 815 4
824 472 1
266 824 1
571 52 3
919 103 1
533 269 3
325 294 2
986 576 4
595 888 2
121 785 3
635 412 3
178 469 2
407 735 4
436 905 4
834 12 3
289 938 1
743 115 3
525 526 1
81 224 1
463 688 1
712 175 1
703 349 2
506 598 2
648 860 3
786 378 3
227 991 1
889 437 1
727 729 2
12 527 2
541 105 2
335 714 2
919 902 2
719 52 3
637 219 1
19 856 3
772 503 4
183 925 4
158 489 2
370 535 4
974 797 3
108 730 1
278 406 2
272 715 1
806 960 2
0 320 2
983 168 1
132 957 4
528 893 2
319 256 3
477 353 2
83 399 2
827 941 4
307 714 2
519 344 4
30 409 1
112 664 1
215 808 4
338 303 2
865 992 2
110 107 4
302 584 1
161 547 1
726 525 4
228 45 1
261 844 4
534 755 4
272 507 4
709 330 4
287 574 1
71 505 1
40 253 3
689 343 2
237 519 4
491 2 4
336 735 3
736 883 2
208 12 2
190 532 1
327 441 2
384 396 3
775 862 1
762 414 2
887 336 3
537 840 2
418 474 3
500 993 4
791 428 4
94 540 4
266 199 3
975 222 2
203 932 4
240 126 3
643 902 3
40 567 2
345 995 4
911 62 3
987 625 2
777 145 1
19 96 1
97 6 3
476 563 1
856 51 4
61 45 4
736 309 1
380 987 3
502 968 2
804 969 4
879 412 3
360 379 4
998 788 3
704 732 4
429 309 2
631 655 2
536 298 2
690 420 1
799 489 2
568 489 1
877 616 4
918 792 3
596 650 4
582 270 3
576 366 1
833 971 2
78 314 2
521 846 3
593 364 4
892 109 2
213 856 4
388 649 2
618 847 1
590 153 2
659 848 4
898 767 1
429 644 1
822 334 3
781 886 3
367 848 4
294 782 4
81 908 4
480 241 1
435 415 4
166 448 2
929 128 4
819 35 3
512 432 2
277 193 3
548 811 2
154 958 2
626 177 3
117 866 4
768 513 3
698 881 3
595 312 1
982 280 4
18 517 4
627 276 4
639 949 1
736 140 3
519 577 3
680 24 1
939 13 1
776 824 1
605 4 2
896 523 2
743 96 2
872 708 3
855 992 2
609 485 4
406 536 4
879 49 1
361 503 2
545 842 4
270 544 2
43 181 1
370 891 1
144 207 2
273 138 2
996 5 2
992 883 4
240 580 1
502 209 2
154 54 4
723 266 3
28 995 4
318 547 1
111 635 4
381 982 2
235 930 1
81 436 4
515 228 3
817 471 3
947 941 2
619 116 3
85 670 3
13 518 4
508 359 4
824 858 1
284 643 2
485 454 3
986 423 1
681 980 4
790 334 3
652 98 1
290 513 1
826 938 1
506 835 3
753 559 4
464 985 2
436 373 4
56 929 1
814 148 1
946 315 4
81 45 2
272 622 3
532 384 4
895 981 2
408 364 4
157 647 1
539 709 1
118 330 4
343 778 1
356 225 2
785 233 4
155 936 2
232 677 4
113 291 4
413 880 4
810 364 4
845 565 2
419 958 2
185 328 1
853 508 4
979 775 2
129 394 4
668 50 4
434 624 4
814 525 4
936 638 3
290 635 3
722 847 2
811 675 2
196 492 3
490 44 4
630 751 2
230 762 3
332 130 2
415 999 3
742 610 1
101 38 3
178 922 3
787 155 4
546 460 4
631 230 3
505 506 4
812 876 4
729 363 1
434 909 2
205 397 4
593 814 3
642 964 2
909 456 2
379 728 4
261 843 3
180 325 4
108 802 2
818 415 1
252 24 1
147 50 4
943 197 2
423 277 2
996 545 1
193 662 2
302 99 1
683 356 3
975 596 4
953 511 2
200 91 4
635 470 1
886 870 2
223 165 4
530 492 1
282 222 4
435 153 1
389 281 4
445 648 4
601 576 4
795 70 3
865 800 2
149 815 4
278 760 1
639 964 3
34 53 4
296 96 4
42 138 4
46 72 4
513 91 3
537 639 1
273 656 4
90 166 2
574 908 1
243 688 3
40 213 3
164 493 3
806 219 1
899 241 1
168 410 2
270 886 3
59 591 1
33 570 3
12 938 3
982 782 3
194 58 2
880 611 1
946 608 1
486 493 1
861 791 3
129 794 3
144 717 4
71 782 1
818 900 3
878 387 4
574 372 1
768 804 3
501 98 4
153 670 3
548 562 4
631 760 4
277 326 3
245 846 3
333 655 1
450 149 2
769 690 2
221 280 1
2 906 2
888 25 4
574 445 1
33 638 1
741 62 4
847 494 4
181 120 1
447 692 1
311 361 1
579 791 1
563 353 1
783 207 1
979 374 4
173 212 4
37 99 4
766 322 2
938 435 3
534 209 4
733 484 4
497 778 4
441 512 3
589 157 1
874 526 2
986 116 1
888 947 1
882 858 3
970 389 2
897 67 1
141 485 2
787 422 3
695 574 2
827 131 3
201 861 1
166 544 2
685 616 1
953 737 4
298 315 3
670 314 1
439 880 2
55 498 4
615 349 3
877 220 2
909 992 3
859 720 4
436 795 4
221 929 4
842 63 1
103 999 1
244 927 3
518 950 3
59 974 4
825 234 2
708 81 3
122 409 2
156 275 4
681 939 4
969 351 2
749 647 3
638 706 4
153 764 4
201 784 4
231 312 1
727 275 3
36 191 4
460 424 3
375 323 4
558 582 2
633 298 3
379 840 3
927 64 3
579 75 1
329 908 4
842 711 4
28 881 1
204 780 2
948 765 2
679 667 3
66 236 4
27 148 2
951 422 3
215 920 2
480 268 3
307 713 3
961 984 1
371 461 2
210 989 2
990 751 2
404 869 4
428 427 1
819 715 2
247 967 1
245 24 2
736 257 1
360 991 1
341 991 1
708 506 2
155 69 3
693 432 1
868 450 2
986 311 2
651 121 3
808 126 4
366 983 4
467 582 1
584 490 2
365 754 2
99 35 1
7 2 4
169 582 4
115 941 1
717 194 4
373 287 1
517 837 4
424 207 1
741 845 4
207 447 3
384 394 3
474 904 4
319 728 4
808 582 1
391 14 2
302 996 3
709 63 3
258 837 3
592 603 4
460 889 2
223 829 2
752 902 3
158 104 4
422 482 4
869 625 4
56 278 1
347 560 3
861 49 1
930 142 3
637 556 4
788 578 4
528 677 1
180 97 1
741 425 4
962 124 4
164 549 3
681 881 2
660 892 2
998 75 3
96 9 4
543 936 4
822 434 3
25 957 1
203 138 4
837 165 4
501 890 2
884 634 3
547 282 2
157 334 1
497 122 2
604 375 3
33 424 4
515 786 2
27 553 2
927 391 1
432 582 1
775 543 2
296 882 3
296 263 3
802 796 4
287 420 4
529 175 4
517 208 2
524 286 4
490 593 3
609 458 1
96 58 3
133 149 1
405 558 2
754 317 3
307 755 4
480 732 4
196 926 4
785 988 1
994 117 2
718 767 2
734 713 1
905 285 1
547 230 2
667 32 3
33 184 1
93 379 1
962 914 4
488 376 1
303 64 3
770 187 3
229 271 4
767 87 1
340 698 2
886 356 2
983 861 2
99 177 3
194 70 1
104 232 4
987 108 4
223 736 4
737 931 2
998 864 1
313 787 1
282 995 1
799 80 4
347 708 4
81 566 1
954 414 2
671 959 2
189 946 2
551 649 2
782 749 1
218 581 2
285 873 1
919 259 2
564 391 4
771 862 1
145 503 2
646 864 2
731 914 1
895 816 2
