124875 1000
231 704 3
707 979 4
819 945 3
690 523 2
761 543 1
411 250 3
181 910 4
171 599 4
79 769 2
264 508 2
201 139 2
974 994 4
133 252 2
22 597 1
12 477 4
598 5 2
958 624 4
194 701 1
771 374 1
53 450 2
524 265 2
68 398 4
418 500 3
499 262 3
396 974 2
500 241 2
368 215 1
691 66 2
772 91 3
482 494 1
303 64 3
53 82 2
766 551 3
14 38 1
280 142 2
553 365 1
39 710 1
265 829 3
245 481 4
240 520 2
328 905 2
746 435 2
398 501 1
283 994 3
433 193 2
755 628 2
116 847 4
851 267 1
516 383 1
353 360 2
86 137 3
739 870 4
614 356 3
406 332 2
761 833 4
480 211 4
799 916 4
786 143 2
320 384 1
206 171 3
150 318 1
957 989 1
345 598 3
471 147 2
991 390 2
768 937 3
634 84 1
157 317 1
329 311 4
989 828 4
8 790 3
125 99 2
790 961 2
145 378 4
251 158 3
873 498 2
693 842 4
106 934 4
949 790 2
626 843 3
681 967 1
983 299 3
953 369 4
474 859 2
923 355 2
354 936 1
598 422 2
714 545 1
588 183 3
110 618 3
943 698 2
675 853 3
13 30 4
766 40 3
736 638 1
658 886 1
636 115 1
639 759 4
76 236 1
716 982 2
631 746 3
560 946 1
913 987 4
2 413 3
801 781 2
180 359 4
422 709 3
719 421 3
957 921 4
564 812 3
612 384 3
380 426 3
749 961 2
469 591 2
631 673 3
542 587 3
187 409 1
890 745 2
825 68 2
562 584 4
718 307 4
973 527 3
199 339 1
485 770 1
38 69 3
475 221 3
390 395 3
910 9 3
525 423 4
917 628 1
809 582 2
654 279 1
291 248 1
431 809 2
14 859 4
791 630 1
950 664 3
471 698 2
456 484 4
53 799 4
945 538 4
282 735 2
667 28 1
685 758 3
553 158 1
957 577 3
514 769 3
889 176 2
289 565 1
213 563 1
849 591 4
722 713 1
485 856 1
426 619 1
494 150 1
634 536 2
214 32 4
14 528 1
619 143 4
897 492 2
565 495 1
968 967 4
255 733 3
176 110 2
192 49 1
439 97 4
834 187 2
37 295 3
549 694 3
101 938 3
473 75 1
351 555 4
561 582 4
146 291 1
684 832 2
241 138 2
935 471 4
349 99 2
647 634 3
110 147 1
19 781 1
918 567 2
900 519 4
241 181 2
61 227 4
809 563 4
371 451 1
875 307 3
66 100 4
845 745 2
270 485 1
560 518 3
178 372 1
587 663 4
875 851 2
213 528 1
485 847 1
222 476 2
693 305 2
428 730 2
495 828 1
461 200 1
600 817 4
558 995 4
589 327 3
430 797 1
554 633 1
562 752 1
700 135 3
529 948 4
158 203 2
436 6 1
943 937 4
9 381 3
680 260 4
877 302 3
629 297 4
78 356 4
124 749 4
979 538 1
344 76 3
155 996 1
280 253 1
549 26 2
899 701 1
189 980 2
988 936 2
717 727 4
626 236 4
386 658 4
975 496 2
212 451 4
958 728 3
870 230 3
592 195 4
676 627 2
912 624 4
837 188 3
728 734 4
654 497 3
969 263 3
930 174 3
125 611 1
592 843 1
629 119 2
386 827 2
466 367 1
574 59 1
385 42 3
181 553 2
96 425 4
182 458 4
131 179 2
904 547 4
895 970 4
403 220 2
64 124 3
453 627 2
804 691 1
820 133 2
881 108 3
620 905 1
555 696 1
208 722 3
553 934 1
193 427 3
37 488 2
750 381 3
743 211 1
309 558 3
501 55 1
924 253 1
150 702 1
649 636 2
413 996 3
0 416 1
185 39 3
880 707 1
153 606 4
401 165 1
550 19 4
940 841 1
426 842 2
781 417 4
769 820 2
758 573 4
353 3 2
977 893 4
172 975 3
937 654 1
439 469 4
158 167 4
272 895 3
567 184 4
299 522 3
195 136 4
169 208 2
427 455 1
535 320 4
661 755 2
67 612 4
304 375 3
342 765 4
212 123 4
686 364 1
741 251 3
838 298 1
915 124 3
153 560 4
679 924 4
635 161 3
954 481 2
568 593 3
920 74 1
911 676 4
705 633 1
594 319 4
1 2 2
664 671 2
323 466 3
936 420 3
930 366 1
987 662 1
443 275 4
443 585 4
396 78 1
956 541 1
924 413 2
242 121 1
206 930 2
777 256 2
473 51 4
604 981 1
455 249 1
948 591 4
78 553 1
281 743 3
733 307 1
953 343 1
70 199 1
385 456 4
223 602 4
260 428 1
821 398 1
879 285 3
49 664 3
31 738 1
784 339 2
977 818 2
751 363 1
384 924 1
599 397 3
459 837 2
487 762 1
908 410 1
267 78 2
962 100 2
957 116 1
93 482 1
467 668 2
548 716 3
936 806 3
916 155 2
99 530 4
246 399 3
398 556 1
92 673 1
847 864 1
149 639 1
899 25 4
227 499 1
582 744 2
356 524 4
421 498 1
340 34 2
865 871 1
620 185 1
356 526 2
878 252 1
308 716 2
662 472 4
391 622 1
754 255 1
713 735 3
516 732 4
180 145 1
303 267 3
333 234 2
209 398 4
613 915 4
726 737 1
658 959 3
838 469 3
567 7 3
7 490 4
852 744 4
692 900 2
69 98 4
821 764 3
481 104 1
869 789 1
706 762 1
44 608 3
576 236 4
547 633 3
948 804 4
826 446 3
778 138 2
206 154 4
685 294 4
760 575 3
747 45 3
250 948 4
462 704 1
104 628 1
656 959 3
404 243 3
350 941 4
220 445 1
269 673 3
340 647 2
471 901 3
659 31 2
205 637 4
766 690 3
503 624 4
437 464 3
624 222 2
162 2 1
9 653 2
425 81 2
535 716 4
200 820 4
314 496 2
225 699 4
793 468 3
660 687 4
122 680 4
101 213 2
883 531 1
213 702 2
924 970 4
752 50 1
245 627 3
846 920 1
854 294 1
205 265 2
544 737 4
487 377 2
523 965 4
175 497 1
864 514 1
603 411 1
351 739 4
928 487 4
778 775 2
196 213 2
89 598 1
740 974 2
14 947 1
858 925 1
120 167 4
659 361 2
668 234 2
301 205 2
503 221 1
626 10 3
643 710 4
820 279 4
519 53 4
360 587 4
756 440 4
235 849 2
671 412 1
595 338 4
157 876 1
327 104 1
294 624 1
416 637 4
653 981 1
786 52 4
607 32 3
374 587 3
42 689 2
753 202 4
27 807 3
365 150 3
903 490 4
998 914 3
470 766 1
65 13 2
855 446 1
578 712 3
992 688 4
622 63 2
374 761 3
113 61 3
972 248 2
991 430 2
161 728 3
451 420 3
85 592 4
21 686 4
487 568 1
561 92 4
766 101 1
722 833 3
661 131 3
947 936 2
809 239 4
106 455 1
862 793 1
619 914 2
196 922 1
993 261 2
335 398 1
774 530 1
86 619 1
782 141 1
21 116 3
856 172 3
916 402 3
214 296 1
242 863 2
415 764 4
452 5 2
949 194 2
156 709 4
485 454 4
436 701 2
201 587 1
221 66 2
155 578 2
530 942 4
799 764 1
859 413 1
838 983 3
430 559 1
567 948 3
35 886 4
414 75 1
462 604 4
524 522 4
738 585 1
36 916 1
913 575 4
78 849 4
769 459 3
369 124 4
637 95 1
191 863 2
717 905 1
24 255 1
659 788 2
283 777 1
20 214 3
516 582 1
901 115 3
477 638 3
773 160 1
46 530 2
645 418 3
8 79 1
379 644 4
564 102 1
311 521 3
814 978 4
411 31 1
242 631 1
400 499 2
598 168 4
69 318 1
254 136 4
484 471 2
315 166 1
225 164 2
149 791 3
334 985 1
118 436 3
843 805 3
957 249 3
319 993 3
746 357 1
313 966 4
782 354 4
809 707 1
458 530 2
962 811 2
961 449 1
356 358 2
358 766 3
3 954 2
194 402 4
853 924 3
168 23 1
782 792 2
143 569 2
240 120 4
381 922 1
828 197 3
456 999 4
150 286 1
762 621 4
75 723 2
527 778 2
282 120 1
198 409 1
704 356 3
514 244 3
783 543 4
182 17 4
795 644 4
290 52 3
577 879 3
306 85 1
35 364 1
31 771 4
588 823 3
162 447 1
825 698 2
280 942 3
894 799 3
357 852 4
708 802 3
194 275 2
981 582 1
560 476 1
495 432 2
952 47 2
928 780 4
159 543 3
938 592 1
939 296 1
672 493 3
395 274 3
554 402 2
728 801 4
923 78 4
189 603 1
65 537 2
275 935 1
331 949 4
748 282 1
420 945 3
917 875 2
828 370 4
216 497 4
639 762 4
511 91 2
71 282 1
196 177 3
697 424 4
432 214 3
540 721 4
668 741 1
310 968 3
758 96 1
709 596 1
148 913 1
943 691 2
812 200 3
925 38 4
400 534 3
820 54 1
174 516 1
233 255 3
984 647 3
670 18 4
980 408 4
400 645 3
22 100 4
854 496 4
362 289 2
674 207 3
101 606 3
202 156 4
685 67 2
291 175 2
472 994 3
221 766 4
113 21 2
625 740 3
826 615 1
185 353 4
414 786 4
452 101 4
717 17 3
622 80 1
558 320 1
739 394 3
187 227 2
521 589 3
286 597 4
781 496 4
289 393 2
478 452 2
777 591 2
352 714 4
412 516 3
921 329 4
438 50 4
152 329 3
247 865 4
561 778 2
706 182 1
96 982 3
900 271 3
884 428 4
287 551 1
754 314 3
335 514 3
114 592 4
129 399 1
773 103 2
392 777 2
507 91 3
662 225 1
976 4 1
722 116 2
646 970 4
726 46 4
988 472 2
536 729 1
885 263 2
641 120 4
136 480 3
995 93 3
210 614 4
46 377 2
945 288 3
797 448 3
647 380 4
205 763 4
633 13 1
220 716 2
887 705 4
193 531 4
454 399 4
616 973 2
147 8 3
92 773 4
935 356 1
131 719 3
779 433 2
440 500 4
905 890 3
240 146 1
966 502 2
294 788 2
603 215 1
605 44 1
795 938 3
246 897 3
944 871 3
167 308 4
589 732 4
543 419 3
575 154 4
169 666 1
875 679 3
760 377 4
129 34 4
207 384 1
169 398 3
337 781 1
506 951 4
384 697 1
922 584 2
898 233 3
842 888 1
708 442 1
225 603 2
205 115 2
445 363 4
402 589 4
404 642 3
774 850 4
119 838 4
103 830 4
79 667 4
849 917 3
173 335 4
387 155 2
197 659 3
831 842 4
652 417 3
630 536 2
384 250 1
629 82 1
552 492 2
292 662 2
94 265 4
900 859 2
273 742 2
538 426 1
96 702 2
241 156 3
843 846 4
862 332 2
932 961 4
206 108 2
406 290 3
206 494 1
638 422 1
378 228 3
278 717 1
743 923 2
701 682 4
620 155 3
804 883 4
316 387 2
177 318 4
137 66 4
462 538 4
516 410 1
324 506 3
270 69 2
328 457 4
264 188 3
529 825 1
257 856 1
261 497 1
868 788 2
788 548 2
988 627 4
51 548 1
531 167 3
237 338 3
289 20 3
774 883 1
268 361 4
654 618 2
798 677 3
85 374 1
882 267 4
113 556 4
377 916 1
247 285 1
677 98 2
81 479 2
654 802 4
46 133 4
699 44 2
278 546 4
511 769 4
621 54 4
186 553 3
654 602 1
22 524 4
720 16 4
728 549 2
519 797 4
659 90 1
511 275 4
47 543 3
634 875 3
533 553 2
746 633 2
716 493 2
853 124 2
479 750 3
503 706 4
259 39 2
421 371 2
620 950 4
512 960 3
370 553 4
485 659 3
768 449 4
411 480 3
720 356 1
196 432 2
970 763 2
733 429 3
633 925 2
231 285 2
757 344 3
280 229 2
178 807 2
264 422 4
880 853 4
374 416 2
698 780 2
404 162 3
360 877 2
623 948 1
271 942 4
303 783 2
129 62 3
453 776 4
697 445 2
225 148 3
632 589 4
568 309 2
940 471 3
346 941 2
545 187 3
546 451 3
585 489 1
523 740 3
196 800 3
164 670 1
715 471 1
212 269 2
394 711 3
509 872 1
5 369 2
242 655 2
309 392 2
6 835 3
445 672 1
298 980 3
509 911 3
285 363 3
121 192 1
798 263 4
5 470 2
183 224 2
962 169 1
844 822 2
130 943 4
618 782 3
346 827 3
242 646 1
249 414 1
990 923 3
959 348 3
496 731 3
142 460 4
234 908 4
886 954 1
779 555 3
147 746 3
817 401 3
756 611 2
91 358 4
685 775 1
68 7 4
771 471 4
218 179 2
532 585 4
696 418 4
993 9 2
533 925 4
449 760 1
748 307 2
648 880 4
812 598 2
87 848 2
253 520 2
82 480 4
253 294 1
645 686 2
120 307 1
888 790 1
982 458 3
432 219 2
981 464 4
557 969 3
765 601 1
690 309 1
8 370 2
193 574 4
587 613 2
63 228 4
491 429 4
950 861 1
337 458 3
418 38 2
270 63 1
419 696 1
570 987 3
219 15 3
874 738 3
349 678 2
335 920 2
392 628 3
567 830 1
842 285 3
789 715 4
971 225 4
739 986 3
865 170 2
906 354 3
774 8 2
861 775 4
297 72 2
417 391 4
306 869 1
906 137 2
426 543 3
871 348 2
510 414 3
759 918 1
184 622 3
346 654 3
432 396 2
591 550 2
311 339 3
654 768 3
281 391 3
13 492 4
153 23 3
827 486 4
713 158 1
568 286 2
193 106 2
393 971 3
728 750 4
895 428 1
402 971 4
284 986 1
695 906 4
259 955 3
797 131 4
809 691 1
461 655 2
472 292 2
604 189 2
556 405 4
956 912 4
628 473 1
996 834 1
977 784 4
813 89 3
496 213 1
518 338 2
595 906 1
593 672 2
184 72 2
645 902 2
174 79 2
652 96 3
734 255 4
966 932 4
803 0 2
559 896 3
609 951 4
286 833 1
73 729 1
683 987 2
7 709 3
743 450 2
819 620 2
103 791 2
467 519 2
943 332 2
914 678 1
397 422 4
0 232 1
582 969 1
8 20 2
316 964 4
995 573 3
334 41 3
657 172 2
702 418 1
72 182 3
977 166 3
532 78 1
890 971 4
369 271 2
819 325 1
135 786 1
771 384 4
145 95 2
387 776 3
961 146 4
411 235 2
453 886 1
755 636 2
744 260 4
577 364 3
640 556 4
808 846 1
403 21 4
68 624 2
465 172 1
618 574 3
603 218 1
863 119 4
634 199 4
413 30 2
201 194 4
873 169 4
742 831 3
468 624 2
366 96 3
189 708 3
838 546 3
693 888 4
562 117 2
809 944 1
160 519 3
514 679 4
55 12 2
807 334 3
766 962 1
751 985 2
733 745 3
241 826 3
728 319 2
662 642 4
984 216 1
323 814 4
201 122 2
477 417 4
723 389 2
87 688 2
284 891 3
672 905 4
123 18 3
905 960 2
29 593 4
723 628 1
724 739 2
496 299 3
423 758 1
87 158 3
253 30 2
552 279 2
615 31 3
192 609 3
240 639 4
895 974 4
438 118 1
558 401 2
709 12 4
22 696 4
872 507 1
504 787 4
900 742 4
477 342 1
625 274 2
607 188 2
333 837 3
618 793 2
983 312 4
542 473 3
99 789 4
612 318 4
510 755 4
864 723 3
40 785 2
565 733 4
397 504 1
181 659 4
237 106 3
789 637 4
367 541 3
907 395 2
461 947 2
170 494 3
417 290 2
746 549 2
405 696 2
743 199 1
980 844 3
517 429 1
456 48 3
338 666 2
576 97 4
237 630 2
661 147 2
228 881 1
591 941 2
631 622 1
164 518 4
489 224 3
78 159 4
475 295 1
900 754 4
34 158 3
460 207 1
945 516 3
565 557 3
238 647 4
934 533 3
747 801 1
790 819 2
872 287 3
776 177 1
950 848 2
411 196 4
97 179 4
197 60 4
372 209 3
319 605 2
67 392 1
310 562 2
511 815 4
59 744 2
277 853 2
935 229 1
766 549 1
434 678 1
504 864 1
177 25 1
386 109 2
190 259 1
67 503 2
199 499 1
306 616 3
889 356 3
443 62 4
962 283 4
259 495 3
810 567 1
845 648 4
483 123 1
381 306 4
72 885 1
356 96 1
932 690 4
230 307 4
943 727 3
53 417 3
398 447 3
252 231 3
8 983 4
609 204 4
377 863 1
680 70 3
174 509 2
260 669 1
78 761 2
142 384 4
849 938 2
827 826 1
101 58 3
974 246 3
910 685 1
618 228 1
34 373 1
32 502 3
647 705 4
693 953 1
759 217 4
501 93 2
855 223 1
226 49 3
772 621 2
270 445 3
765 160 2
989 709 4
839 203 1
838 415 3
257 686 4
105 796 2
198 634 2
456 592 4
211 324 1
598 824 4
591 544 2
167 791 1
912 604 4
767 788 2
629 218 1
288 647 1
910 237 4
481 139 1
503 595 2
684 922 2
818 564 2
882 674 3
818 380 1
688 989 3
334 552 1
281 881 1
210 802 4
727 602 2
753 829 2
971 726 2
448 964 4
924 775 2
333 934 3
806 515 3
664 377 4
477 318 1
673 56 2
21 620 3
656 50 3
762 526 1
736 493 2
705 122 4
330 819 2
88 156 2
785 202 1
640 252 1
647 201 1
833 815 4
138 194 4
227 85 1
55 147 4
789 284 2
781 168 4
954 704 1
394 384 3
239 347 4
817 405 4
413 460 4
562 585 3
333 117 3
371 254 4
120 948 1
41 751 3
848 24 2
776 443 2
344 607 1
389 998 3
753 157 1
550 420 3
216 592 3
732 821 1
82 205 2
762 42 1
883 844 4
428 218 2
732 853 4
745 878 2
805 513 4
491 309 4
344 462 4
950 686 4
710 205 1
600 393 1
43 215 1
552 646 2
19 866 2
416 269 2
618 409 4
150 875 4
506 221 1
465 781 3
230 306 2
287 30 4
172 963 2
651 129 1
247 835 4
591 729 4
981 930 2
667 585 3
15 450 2
473 575 2
314 54 2
238 381 4
340 803 3
590 971 4
272 481 3
878 173 2
402 342 2
410 491 2
572 57 1
524 15 3
972 514 4
698 196 1
67 619 3
48 352 4
680 387 2
260 760 1
931 639 4
174 675 1
704 46 1
788 714 1
28 971 4
209 627 4
58 543 3
188 475 3
233 963 2
640 634 4
382 577 1
476 407 2
710 617 3
835 396 1
22 537 4
885 235 2
763 115 3
517 674 2
532 800 4
119 477 4
457 920 1
701 105 3
399 398 2
936 667 1
197 164 4
596 696 2
819 904 4
807 830 2
373 43 3
811 114 3
908 79 1
119 408 2
294 18 4
321 476 1
580 575 4
187 62 1
990 783 1
50 936 2
187 200 4
285 871 2
346 373 3
330 898 4
69 203 3
479 511 3
148 977 1
539 491 4
607 754 4
263 538 1
925 619 4
650 918 4
268 777 1
327 353 4
303 551 3
941 247 2
963 13 1
821 177 3
275 669 2
239 702 1
718 468 1
362 438 1
29 262 1
370 401 1
960 969 4
266 881 3
930 936 3
764 512 1
800 923 2
618 888 4
224 494 4
294 792 4
559 579 3
150 351 1
473 89 4
246 421 1
36 332 2
865 413 3
528 584 1
958 257 1
690 302 3
554 703 2
857 660 2
317 188 2
809 251 1
488 235 1
294 841 2
673 262 1
405 441 4
171 67 4
934 600 4
698 565 1
500 746 1
759 570 3
498 409 2
28 573 4
730 505 1
648 897 4
417 247 4
609 154 4
502 180 1
153 806 1
862 53 3
135 526 2
604 778 2
328 471 1
732 692 4
622 851 2
430 162 2
420 176 1
920 582 4
915 275 4
574 363 4
522 353 1
323 136 3
899 552 2
586 207 3
429 162 1
762 702 1
515 92 2
86 312 3
937 532 2
687 180 3
128 793 2
969 330 1
305 241 1
884 609 4
856 628 2
58 375 4
898 911 3
482 996 4
103 166 4
839 198 2
709 968 2
479 325 4
907 744 3
536 509 3
675 680 3
752 165 2
392 912 2
38 336 2
426 38 1
816 694 1
729 849 3
160 131 2
644 141 2
786 687 3
291 782 1
382 107 2
152 15 3
845 43 3
343 675 3
69 176 2
131 605 4
293 920 3
95 630 4
851 148 2
763 64 4
285 439 3
174 226 3
967 794 4
172 799 2
713 599 2
367 691 2
118 35 3
689 176 1
385 288 4
521 651 2
796 921 3
362 618 1
945 122 4
844 31 2
925 735 3
374 381 3
950 417 4
810 63 1
112 857 1
7 265 3
102 584 4
466 705 2
34 937 3
895 394 2
358 655 4
249 9 4
490 945 1
771 299 2
651 842 4
289 708 1
231 18 1
176 578 2
121 16 2
429 830 3
502 770 1
669 304 3
284 190 1
811 819 2
452 93 2
379 165 4
6 991 2
553 847 4
228 395 2
0 441 4
314 464 3
927 693 2
470 412 3
373 825 4
371 130 3
417 720 3
86 227 4
784 233 4
279 38 1
322 881 4
456 712 3
724 617 4
697 359 4
145 282 2
811 666 4
977 995 3
720 115 1
597 959 3
603 379 4
625 599 1
5 884 2
913 478 4
595 153 2
864 94 4
136 716 4
221 896 3
141 501 1
842 730 2
937 208 4
751 215 1
157 674 3
964 83 3
514 637 2
838 394 1
351 867 1
729 286 4
957 12 2
642 455 4
817 977 2
660 168 4
731 502 1
87 78 2
476 107 2
312 57 1
533 944 2
681 971 1
273 207 2
627 749 4
26 979 3
705 478 3
601 695 2
267 463 1
222 956 2
506 814 2
656 945 2
985 387 1
770 521 2
67 279 2
647 242 3
396 223 4
308 293 4
825 53 3
676 179 2
831 942 1
581 910 4
562 6 4
449 198 4
540 170 2
411 895 1
882 31 3
471 813 1
353 363 2
598 251 2
833 199 2
949 945 2
569 210 2
206 443 1
699 458 4
898 321 2
721 746 2
233 238 4
324 264 2
512 887 2
179 914 3
388 831 1
630 818 2
787 223 2
712 285 1
751 309 2
38 59 4
578 946 2
981 444 4
229 766 1
448 562 2
562 440 2
846 678 4
765 7 3
632 59 2
282 369 2
596 176 3
457 739 3
398 963 1
948 552 1
985 113 4
425 579 1
402 496 1
934 823 3
879 383 4
691 602 3
227 53 4
869 926 4
986 375 1
653 326 4
735 895 1
258 398 3
819 471 2
762 289 1
210 379 4
666 329 1
765 2 1
924 580 2
430 62 1
939 610 1
256 627 2
875 31 2
73 5 4
797 681 3
321 292 1
375 752 4
61 750 3
438 358 4
683 548 3
895 345 1
705 317 1
501 887 2
674 688 3
706 436 4
909 843 2
750 545 1
775 905 4
604 261 1
879 871 4
760 716 4
851 742 1
624 649 2
211 957 3
242 478 4
669 514 1
891 818 1
677 513 2
744 595 2
400 536 3
965 252 1
568 182 4
224 120 3
487 55 3
397 500 4
471 721 3
479 318 1
704 420 1
962 579 1
204 888 3
255 306 4
350 312 2
746 726 2
835 821 1
728 886 2
433 307 2
197 692 1
913 192 4
16 438 2
405 142 1
644 772 4
236 645 2
809 381 1
727 912 4
647 399 2
523 111 1
415 305 2
91 188 1
230 765 3
280 673 2
653 990 1
262 9 3
873 80 4
877 555 1
200 862 1
761 939 4
617 180 4
241 471 4
506 736 4
635 867 2
157 547 4
681 880 1
797 437 4
915 954 3
912 360 1
53 648 3
690 77 4
998 68 3
954 479 1
591 159 4
255 565 3
106 255 3
136 431 1
174 871 3
602 242 1
227 808 2
113 233 3
520 606 3
521 632 3
40 9 1
944 507 3
595 293 3
718 138 2
539 331 2
78 527 3
620 221 4
341 968 2
88 57 2
20 106 4
132 773 1
996 132 1
152 141 1
591 31 4
69 288 2
912 887 4
85 674 2
642 770 4
227 637 2
644 48 3
192 311 2
980 317 1
909 239 3
653 179 3
271 197 2
229 520 1
314 551 4
318 100 2
984 594 1
16 619 2
964 918 4
172 28 2
833 978 3
56 109 1
875 647 3
434 36 3
724 938 2
276 802 2
326 732 4
365 740 4
196 923 2
357 916 3
979 980 2
23 123 4
703 470 3
342 457 3
641 465 3
266 981 3
820 396 2
981 8 2
563 648 3
469 177 3
790 665 2
943 864 3
759 833 4
375 126 1
439 874 4
887 42 2
334 169 4
146 804 1
50 101 1
694 152 4
686 420 1
115 435 1
224 335 4
733 475 1
543 671 3
47 960 4
695 858 4
811 684 4
580 419 1
371 324 4
219 363 4
921 253 2
729 756 3
805 519 3
605 282 3
583 748 4
259 347 2
479 260 2
194 615 3
835 799 2
407 334 1
581 3 2
319 949 3
757 256 3
279 412 1
831 979 1
19 222 2
849 348 3
34 562 4
336 918 1
24 53 2
163 325 2
252 55 4
59 389 3
903 298 4
971 230 2
778 51 3
425 37 1
208 926 3
371 477 1
56 426 3
376 967 4
585 885 1
367 957 4
771 737 2
248 819 4
130 3 4
477 71 1
934 691 3
582 979 3
220 197 2
44 171 1
273 793 4
907 938 2
965 961 3
424 238 1
299 693 4
655 509 1
848 502 2
313 821 4
546 25 3
972 281 4
894 621 3
727 384 1
195 732 4
810 697 4
562 369 1
385 736 4
124 72 3
326 184 3
794 951 1
300 612 2
498 196 3
269 915 3
301 776 1
625 737 4
893 740 4
365 433 2
389 991 4
548 15 1
864 714 4
719 174 4
532 852 2
405 577 3
94 319 3
263 619 2
263 509 2
663 262 3
427 411 4
455 328 3
608 154 1
761 55 4
233 135 2
973 922 1
908 404 3
127 280 1
37 895 3
766 951 1
830 607 2
825 183 1
617 216 1
506 420 2
618 294 1
706 18 2
496 961 2
481 51 1
693 185 4
123 77 4
363 426 4
496 485 3
640 857 3
927 6 2
536 442 3
7 89 3
566 398 4
964 845 4
230 941 2
677 64 2
727 539 2
358 63 3
259 22 3
875 375 3
667 879 1
408 501 1
590 797 4
787 163 2
397 717 1
928 681 1
903 632 1
71 316 4
609 474 1
413 846 4
604 820 4
865 28 4
140 539 1
285 311 3
311 881 3
69 551 4
184 691 4
870 549 3
392 401 1
808 735 2
874 594 1
108 592 2
18 504 2
18 495 4
986 807 4
519 258 3
609 94 2
172 168 2
827 854 3
684 287 1
203 398 4
148 129 4
399 693 3
466 129 2
997 177 3
112 456 4
822 324 4
628 479 1
997 608 3
340 543 3
716 138 2
345 6 4
156 77 1
502 851 3
561 445 4
370 182 2
76 201 3
713 984 3
522 225 2
399 703 3
993 398 3
662 751 3
427 171 3
616 820 4
404 615 2
815 869 3
575 447 1
433 387 3
734 773 2
952 493 3
202 532 3
25 874 4
908 55 1
165 296 1
273 631 4
727 594 2
406 732 1
919 885 1
161 360 1
888 396 2
821 521 3
413 397 1
934 187 1
616 152 2
65 446 3
866 595 3
574 223 3
950 98 2
306 484 2
580 384 4
862 710 3
802 779 4
640 342 3
247 533 1
835 412 3
449 558 4
884 465 2
201 209 2
336 611 4
835 908 2
835 68 1
31 796 4
876 311 2
420 632 2
470 557 3
920 927 4
86 640 2
614 994 4
517 824 4
177 875 4
783 635 1
783 34 4
337 530 1
189 692 1
529 281 4
738 933 4
126 638 4
958 287 2
392 367 4
669 853 4
729 710 2
230 937 1
689 184 3
211 442 1
819 915 3
153 845 4
191 925 3
574 979 4
488 202 3
313 786 3
957 741 3
778 3 4
216 146 4
507 311 1
607 388 4
360 896 4
706 286 1
787 989 1
417 276 1
187 289 3
14 756 3
821 250 1
455 422 1
591 376 3
859 559 3
980 432 4
697 609 4
119 267 4
468 845 4
199 398 3
353 985 1
142 283 1
475 609 1
401 124 3
118 612 2
508 863 2
821 252 4
328 511 2
584 126 1
299 579 1
700 166 1
260 656 3
807 944 4
440 238 3
205 297 4
938 246 1
713 465 2
422 1 4
310 962 2
31 183 3
601 249 3
130 774 1
513 428 4
6 314 4
787 878 4
223 562 3
204 957 3
520 762 3
780 948 3
141 160 2
876 733 4
109 119 1
771 708 2
771 133 3
191 473 2
564 18 3
391 917 3
685 330 4
979 160 4
836 879 4
355 262 3
165 315 1
952 402 2
831 560 4
832 292 1
747 687 1
287 688 4
481 546 1
579 822 2
982 742 1
680 398 4
868 314 4
504 481 4
494 333 3
940 796 2
875 484 1
396 56 3
185 963 4
188 559 4
585 728 4
14 148 2
276 924 3
508 3 4
584 463 3
79 821 1
68 642 1
29 110 4
946 737 1
907 817 4
724 112 4
322 314 3
762 345 1
411 72 2
139 231 2
265 960 1
634 166 1
748 577 2
210 817 4
855 669 3
932 635 4
36 815 4
259 986 1
964 478 2
609 271 4
831 903 4
40 687 1
697 165 2
128 702 3
137 21 3
299 111 1
583 328 2
528 897 1
291 358 3
629 563 1
444 519 2
177 86 3
323 659 2
400 857 2
142 781 4
462 642 2
192 965 3
514 596 3
736 943 4
420 535 4
274 945 4
51 474 3
430 205 1
467 674 1
779 58 2
669 793 4
661 608 3
580 34 4
5 794 3
715 285 3
955 944 4
641 571 1
852 344 3
876 999 3
561 132 1
965 999 1
39 893 4
370 952 2
107 222 2
26 823 4
616 685 4
303 205 3
9 365 4
635 982 2
479 100 4
194 272 3
908 296 2
118 375 1
989 540 3
674 958 1
860 226 4
944 551 3
917 785 2
392 588 4
439 998 3
326 795 1
727 406 1
888 5 4
219 610 3
262 725 1
198 689 2
301 664 2
88 106 3
505 952 1
301 530 1
400 636 1
95 841 3
921 924 4
909 605 2
920 272 2
281 605 2
266 577 3
989 539 3
228 732 3
24 660 1
775 981 1
34 669 4
111 131 2
5 704 1
596 698 1
68 654 1
225 319 3
176 779 3
959 889 2
853 529 3
709 141 4
834 149 1
498 502 1
466 238 2
196 739 4
