19701 200
77 144 3
12 45 3
133 125 1
95 29 4
154 134 3
30 3 4
129 19 3
138 54 3
166 165 1
14 29 1
171 20 2
15 0 1
132 44 4
179 142 2
79 38 3
90 69 3
85 195 3
68 18 3
39 104 1
154 137 1
69 27 4
190 14 1
163 138 4
154 1 3
144 40 4
83 191 2
110 142 4
16 126 1
160 183 3
2 177 3
50 145 2
139 95 3
110 119 1
126 5 4
44 115 3
157 24 1
197 15 2
184 79 4
197 38 1
50 116 3
180 192 4
80 89 1
136 33 1
181 7 1
166 113 1
95 126 2
146 71 4
80 31 3
171 139 1
190 42 3
102 99 1
91 70 4
70 37 1
94 49 4
52 104 1
192 7 1
66 128 3
157 102 3
79 154 2
164 58 2
150 18 2
24 124 4
74 162 1
189 73 3
68 199 1
77 121 4
30 158 2
192 23 4
112 195 4
122 141 4
2 105 4
50 129 3
136 179 1
189 61 1
84 189 4
180 104 3
91 27 3
195 124 2
137 139 2
171 163 2
44 198 4
182 154 1
10 171 3
88 55 3
140 173 1
11 130 3
20 132 3
93 108 4
43 111 3
126 42 1
160 170 4
173 26 3
162 73 1
24 47 4
178 153 1
183 154 3
48 35 3
138 66 4
133 17 4
39 28 2
104 110 3
82 29 1
47 105 1
118 29 3
179 160 3
45 29 3
26 48 1
175 172 3
23 28 3
104 165 4
124 144 3
76 45 2
90 141 2
175 46 4
102 178 3
128 126 2
191 170 4
33 65 1
136 159 1
95 140 4
25 88 4
67 124 1
148 110 3
115 37 2
34 149 4
170 50 2
59 153 3
103 137 2
93 94 4
138 42 4
140 53 4
145 97 4
133 141 1
23 189 3
176 65 3
106 190 1
33 145 1
111 150 3
74 103 3
191 65 3
83 23 2
23 74 2
16 185 4
39 172 4
41 84 3
71 18 3
13 63 4
18 157 3
86 95 2
185 106 1
29 5 4
189 57 3
161 54 2
133 119 1
23 132 1
177 136 3
151 199 4
72 0 2
182 123 3
60 153 4
152 108 1
50 23 4
91 93 2
111 13 2
10 76 3
104 167 3
183 133 2
137 138 1
151 105 4
86 58 2
112 115 3
30 55 2
68 173 1
0 81 3
158 11 4
49 15 3
193 166 4
148 94 4
31 181 1
32 50 4
164 165 4
101 139 2
121 159 3
7 131 4
116 29 2
161 40 1
18 126 1
193 7 4
125 103 2
173 116 4
74 89 2
193 162 4
87 157 3
1 83 3
135 0 2
75 51 4
185 148 2
45 107 4
12 17 4
112 48 4
121 109 1
110 75 1
149 55 2
47 123 4
51 118 2
8 62 4
94 91 4
141 142 3
118 167 3
141 40 4
110 96 3
30 157 2
47 27 4
145 30 3
103 119 1
40 183 4
197 117 3
113 96 1
25 109 1
163 20 2
9 161 2
131 100 2
50 71 1
190 18 2
5 101 2
113 146 4
68 72 2
103 27 3
104 75 3
99 148 3
182 21 2
57 182 2
141 37 2
100 97 2
136 135 1
161 103 4
160 131 3
166 147 4
149 107 3
72 153 2
14 141 1
138 103 4
73 153 1
87 122 4
102 97 1
168 7 3
55 184 3
55 107 3
178 127 2
88 118 3
191 158 3
42 169 4
187 181 4
153 109 2
103 188 4
114 185 4
123 126 1
93 153 3
188 172 2
92 148 1
67 45 2
85 119 2
93 103 3
185 23 2
96 58 4
161 197 4
105 174 4
162 154 1
8 113 4
151 70 2
25 64 3
34 145 4
193 106 2
27 135 3
140 65 3
76 23 3
192 79 3
81 178 4
102 65 1
157 164 2
11 138 1
138 181 2
21 169 3
59 160 3
114 184 1
72 19 3
46 63 4
175 163 1
139 42 3
74 19 3
73 145 4
115 36 3
169 64 4
164 36 2
19 77 4
140 24 2
196 32 1
151 78 4
26 139 3
116 158 2
26 88 4
129 196 4
77 56 2
131 33 3
135 94 3
145 48 3
73 178 2
163 79 1
166 61 3
184 125 4
166 32 4
137 124 1
162 194 2
20 44 3
47 17 4
75 34 3
142 169 1
60 196 1
170 188 1
81 195 4
126 118 2
64 152 3
71 48 3
136 114 3
19 117 4
30 12 3
157 66 2
191 2 3
21 160 2
173 125 3
131 198 2
25 129 4
75 76 1
171 77 1
135 113 2
164 184 2
83 128 4
79 33 3
110 121 2
147 125 3
5 158 3
64 110 2
70 108 4
81 54 1
79 36 1
1 11 1
148 55 1
147 136 1
133 41 2
186 53 4
154 100 1
83 48 1
171 134 3
49 130 3
45 53 3
198 103 4
1 80 3
130 142 2
36 21 3
27 168 4
151 42 4
138 68 4
33 186 1
94 168 4
193 154 4
126 183 3
68 113 2
56 185 1
2 101 1
181 113 1
119 56 4
113 116 3
148 153 2
189 126 2
111 51 3
12 76 1
180 122 2
63 24 1
5 132 2
44 141 4
51 122 3
140 63 1
46 193 2
64 54 2
42 50 4
174 149 2
9 135 1
64 18 1
130 152 4
71 41 4
7 128 2
73 63 2
151 189 1
158 132 3
95 56 1
25 39 1
32 122 2
61 47 2
64 106 2
97 139 3
109 104 3
62 88 4
106 104 3
182 85 3
46 135 4
129 35 2
144 153 2
96 19 1
187 158 1
108 122 1
158 97 4
78 21 4
75 117 3
104 198 3
102 105 1
44 84 4
184 49 1
93 27 3
106 157 4
156 124 4
36 102 2
174 18 1
161 113 1
143 21 3
112 74 2
144 179 3
152 109 2
56 6 3
99 69 4
141 130 2
157 149 4
28 121 1
112 150 2
3 196 2
169 44 4
197 46 1
51 84 1
197 98 4
63 193 3
18 118 4
152 183 1
121 91 3
69 94 1
192 181 2
148 41 2
89 11 4
29 9 3
61 198 3
173 29 3
3 110 2
177 40 3
165 94 1
179 15 2
193 81 3
158 73 1
95 155 1
100 175 4
9 187 3
99 138 2
90 74 3
116 125 2
148 88 3
115 104 1
178 21 4
76 100 4
2 98 4
98 184 3
60 68 3
85 112 1
59 97 4
193 132 3
76 57 4
86 141 3
171 109 2
79 150 1
95 195 3
45 176 3
194 76 4
103 169 4
13 53 4
147 60 1
112 185 3
76 126 3
35 179 4
81 26 1
186 160 4
30 36 1
135 104 2
117 28 3
9 185 4
148 0 2
67 98 2
91 9 2
89 166 2
132 124 2
187 119 2
2 61 3
75 55 4
98 121 4
80 174 4
88 121 4
52 150 3
141 168 2
70 30 4
2 51 4
82 73 4
34 51 3
20 72 2
26 147 1
98 152 2
54 94 4
59 172 1
14 122 4
70 113 4
12 83 1
126 124 1
44 140 2
171 141 4
122 192 3
54 197 1
183 90 2
55 179 2
126 9 1
117 156 3
38 70 4
25 169 2
159 14 3
54 1 4
35 114 3
150 56 2
41 188 1
110 173 3
29 58 4
20 16 1
161 132 4
44 128 4
4 186 3
71 25 3
150 39 2
37 59 2
57 191 2
18 184 3
43 59 1
170 11 3
139 49 2
108 17 1
158 151 4
108 118 2
83 55 1
163 108 1
126 162 4
169 78 2
71 82 2
146 172 3
5 129 2
58 35 4
20 36 1
73 44 2
169 76 2
39 83 3
28 75 3
104 134 4
149 73 1
64 165 2
59 35 3
85 4 4
160 22 1
80 22 3
127 114 4
62 75 2
152 59 1
83 74 3
60 123 3
104 174 1
192 171 3
8 156 4
69 180 4
117 103 2
44 8 4
61 21 1
113 189 1
102 47 3
92 48 3
134 62 3
73 59 2
148 104 3
147 18 4
145 188 3
64 20 2
168 109 3
57 65 4
36 38 1
178 186 4
45 43 3
103 160 4
37 134 3
33 76 3
30 37 2
136 57 1
186 133 2
16 1 1
90 128 2
42 146 4
158 15 3
14 15 2
36 157 1
39 178 1
95 119 3
41 114 2
28 123 1
109 193 3
120 42 1
101 84 3
5 124 2
199 73 2
71 88 1
91 8 2
174 190 1
155 92 3
83 69 1
186 79 1
67 41 2
63 56 2
64 3 3
48 129 2
52 187 4
63 98 4
166 92 3
187 124 3
183 172 1
1 168 4
57 98 2
20 57 4
155 9 3
61 62 4
3 170 3
171 172 1
182 60 4
50 134 2
167 140 1
72 49 2
175 168 1
32 117 2
121 60 4
158 3 4
150 157 3
167 0 3
38 183 1
123 166 3
95 87 2
106 170 4
131 91 1
121 97 3
31 77 1
154 3 3
160 134 2
49 197 2
33 163 1
64 157 1
155 33 4
20 81 3
42 40 1
198 59 3
102 38 2
28 163 2
96 57 2
166 111 1
20 18 3
94 51 2
140 6 3
107 191 1
136 91 1
154 5 1
170 30 2
172 153 1
12 128 4
79 32 3
156 97 2
141 33 1
196 75 2
165 178 3
78 97 2
44 174 4
155 184 3
146 84 4
197 167 1
116 170 2
34 117 2
184 83 2
111 15 3
83 119 4
126 102 2
161 84 2
86 0 2
131 99 3
112 21 4
163 178 3
110 123 2
101 72 4
127 173 4
119 45 1
50 144 3
139 103 3
23 10 1
3 139 2
12 24 4
82 132 2
152 176 1
192 145 4
27 62 3
62 163 4
158 144 2
69 46 3
137 22 1
113 164 3
18 56 4
51 92 3
164 146 2
100 146 1
140 62 4
177 191 3
131 59 2
131 44 2
43 171 4
194 140 2
46 77 1
38 135 1
26 146 3
49 126 3
87 136 4
96 1 3
102 112 4
140 164 2
30 155 3
155 8 2
181 109 3
105 189 3
168 199 1
116 69 2
79 109 3
198 171 2
155 43 1
32 108 2
42 112 2
10 180 1
95 154 2
140 18 1
13 164 1
115 197 4
144 38 3
154 30 4
111 38 1
42 191 4
87 110 2
142 6 4
157 131 3
118 13 1
182 131 2
156 20 1
15 161 2
169 155 1
70 4 1
82 194 4
106 41 4
33 67 1
122 131 3
142 167 4
53 69 2
69 167 3
84 93 4
19 3 1
33 52 1
158 168 2
45 0 2
62 78 2
199 101 1
15 172 2
36 70 1
34 81 3
37 138 2
48 158 3
186 51 4
173 75 3
179 27 1
152 86 3
0 196 1
142 155 3
28 29 4
19 168 2
151 37 3
131 167 2
124 49 2
3 167 3
66 164 3
184 149 1
30 159 3
64 124 4
199 165 1
114 99 3
86 117 4
56 190 2
88 197 1
6 45 4
51 177 3
45 120 4
147 169 3
51 40 4
110 128 1
146 141 1
127 129 1
140 97 4
66 114 1
33 83 4
92 38 1
143 62 3
115 29 1
29 189 4
167 193 4
16 22 3
104 91 2
145 88 2
137 0 4
70 110 4
192 177 1
8 179 1
117 119 2
174 62 2
183 32 4
34 129 1
10 131 3
108 145 3
109 53 1
94 46 2
160 42 4
108 141 4
161 21 3
2 183 1
117 138 4
60 134 2
24 118 1
93 26 4
15 150 3
183 153 4
131 11 1
92 36 1
195 174 1
18 175 2
138 115 4
173 62 3
127 53 4
55 1 3
27 22 4
87 24 3
155 13 4
176 7 4
139 99 3
180 78 2
156 171 1
150 154 4
182 67 2
45 89 2
156 46 4
24 154 4
54 22 2
133 40 1
88 73 4
29 138 4
79 4 4
162 41 3
147 179 4
130 37 3
35 4 4
115 78 1
14 0 1
85 44 1
16 145 4
153 31 2
195 41 2
105 132 4
166 95 2
107 160 3
66 31 3
38 68 1
31 176 4
118 95 3
115 75 2
74 124 2
33 107 3
167 174 3
148 124 4
91 128 2
3 144 3
36 136 3
106 57 2
67 37 4
151 185 4
1 74 3
164 167 2
128 3 2
102 146 4
106 89 2
24 77 4
101 38 3
15 117 1
112 43 2
150 109 3
0 185 4
11 142 2
162 13 4
14 24 4
128 31 4
5 134 3
128 59 2
179 85 3
50 55 1
23 122 3
196 192 4
123 71 3
110 38 1
101 11 2
134 164 3
23 168 1
195 73 3
188 162 4
122 84 3
133 155 2
119 175 4
95 3 4
66 2 1
68 156 3
156 193 2
156 196 2
135 19 2
49 111 4
44 26 4
97 106 1
113 80 4
4 33 3
79 78 2
104 82 3
160 106 1
89 28 2
124 71 3
88 86 3
83 30 4
194 74 3
89 43 1
128 157 4
54 8 1
183 46 1
50 180 1
119 16 4
156 158 1
174 66 2
143 94 1
7 177 3
104 162 1
133 18 1
53 138 2
140 138 1
160 31 3
119 145 2
195 122 2
197 168 1
4 16 1
137 151 4
32 5 3
69 171 4
15 65 1
174 84 3
179 131 4
169 101 2
156 33 3
6 80 2
163 73 2
117 36 3
44 101 1
164 56 1
114 111 1
126 56 3
104 3 2
90 119 4
124 9 3
175 4 2
7 113 2
57 107 2
66 193 3
169 159 4
143 123 1
56 21 3
187 135 2
166 109 1
199 181 2
126 93 2
54 172 2
168 155 4
126 131 1
66 132 3
104 150 3
2 123 4
182 74 4
140 83 1
177 17 3
118 194 4
54 154 2
56 101 1
49 137 4
143 46 1
104 196 1
95 64 2
117 17 4
122 109 1
136 196 1
56 51 1
29 69 4
154 152 4
61 136 1
26 161 4
12 85 1
112 142 1
86 91 4
16 43 1
137 169 4
46 189 1
157 122 3
79 22 3
196 174 2
15 7 4
195 72 3
41 147 3
157 67 2
184 145 4
102 119 4
186 168 4
145 191 3
150 137 3
34 134 1
27 99 4
178 97 3
4 104 1
199 131 3
152 197 2
130 85 2
66 108 4
189 102 3
119 101 2
25 100 1
136 171 3
104 169 3
88 174 1
96 143 4
30 7 3
60 3 4
67 129 3
150 77 4
167 20 1
44 89 1
160 1 2
187 42 2
16 5 4
136 123 3
184 113 3
6 95 1
126 163 2
171 97 1
158 64 4
38 177 1
88 105 1
84 23 4
190 164 3
48 166 4
125 78 1
30 171 2
112 139 4
5 195 3
120 4 2
48 162 1
23 69 2
131 133 2
181 8 4
14 109 2
106 37 1
75 162 2
89 169 4
156 126 1
57 12 3
135 8 3
159 167 1
12 189 3
53 62 3
160 97 2
96 135 3
68 102 2
47 65 1
64 49 1
104 34 2
44 182 4
52 15 2
179 170 1
191 66 1
68 82 2
62 49 2
21 11 4
16 17 2
29 162 2
123 77 2
52 127 2
92 105 4
139 185 2
137 132 2
1 70 1
79 140 2
168 41 1
4 135 2
45 66 4
51 109 2
25 158 3
7 94 3
32 11 3
163 55 4
84 73 2
126 121 3
18 155 1
110 97 3
195 163 1
115 55 3
13 98 2
162 169 4
47 96 1
22 168 1
133 135 1
157 166 2
52 19 2
105 87 2
52 85 4
51 14 4
144 190 4
106 48 2
74 168 2
135 119 3
107 195 3
142 99 4
22 65 2
188 44 3
60 119 4
89 145 2
51 7 1
139 10 3
129 166 4
108 133 3
40 54 4
51 57 4
164 35 1
86 133 2
159 28 4
109 59 2
63 126 3
198 57 4
1 121 2
40 134 1
21 142 2
160 175 2
104 101 3
23 171 3
178 160 3
74 96 2
49 174 4
56 110 4
105 104 3
69 160 1
10 127 4
132 48 4
193 2 3
132 36 4
122 110 2
0 27 4
56 186 1
41 49 2
46 181 2
10 129 3
31 173 2
27 152 2
24 23 4
76 133 4
71 173 4
193 169 2
5 127 2
148 157 1
10 144 1
63 194 3
119 33 2
91 160 4
139 41 4
50 12 3
92 46 4
57 30 2
116 124 1
65 99 1
70 65 4
83 188 1
195 47 3
169 113 3
19 188 1
42 107 4
197 146 1
0 160 3
127 190 4
96 137 4
175 68 4
23 190 4
167 93 1
42 198 2
180 34 3
26 166 3
12 181 3
198 27 2
88 45 1
113 174 4
71 172 3
175 121 3
53 28 3
191 147 2
80 69 4
136 62 4
9 162 2
37 162 2
161 128 1
61 40 4
195 141 2
36 134 4
179 74 3
65 63 1
170 1 2
26 84 1
7 11 2
186 67 3
146 184 2
46 184 2
159 141 3
181 135 3
193 17 2
50 149 4
155 157 2
169 196 4
15 55 3
85 8 1
51 191 3
94 92 3
93 136 1
101 4 4
139 144 1
155 60 2
134 101 3
55 140 2
169 87 3
98 185 2
35 71 2
68 135 3
134 17 1
82 21 1
123 168 2
64 88 1
80 84 1
168 105 2
163 190 3
174 34 1
148 79 1
11 118 2
155 58 3
128 78 3
42 54 3
6 182 4
7 52 4
137 100 4
34 5 3
26 11 4
147 177 2
40 80 2
164 109 1
140 72 1
12 88 2
17 198 1
155 40 4
171 112 2
128 64 1
192 112 4
78 82 4
24 177 1
87 85 2
86 19 4
143 122 2
54 117 4
175 125 3
81 92 3
199 0 3
142 30 4
50 138 1
82 114 1
171 190 4
180 178 1
50 152 3
36 149 3
158 49 3
24 165 3
24 115 4
27 144 2
180 27 1
46 84 2
79 175 2
20 185 3
118 56 2
39 33 4
97 9 1
31 4 1
48 3 4
147 149 1
128 103 2
190 65 2
17 188 1
147 155 4
84 170 4
73 75 1
112 18 4
116 101 4
142 149 3
132 103 2
134 72 1
5 156 3
30 147 3
154 22 3
19 95 3
112 80 4
115 73 1
178 37 3
133 71 1
22 134 1
94 41 2
190 170 2
13 57 1
128 185 3
153 38 2
39 182 1
129 37 4
157 42 4
157 96 1
45 83 3
95 179 2
93 198 4
38 62 2
111 82 2
166 10 4
49 144 2
141 123 2
44 103 2
134 84 4
84 137 3
136 174 4
115 96 4
70 197 2
142 144 4
73 9 4
80 26 4
183 119 4
6 161 2
7 46 4
130 5 1
123 187 3
8 76 2
126 185 3
13 17 3
124 14 2
172 196 2
137 19 1
49 7 1
75 178 4
99 101 1
179 126 3
36 105 2
20 199 1
121 64 2
164 128 1
71 1 1
41 18 4
167 135 4
158 39 3
83 170 3
149 96 2
188 165 3
35 99 1
8 166 2
34 112 4
196 182 4
172 17 1
178 135 4
149 135 1
8 20 3
30 100 2
78 68 1
132 176 2
84 56 2
83 80 3
12 104 2
70 7 2
154 85 2
157 15 1
98 100 2
22 70 3
1 41 4
56 120 1
106 77 2
161 98 2
20 114 3
194 132 2
41 31 2
68 157 4
113 22 1
74 73 1
170 21 1
51 37 3
199 89 3
175 155 3
84 162 3
133 31 4
93 76 1
1 186 1
105 128 3
26 76 4
75 94 3
85 197 4
68 165 4
195 144 4
143 142 4
189 38 1
190 8 4
16 34 2
89 9 2
42 91 2
61 179 3
37 46 4
69 14 1
159 65 3
198 62 1
100 34 1
183 155 1
31 3 2
6 62 1
65 80 1
88 68 1
21 91 4
136 24 2
179 22 1
192 155 4
185 160 4
11 81 3
57 58 4
60 12 3
146 110 2
172 143 1
129 188 4
12 90 3
25 17 1
138 134 3
113 112 1
135 42 2
58 121 1
24 198 3
137 91 1
33 23 2
34 121 2
96 193 4
111 175 1
7 166 3
48 50 3
21 130 1
115 19 3
145 157 3
1 105 3
112 12 1
157 159 2
178 113 3
54 0 1
144 106 3
51 198 2
90 197 3
89 121 3
1 86 1
79 71 4
197 36 1
6 165 2
144 67 3
195 177 1
143 49 1
179 174 4
106 26 1
183 116 1
17 83 1
193 67 4
189 175 3
5 12 2
132 35 3
175 98 3
49 47 3
9 156 1
8 5 1
11 124 4
43 95 4
47 144 1
92 93 1
124 25 3
126 79 1
101 80 4
5 59 3
187 127 2
83 144 4
76 34 2
33 21 2
113 98 2
70 153 1
150 38 4
38 0 3
14 63 4
140 42 1
198 136 3
151 59 1
143 176 3
23 56 4
57 196 2
171 125 1
78 61 2
26 140 2
54 116 1
180 67 2
181 42 4
112 182 4
198 162 2
54 76 3
118 192 2
116 70 3
110 41 1
24 2 2
193 115 1
177 37 2
40 130 2
18 77 1
114 115 1
2 5 2
87 174 2
80 28 2
15 57 4
91 57 1
23 81 3
85 50 1
31 26 4
177 32 3
133 72 3
10 113 1
42 12 4
55 131 2
96 20 4
93 178 3
4 159 4
66 0 4
152 181 3
95 37 2
92 32 3
23 6 2
97 46 2
39 53 1
95 156 4
133 26 2
37 110 3
76 30 1
81 39 4
144 165 2
97 34 3
109 148 3
30 90 2
92 162 4
154 111 3
49 9 3
193 153 4
188 164 2
132 42 1
75 66 2
13 196 4
118 89 2
98 107 1
10 163 1
178 80 2
123 106 4
177 18 2
95 27 4
28 51 2
71 122 3
176 93 1
21 99 4
52 26 3
101 126 4
96 195 3
195 22 2
175 34 2
102 129 2
152 124 1
73 34 4
187 198 4
5 77 3
70 179 4
15 151 1
44 97 2
21 20 3
65 21 3
30 127 2
44 119 1
41 70 1
168 139 2
18 90 3
150 118 1
132 61 1
32 147 3
103 89 2
115 80 1
22 158 3
192 178 4
137 134 1
168 40 2
132 108 3
89 109 1
116 165 1
179 66 2
158 72 3
147 70 4
48 5 4
194 55 3
99 47 3
136 103 3
104 58 3
194 15 1
123 94 4
1 188 1
175 11 4
167 8 2
42 8 2
163 149 4
49 87 4
95 1 4
22 91 1
27 140 1
51 116 1
115 150 3
196 80 3
80 120 4
113 107 2
34 122 3
35 11 4
95 163 1
32 184 2
28 157 3
177 87 2
89 172 4
63 41 3
25 1 4
159 32 1
73 147 4
58 128 4
106 164 1
74 197 4
14 21 4
167 59 1
139 165 1
55 175 1
194 181 4
94 52 3
183 199 2
194 0 2
168 161 4
110 46 2
163 168 4
5 137 1
29 125 2
168 130 3
80 63 2
193 10 3
133 129 3
11 40 4
132 111 3
139 51 1
11 65 3
154 33 3
12 113 1
59 31 3
173 157 3
102 169 1
142 2 3
36 147 2
138 176 3
20 79 2
36 32 1
186 44 3
122 58 1
125 152 3
82 113 2
12 136 2
19 138 2
45 185 3
85 191 3
120 27 1
15 138 4
57 3 4
63 18 1
161 111 2
12 149 2
64 136 3
124 37 1
5 110 4
89 40 2
82 56 4
0 65 4
170 92 2
152 57 1
102 127 3
90 124 4
59 56 4
103 168 2
16 94 4
119 79 2
100 96 3
34 13 4
135 172 3
114 187 2
152 75 1
185 137 2
61 32 3
141 124 4
194 129 3
35 181 2
88 165 3
107 126 4
115 15 3
102 9 4
95 0 1
124 76 2
190 79 4
179 2 3
53 180 2
38 175 2
106 81 3
34 155 1
58 159 1
140 145 4
155 188 4
66 69 4
83 66 3
104 127 3
49 132 4
154 158 1
97 33 2
86 23 1
28 140 3
147 170 2
169 158 1
50 166 4
121 107 2
75 54 2
105 75 2
155 70 4
5 167 4
44 71 2
20 172 3
197 61 1
164 151 3
155 185 1
107 158 4
166 168 2
176 43 2
100 70 2
37 90 2
163 74 4
41 130 3
106 107 4
24 94 4
167 86 4
35 15 1
187 26 3
121 76 3
175 108 4
54 82 1
7 28 2
100 136 1
193 159 1
84 8 2
120 186 2
171 61 4
47 118 1
128 186 3
184 187 2
56 93 2
70 101 3
10 104 1
12 133 1
118 53 1
6 33 4
18 96 3
4 172 2
133 161 4
154 37 1
84 143 3
28 63 4
182 199 4
81 65 1
48 89 1
80 104 1
56 34 3
72 17 2
189 78 1
186 76 3
93 132 3
166 6 2
15 21 3
27 171 2
104 184 1
86 164 4
188 68 3
180 71 2
2 63 4
73 96 2
22 95 4
178 125 3
76 142 2
67 58 1
119 23 2
187 0 2
173 183 4
130 192 2
104 129 3
71 97 4
129 128 1
20 93 2
72 97 1
0 141 1
47 85 1
64 40 1
81 152 1
107 181 2
15 59 2
21 101 1
65 35 4
90 6 2
133 64 2
45 150 3
16 68 3
99 49 4
194 31 4
174 154 3
187 47 4
181 32 4
38 17 4
41 105 1
138 96 2
5 27 2
22 96 1
103 75 2
176 107 3
106 127 4
159 94 2
169 133 4
121 102 2
145 110 2
151 127 4
48 84 1
77 169 2
120 69 4
179 76 4
186 47 1
155 26 2
21 80 2
178 177 1
132 164 4
142 50 2
55 104 1
1 93 3
42 121 4
1 52 4
78 181 2
58 93 3
111 125 4
35 12 4
12 79 3
133 167 1
51 120 3
68 14 4
35 47 4
4 119 3
181 159 4
147 59 4
63 161 2
17 129 1
177 190 4
75 95 4
184 123 1
69 57 2
159 2 4
179 141 1
128 166 3
162 19 4
174 92 1
137 121 4
193 32 3
126 22 1
39 119 4
103 115 3
117 125 1
139 156 4
52 109 1
35 108 3
151 51 3
159 195 1
68 55 1
93 156 3
52 61 3
174 55 3
28 174 1
133 165 4
63 38 4
113 197 4
174 117 2
119 105 3
47 15 2
169 144 4
3 121 1
130 189 2
105 149 3
51 148 3
94 146 3
81 91 2
154 109 3
26 65 3
15 95 1
82 35 4
27 187 4
17 131 2
9 76 3
45 52 3
2 135 1
88 53 1
129 159 3
176 185 4
92 40 4
130 106 1
39 167 2
45 174 3
72 121 2
26 177 4
122 62 1
121 124 2
178 138 4
171 42 4
124 7 2
102 96 3
12 153 2
21 152 2
126 132 1
57 105 4
15 152 4
144 70 2
197 69 3
92 154 4
163 66 1
17 40 1
55 126 2
128 106 1
122 121 1
46 98 2
74 100 2
31 78 4
117 111 2
13 30 3
163 83 1
63 27 4
149 2 4
193 60 2
16 89 2
190 86 3
150 93 1
8 142 1
4 140 3
149 168 4
167 97 3
137 167 2
104 147 2
7 184 4
49 63 2
68 161 4
80 103 3
195 128 2
4 184 3
71 154 1
180 118 4
124 138 4
84 148 1
52 37 2
120 131 2
164 150 4
134 28 1
12 34 1
1 23 3
9 86 2
48 94 4
194 72 4
50 127 2
70 137 3
16 79 1
73 87 2
155 72 4
51 99 3
128 171 2
91 88 1
167 11 1
87 143 3
192 101 1
77 54 2
66 145 2
21 71 3
177 71 3
134 61 1
81 77 4
130 1 2
27 98 2
196 65 3
171 56 2
41 163 1
173 162 4
64 167 4
29 144 3
98 29 1
77 82 2
136 67 2
170 124 3
144 74 3
67 118 1
112 68 3
50 57 1
73 114 1
90 105 4
17 106 3
149 144 1
132 113 4
150 185 1
164 19 1
34 110 1
86 6 4
36 142 3
155 120 2
149 104 2
89 3 3
179 23 1
195 57 1
114 48 4
4 84 2
16 179 2
28 31 3
87 112 1
160 198 4
75 119 1
85 123 2
82 20 4
0 91 1
159 155 2
62 73 2
61 184 3
115 34 2
43 62 1
161 104 2
33 30 3
5 176 2
145 71 3
138 28 3
31 1 3
150 182 2
28 82 2
184 183 3
153 190 3
97 0 4
184 129 4
78 185 3
48 161 3
40 199 2
144 125 1
69 165 2
195 91 2
134 179 4
22 10 3
4 47 2
100 2 3
169 96 2
19 81 3
98 60 4
111 103 3
7 187 3
179 77 2
112 73 2
114 102 2
152 138 2
177 184 2
43 44 3
196 194 2
165 100 3
87 142 1
79 3 2
32 33 2
142 13 3
100 109 2
148 140 4
15 168 4
141 115 2
44 13 1
88 56 2
164 122 2
18 91 2
14 104 4
188 64 2
127 175 1
196 89 2
16 170 3
130 27 4
56 40 3
91 109 4
184 107 3
113 78 4
111 139 3
129 163 1
126 153 1
189 120 3
31 132 1
52 72 4
2 199 3
0 64 3
15 32 3
45 31 1
23 148 3
116 91 4
9 77 1
63 26 2
7 173 4
17 49 2
104 87 3
31 112 1
68 73 4
136 68 4
17 103 3
43 9 4
7 95 1
93 123 4
71 14 4
60 43 3
131 187 2
165 176 2
140 8 3
14 153 2
74 34 2
78 174 2
83 54 1
46 165 4
140 2 3
32 180 4
5 161 4
182 49 3
115 53 3
162 120 1
153 18 3
28 169 2
152 56 2
120 60 4
159 11 3
134 124 2
137 52 3
37 116 2
128 141 1
35 10 4
100 16 1
186 174 4
196 94 4
86 57 2
160 98 1
63 11 1
182 0 1
189 134 1
72 189 3
32 164 4
13 172 3
196 178 3
118 115 1
104 112 1
63 40 1
60 172 1
16 115 3
18 75 2
111 91 2
103 86 3
32 186 4
4 91 4
54 88 1
70 25 1
96 121 3
120 145 4
100 5 3
113 60 2
85 124 1
68 148 2
109 36 1
121 149 1
84 54 1
57 170 4
63 54 3
29 168 2
127 34 1
67 82 3
80 50 4
46 39 1
101 112 1
49 185 2
85 100 1
73 172 1
161 1 2
65 123 4
198 123 3
0 51 1
28 32 3
55 178 4
24 102 2
37 9 2
184 93 4
159 86 4
150 117 3
148 131 3
158 127 4
182 36 4
57 59 2
186 43 3
119 59 1
138 112 4
166 93 1
133 151 2
42 11 1
15 79 1
183 177 2
169 16 4
170 123 1
56 86 3
74 97 1
57 158 1
21 90 3
127 11 2
115 188 3
113 50 4
97 12 2
53 43 3
101 97 1
183 109 4
177 29 1
114 146 3
160 196 1
9 188 3
108 149 1
33 74 4
129 8 2
95 129 4
91 115 2
121 67 1
102 138 3
122 171 3
153 137 4
67 63 3
14 181 2
171 54 4
81 12 2
22 109 2
38 188 3
0 30 3
116 186 3
119 92 1
50 195 4
137 125 4
44 190 3
186 102 4
72 174 1
14 36 2
20 59 2
115 102 2
162 113 1
8 123 3
176 136 3
29 88 4
184 109 1
115 59 1
38 138 2
121 158 4
197 76 2
154 36 3
137 76 4
133 192 2
46 53 3
6 104 2
103 129 3
55 4 1
183 132 1
183 14 1
148 149 1
26 70 3
194 90 3
179 71 2
138 149 3
26 71 1
12 116 2
195 12 3
84 69 2
52 24 3
118 97 2
69 85 1
41 118 1
75 177 3
89 117 3
30 16 4
38 125 1
100 32 4
98 142 2
14 30 3
29 196 4
155 32 1
165 22 1
17 33 1
171 79 1
56 71 1
